Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
10/31/2023 9:20,-0.545,0.421,0.498,0.767,1.523,1.538
10/31/2023 9:30,-0.445,0.422,0.499,0.768,1.526,1.539
10/31/2023 9:40,-0.34,0.418,0.498,0.769,1.524,1.538
10/31/2023 9:50,-0.187,0.42,0.499,0.771,1.527,1.542
10/31/2023 10:00,-0.066,0.417,0.499,0.772,1.527,1.539
10/31/2023 10:10,0.03,0.416,0.5,0.771,1.526,1.539
10/31/2023 10:20,0.199,0.415,0.501,0.774,1.526,1.54
10/31/2023 10:30,0.335,0.414,0.499,0.772,1.525,1.539
10/31/2023 10:40,0.478,0.421,0.5,0.773,1.525,1.538
10/31/2023 10:50,0.641,0.487,0.498,0.77,1.524,1.536
10/31/2023 11:00,0.7,0.649,0.506,0.772,1.525,1.538
10/31/2023 11:10,0.886,0.775,0.651,0.77,1.523,1.536
10/31/2023 11:20,1.013,0.988,0.851,0.928,1.525,1.536
10/31/2023 11:30,1.054,1.058,0.944,1.074,1.524,1.538
10/31/2023 11:40,1.178,1.127,1.041,1.104,1.521,1.536
10/31/2023 11:50,1.291,1.262,1.153,1.243,1.522,1.539
10/31/2023 12:00,1.34,1.34,1.255,1.325,1.522,1.537
10/31/2023 12:10,1.396,1.377,1.338,1.371,1.523,1.534
10/31/2023 12:20,1.485,1.444,1.403,1.404,1.521,1.535
10/31/2023 12:30,1.535,1.494,1.457,1.447,1.524,1.535
10/31/2023 12:40,1.588,1.537,1.499,1.474,1.522,1.536
10/31/2023 12:50,1.638,1.579,1.536,1.504,1.523,1.541
10/31/2023 13:00,1.667,1.614,1.571,1.536,1.523,1.558
10/31/2023 13:10,1.694,1.648,1.604,1.569,1.53,1.582
10/31/2023 13:20,1.707,1.674,1.637,1.595,1.546,1.607
10/31/2023 13:30,1.738,1.696,1.658,1.622,1.571,1.627
10/31/2023 13:40,1.729,1.718,1.677,1.644,1.605,1.651
10/31/2023 13:50,1.69,1.718,1.698,1.667,1.646,1.672
10/31/2023 14:00,1.681,1.698,1.703,1.681,1.673,1.687
10/31/2023 14:10,1.673,1.703,1.705,1.69,1.691,1.695
10/31/2023 14:20,1.638,1.695,1.712,1.702,1.704,1.703
10/31/2023 14:30,1.587,1.675,1.709,1.708,1.704,1.71
10/31/2023 14:40,1.542,1.653,1.694,1.706,1.694,1.71
10/31/2023 14:50,1.475,1.623,1.675,1.697,1.682,1.706
10/31/2023 15:00,1.403,1.582,1.654,1.688,1.668,1.695
10/31/2023 15:10,1.314,1.536,1.63,1.672,1.653,1.678
10/31/2023 15:20,1.166,1.47,1.596,1.653,1.639,1.663
10/31/2023 15:30,1.043,1.36,1.553,1.63,1.621,1.643
10/31/2023 15:40,0.925,1.24,1.497,1.6,1.61,1.633
10/31/2023 15:50,0.803,1.159,1.428,1.56,1.6,1.623
10/31/2023 16:00,0.676,1.079,1.346,1.505,1.59,1.612
10/31/2023 16:10,0.51,1.014,1.254,1.398,1.582,1.603
10/31/2023 16:20,0.41,0.959,1.171,1.214,1.579,1.598
10/31/2023 16:30,0.282,0.905,1.094,1.065,1.571,1.59
10/31/2023 16:40,0.144,0.861,1.02,0.968,1.567,1.589
10/31/2023 16:50,0.014,0.819,0.952,0.9,1.564,1.581
10/31/2023 17:00,-0.104,0.786,0.897,0.858,1.563,1.581
10/31/2023 17:10,-0.234,0.752,0.845,0.822,1.558,1.574
10/31/2023 17:20,-0.374,0.725,0.802,0.797,1.557,1.573
10/31/2023 17:30,-0.495,0.698,0.765,0.783,1.555,1.57
10/31/2023 17:40,-0.613,0.673,0.729,0.778,1.554,1.571
10/31/2023 17:50,-0.668,0.646,0.692,0.773,1.551,1.569
10/31/2023 18:00,-0.661,0.62,0.66,0.771,1.552,1.566
10/31/2023 18:10,-0.66,0.599,0.634,0.77,1.55,1.565
10/31/2023 18:20,-0.658,0.587,0.616,0.77,1.55,1.562
10/31/2023 18:30,-0.66,0.571,0.599,0.77,1.549,1.562
10/31/2023 18:40,-0.66,0.559,0.581,0.767,1.547,1.561
10/31/2023 18:50,-0.661,0.549,0.572,0.767,1.544,1.559
10/31/2023 19:00,-0.662,0.541,0.561,0.765,1.545,1.558
10/31/2023 19:10,-0.662,0.531,0.552,0.767,1.544,1.557
10/31/2023 19:20,-0.661,0.527,0.548,0.766,1.544,1.557
10/31/2023 19:30,-0.662,0.521,0.539,0.766,1.544,1.557
10/31/2023 19:40,-0.662,0.515,0.531,0.763,1.539,1.555
10/31/2023 19:50,-0.661,0.509,0.526,0.763,1.54,1.553
10/31/2023 20:00,-0.662,0.506,0.523,0.764,1.541,1.554
10/31/2023 20:10,-0.66,0.503,0.519,0.765,1.544,1.555
10/31/2023 20:20,-0.66,0.5,0.513,0.766,1.543,1.557
10/31/2023 20:30,-0.663,0.492,0.51,0.763,1.542,1.553
10/31/2023 20:40,-0.664,0.49,0.511,0.763,1.54,1.552
10/31/2023 20:50,-0.66,0.485,0.509,0.764,1.541,1.553
10/31/2023 21:00,-0.662,0.483,0.509,0.763,1.539,1.553
10/31/2023 21:10,-0.662,0.483,0.509,0.764,1.539,1.554
10/31/2023 21:20,-0.663,0.478,0.508,0.761,1.537,1.551
10/31/2023 21:30,-0.661,0.475,0.51,0.762,1.537,1.55
10/31/2023 21:40,-0.661,0.473,0.51,0.763,1.536,1.551
10/31/2023 21:50,-0.661,0.471,0.511,0.763,1.538,1.552
10/31/2023 22:00,-0.661,0.468,0.51,0.76,1.536,1.551
10/31/2023 22:10,-0.662,0.465,0.511,0.762,1.537,1.55
10/31/2023 22:20,-0.623,0.464,0.51,0.76,1.535,1.55
10/31/2023 22:30,-0.533,0.461,0.511,0.76,1.534,1.548
10/31/2023 22:40,-0.407,0.46,0.509,0.76,1.535,1.549
10/31/2023 22:50,-0.256,0.455,0.507,0.758,1.533,1.547
10/31/2023 23:00,-0.152,0.454,0.507,0.76,1.533,1.546
10/31/2023 23:10,-0.042,0.451,0.508,0.758,1.534,1.547
10/31/2023 23:20,0.109,0.452,0.51,0.759,1.534,1.547
10/31/2023 23:30,0.219,0.451,0.509,0.76,1.534,1.546
10/31/2023 23:40,0.338,0.447,0.508,0.761,1.535,1.548
10/31/2023 23:50,0.466,0.454,0.507,0.76,1.534,1.544
11/1/2023 0:00,0.546,0.488,0.508,0.758,1.532,1.544
11/1/2023 0:10,0.722,0.596,0.506,0.759,1.531,1.544
11/1/2023 0:20,0.739,0.728,0.639,0.756,1.531,1.544
11/1/2023 0:30,0.884,0.849,0.778,0.803,1.532,1.546
11/1/2023 0:40,0.987,0.971,0.868,0.952,1.531,1.545
11/1/2023 0:50,0.974,0.986,0.951,1.028,1.534,1.545
11/1/2023 1:00,1.133,1.112,1.021,1.054,1.533,1.547
11/1/2023 1:10,1.163,1.166,1.118,1.191,1.535,1.549
11/1/2023 1:20,1.218,1.237,1.188,1.229,1.535,1.55
11/1/2023 1:30,1.258,1.256,1.249,1.269,1.534,1.549
11/1/2023 1:40,1.305,1.342,1.303,1.322,1.533,1.545
11/1/2023 1:50,1.287,1.31,1.346,1.351,1.537,1.549
11/1/2023 2:00,1.318,1.358,1.343,1.356,1.534,1.547
11/1/2023 2:10,1.293,1.337,1.369,1.369,1.535,1.548
11/1/2023 2:20,1.321,1.351,1.349,1.359,1.535,1.549
11/1/2023 2:30,1.335,1.372,1.37,1.381,1.535,1.547
11/1/2023 2:40,1.334,1.373,1.391,1.394,1.532,1.547
11/1/2023 2:50,1.294,1.346,1.381,1.392,1.529,1.547
11/1/2023 3:00,1.268,1.305,1.347,1.351,1.535,1.547
11/1/2023 3:10,1.17,1.262,1.309,1.324,1.532,1.547
11/1/2023 3:20,1.148,1.172,1.242,1.219,1.535,1.545
11/1/2023 3:30,1.104,1.183,1.207,1.249,1.535,1.549
11/1/2023 3:40,0.98,1.069,1.158,1.131,1.536,1.549
11/1/2023 3:50,0.905,0.986,1.086,1.036,1.536,1.547
11/1/2023 4:00,0.857,0.942,1.018,0.98,1.535,1.55
11/1/2023 4:10,0.776,0.881,0.954,0.925,1.537,1.549
11/1/2023 4:20,0.624,0.798,0.895,0.857,1.541,1.55
11/1/2023 4:30,0.55,0.741,0.829,0.798,1.537,1.548
11/1/2023 4:40,0.406,0.704,0.781,0.777,1.539,1.552
11/1/2023 4:50,0.34,0.668,0.729,0.767,1.538,1.549
11/1/2023 5:00,0.283,0.632,0.673,0.762,1.536,1.549
11/1/2023 5:10,0.129,0.599,0.632,0.763,1.538,1.552
11/1/2023 5:20,0.01,0.573,0.598,0.761,1.538,1.55
11/1/2023 5:30,-0.069,0.553,0.573,0.763,1.539,1.551
11/1/2023 5:40,-0.156,0.534,0.553,0.76,1.538,1.55
11/1/2023 5:50,-0.29,0.523,0.541,0.764,1.54,1.554
11/1/2023 6:00,-0.36,0.511,0.528,0.762,1.538,1.551
11/1/2023 6:10,-0.454,0.504,0.516,0.762,1.538,1.552
11/1/2023 6:20,-0.564,0.493,0.514,0.76,1.537,1.552
11/1/2023 6:30,-0.661,0.486,0.512,0.759,1.539,1.55
11/1/2023 6:40,-0.657,0.482,0.512,0.76,1.537,1.551
11/1/2023 6:50,-0.653,0.476,0.51,0.761,1.537,1.55
11/1/2023 7:00,-0.654,0.47,0.514,0.759,1.538,1.552
11/1/2023 7:10,-0.652,0.466,0.513,0.76,1.54,1.554
11/1/2023 7:20,-0.653,0.463,0.511,0.761,1.54,1.553
11/1/2023 7:30,-0.653,0.46,0.51,0.759,1.541,1.552
11/1/2023 7:40,-0.654,0.455,0.509,0.759,1.537,1.552
11/1/2023 7:50,-0.656,0.454,0.511,0.758,1.536,1.554
11/1/2023 8:00,-0.658,0.445,0.506,0.758,1.532,1.547
11/1/2023 8:10,-0.658,0.441,0.507,0.758,1.532,1.549
11/1/2023 8:20,-0.666,0.436,0.506,0.756,1.533,1.545
11/1/2023 8:30,-0.672,0.432,0.504,0.755,1.531,1.543
11/1/2023 8:40,-0.674,0.431,0.507,0.756,1.532,1.543
11/1/2023 8:50,-0.673,0.427,0.504,0.752,1.53,1.543
11/1/2023 9:00,-0.669,0.427,0.505,0.758,1.532,1.543
11/1/2023 9:10,-0.669,0.423,0.505,0.756,1.531,1.543
11/1/2023 9:20,-0.672,0.419,0.503,0.752,1.528,1.54
11/1/2023 9:30,-0.565,0.417,0.505,0.757,1.529,1.544
11/1/2023 9:40,-0.594,0.412,0.501,0.758,1.527,1.541
11/1/2023 9:50,-0.468,0.414,0.503,0.759,1.532,1.542
11/1/2023 10:00,-0.367,0.408,0.502,0.759,1.527,1.539
11/1/2023 10:10,-0.296,0.408,0.504,0.759,1.528,1.541
11/1/2023 10:20,-0.185,0.407,0.507,0.759,1.529,1.544
11/1/2023 10:30,-0.034,0.406,0.507,0.757,1.53,1.541
11/1/2023 10:40,0.066,0.407,0.506,0.758,1.53,1.544
11/1/2023 10:50,0.155,0.405,0.506,0.755,1.53,1.543
11/1/2023 11:00,0.291,0.402,0.506,0.755,1.529,1.543
11/1/2023 11:10,0.436,0.411,0.506,0.756,1.53,1.543
11/1/2023 11:20,0.493,0.438,0.509,0.757,1.531,1.543
11/1/2023 11:30,0.679,0.498,0.508,0.758,1.529,1.541
11/1/2023 11:40,0.766,0.682,0.521,0.759,1.526,1.54
11/1/2023 11:50,0.91,0.867,0.727,0.788,1.524,1.537
11/1/2023 12:00,1.03,1,0.866,0.966,1.523,1.537
11/1/2023 12:10,1.111,1.087,0.971,1.089,1.524,1.536
11/1/2023 12:20,1.218,1.201,1.089,1.182,1.524,1.536
11/1/2023 12:30,1.283,1.282,1.194,1.271,1.523,1.539
11/1/2023 12:40,1.347,1.343,1.281,1.329,1.524,1.536
11/1/2023 12:50,1.426,1.396,1.357,1.375,1.523,1.536
11/1/2023 13:00,1.497,1.461,1.42,1.415,1.522,1.535
11/1/2023 13:10,1.555,1.506,1.469,1.449,1.523,1.537
11/1/2023 13:20,1.593,1.549,1.512,1.48,1.522,1.534
11/1/2023 13:30,1.636,1.585,1.547,1.514,1.524,1.548
11/1/2023 13:40,1.678,1.623,1.583,1.547,1.527,1.566
11/1/2023 13:50,1.71,1.655,1.616,1.576,1.536,1.585
11/1/2023 14:00,1.761,1.69,1.645,1.604,1.554,1.611
11/1/2023 14:10,1.756,1.722,1.669,1.627,1.579,1.635
11/1/2023 14:20,1.773,1.734,1.692,1.651,1.621,1.661
11/1/2023 14:30,1.775,1.753,1.714,1.674,1.661,1.683
11/1/2023 14:40,1.745,1.754,1.73,1.694,1.697,1.703
11/1/2023 14:50,1.707,1.737,1.738,1.71,1.722,1.719
11/1/2023 15:00,1.685,1.725,1.744,1.725,1.735,1.729
11/1/2023 15:10,1.667,1.718,1.741,1.736,1.734,1.738
11/1/2023 15:20,1.632,1.706,1.733,1.739,1.731,1.742
11/1/2023 15:30,1.577,1.684,1.722,1.736,1.724,1.741
11/1/2023 15:40,1.506,1.655,1.708,1.725,1.711,1.735
11/1/2023 15:50,1.439,1.619,1.689,1.716,1.697,1.726
11/1/2023 16:00,1.342,1.573,1.663,1.7,1.676,1.708
11/1/2023 16:10,1.237,1.522,1.634,1.686,1.662,1.691
11/1/2023 16:20,1.126,1.445,1.603,1.668,1.647,1.674
11/1/2023 16:30,0.983,1.339,1.557,1.642,1.631,1.654
11/1/2023 16:40,0.841,1.226,1.496,1.61,1.613,1.637
11/1/2023 16:50,0.754,1.149,1.427,1.571,1.601,1.623
11/1/2023 17:00,0.613,1.08,1.346,1.519,1.593,1.613
11/1/2023 17:10,0.496,1.018,1.26,1.428,1.583,1.605
11/1/2023 17:20,0.371,0.961,1.175,1.255,1.577,1.596
11/1/2023 17:30,0.28,0.911,1.099,1.097,1.574,1.591
11/1/2023 17:40,0.137,0.869,1.029,0.989,1.569,1.586
11/1/2023 17:50,0.024,0.828,0.962,0.915,1.567,1.585
11/1/2023 18:00,-0.103,0.789,0.901,0.862,1.562,1.58
11/1/2023 18:10,-0.236,0.757,0.853,0.827,1.56,1.576
11/1/2023 18:20,-0.37,0.729,0.814,0.8,1.557,1.575
11/1/2023 18:30,-0.48,0.702,0.777,0.786,1.556,1.573
11/1/2023 18:40,-0.553,0.678,0.742,0.775,1.554,1.571
11/1/2023 18:50,-0.658,0.656,0.708,0.772,1.556,1.571
11/1/2023 19:00,-0.666,0.629,0.67,0.768,1.554,1.571
11/1/2023 19:10,-0.66,0.608,0.647,0.767,1.554,1.57
11/1/2023 19:20,-0.661,0.591,0.625,0.766,1.552,1.567
11/1/2023 19:30,-0.663,0.575,0.607,0.763,1.548,1.562
11/1/2023 19:40,-0.662,0.566,0.596,0.764,1.55,1.565
11/1/2023 19:50,-0.661,0.557,0.584,0.761,1.55,1.563
11/1/2023 20:00,-0.662,0.547,0.571,0.76,1.546,1.561
11/1/2023 20:10,-0.661,0.538,0.56,0.761,1.547,1.56
11/1/2023 20:20,-0.661,0.533,0.554,0.758,1.547,1.562
11/1/2023 20:30,-0.661,0.529,0.548,0.757,1.546,1.56
11/1/2023 20:40,-0.661,0.523,0.541,0.757,1.545,1.561
11/1/2023 20:50,-0.66,0.517,0.537,0.755,1.545,1.559
11/1/2023 21:00,-0.66,0.512,0.532,0.757,1.545,1.559
11/1/2023 21:10,-0.66,0.508,0.525,0.754,1.544,1.557
11/1/2023 21:20,-0.659,0.508,0.523,0.756,1.547,1.559
11/1/2023 21:30,-0.66,0.501,0.518,0.756,1.545,1.559
11/1/2023 21:40,-0.659,0.497,0.514,0.755,1.543,1.556
11/1/2023 21:50,-0.661,0.494,0.511,0.753,1.544,1.557
11/1/2023 22:00,-0.66,0.488,0.513,0.753,1.543,1.554
11/1/2023 22:10,-0.661,0.488,0.511,0.752,1.544,1.554
11/1/2023 22:20,-0.658,0.486,0.51,0.752,1.543,1.556
11/1/2023 22:30,-0.66,0.481,0.509,0.753,1.541,1.556
11/1/2023 22:40,-0.661,0.478,0.511,0.752,1.541,1.554
11/1/2023 22:50,-0.659,0.479,0.511,0.753,1.545,1.557
11/1/2023 23:00,-0.592,0.475,0.513,0.754,1.543,1.555
11/1/2023 23:10,-0.502,0.471,0.51,0.752,1.542,1.554
11/1/2023 23:20,-0.405,0.47,0.51,0.749,1.544,1.554
11/1/2023 23:30,-0.271,0.468,0.512,0.751,1.544,1.554
11/1/2023 23:40,-0.206,0.468,0.512,0.752,1.544,1.554
11/1/2023 23:50,-0.105,0.466,0.511,0.752,1.541,1.554
11/2/2023 0:00,0.025,0.464,0.511,0.752,1.542,1.551
11/2/2023 0:10,0.129,0.462,0.51,0.75,1.541,1.553
11/2/2023 0:20,0.246,0.461,0.51,0.749,1.541,1.553
11/2/2023 0:30,0.384,0.46,0.51,0.75,1.541,1.553
11/2/2023 0:40,0.458,0.467,0.511,0.75,1.542,1.553
11/2/2023 0:50,0.535,0.482,0.51,0.751,1.538,1.551
11/2/2023 1:00,0.665,0.571,0.511,0.752,1.539,1.552
11/2/2023 1:10,0.762,0.708,0.602,0.751,1.54,1.553
11/2/2023 1:20,0.809,0.805,0.749,0.788,1.538,1.551
11/2/2023 1:30,0.882,0.894,0.834,0.884,1.54,1.553
11/2/2023 1:40,0.959,0.945,0.891,0.937,1.54,1.55
11/2/2023 1:50,1.031,1.033,0.973,1.036,1.537,1.553
11/2/2023 2:00,1.072,1.09,1.056,1.104,1.542,1.553
11/2/2023 2:10,1.118,1.137,1.113,1.141,1.54,1.552
11/2/2023 2:20,1.175,1.186,1.168,1.186,1.54,1.553
11/2/2023 2:30,1.191,1.218,1.22,1.241,1.542,1.553
11/2/2023 2:40,1.24,1.264,1.253,1.262,1.539,1.552
11/2/2023 2:50,1.236,1.276,1.291,1.301,1.54,1.55
11/2/2023 3:00,1.216,1.268,1.292,1.294,1.539,1.553
11/2/2023 3:10,1.217,1.238,1.265,1.263,1.544,1.555
11/2/2023 3:20,1.2,1.245,1.257,1.288,1.542,1.553
11/2/2023 3:30,1.178,1.222,1.242,1.243,1.536,1.549
11/2/2023 3:40,1.12,1.175,1.217,1.219,1.541,1.553
11/2/2023 3:50,1.105,1.143,1.172,1.159,1.542,1.554
11/2/2023 4:00,1.069,1.127,1.15,1.167,1.54,1.551
11/2/2023 4:10,1.018,1.074,1.114,1.097,1.538,1.552
11/2/2023 4:20,0.987,1.029,1.074,1.057,1.541,1.551
11/2/2023 4:30,0.873,0.97,1.031,1.034,1.539,1.551
11/2/2023 4:40,0.827,0.897,0.966,0.919,1.539,1.55
11/2/2023 4:50,0.751,0.84,0.911,0.887,1.54,1.549
11/2/2023 5:00,0.653,0.785,0.859,0.829,1.542,1.554
11/2/2023 5:10,0.577,0.732,0.805,0.785,1.537,1.548
11/2/2023 5:20,0.473,0.69,0.757,0.764,1.539,1.549
11/2/2023 5:30,0.387,0.654,0.702,0.755,1.537,1.548
11/2/2023 5:40,0.289,0.616,0.652,0.751,1.537,1.549
11/2/2023 5:50,0.191,0.587,0.615,0.751,1.539,1.549
11/2/2023 6:00,0.098,0.566,0.59,0.752,1.54,1.554
11/2/2023 6:10,0.015,0.546,0.568,0.752,1.541,1.552
11/2/2023 6:20,-0.091,0.529,0.55,0.751,1.539,1.553
11/2/2023 6:30,-0.2,0.516,0.535,0.753,1.539,1.55
11/2/2023 6:40,-0.294,0.505,0.523,0.749,1.538,1.548
11/2/2023 6:50,-0.39,0.498,0.516,0.75,1.537,1.552
11/2/2023 7:00,-0.469,0.488,0.515,0.747,1.537,1.548
11/2/2023 7:10,-0.545,0.482,0.514,0.751,1.538,1.552
11/2/2023 7:20,-0.629,0.476,0.513,0.749,1.535,1.548
11/2/2023 7:30,-0.665,0.469,0.512,0.748,1.536,1.548
11/2/2023 7:40,-0.659,0.467,0.513,0.748,1.537,1.548
11/2/2023 7:50,-0.657,0.462,0.515,0.749,1.537,1.55
11/2/2023 8:00,-0.659,0.457,0.511,0.746,1.536,1.549
11/2/2023 8:10,-0.657,0.455,0.514,0.747,1.536,1.549
11/2/2023 8:20,-0.66,0.45,0.514,0.748,1.535,1.548
11/2/2023 8:30,-0.663,0.445,0.512,0.747,1.533,1.547
11/2/2023 8:40,-0.665,0.443,0.515,0.748,1.534,1.547
11/2/2023 8:50,-0.668,0.44,0.511,0.747,1.535,1.547
11/2/2023 9:00,-0.668,0.436,0.51,0.746,1.532,1.546
11/2/2023 9:10,-0.671,0.43,0.507,0.744,1.531,1.543
11/2/2023 9:20,-0.666,0.431,0.51,0.748,1.531,1.546
11/2/2023 9:30,-0.666,0.428,0.51,0.747,1.529,1.546
11/2/2023 9:40,-0.669,0.425,0.51,0.748,1.529,1.544
11/2/2023 9:50,-0.67,0.422,0.51,0.751,1.53,1.544
11/2/2023 10:00,-0.675,0.419,0.508,0.75,1.528,1.541
11/2/2023 10:10,-0.669,0.419,0.507,0.75,1.53,1.543
11/2/2023 10:20,-0.673,0.417,0.506,0.751,1.528,1.541
11/2/2023 10:30,-0.625,0.412,0.503,0.752,1.523,1.537
11/2/2023 10:40,-0.513,0.409,0.501,0.753,1.523,1.537
11/2/2023 10:50,-0.446,0.408,0.506,0.759,1.524,1.538
11/2/2023 11:00,-0.378,0.409,0.502,0.756,1.524,1.536
11/2/2023 11:10,-0.3,0.406,0.505,0.758,1.524,1.539
11/2/2023 11:20,-0.198,0.402,0.503,0.756,1.52,1.533
11/2/2023 11:30,-0.092,0.401,0.503,0.755,1.521,1.534
11/2/2023 11:40,0.009,0.4,0.501,0.756,1.522,1.534
11/2/2023 11:50,0.132,0.399,0.505,0.759,1.523,1.535
11/2/2023 12:00,0.23,0.395,0.502,0.756,1.52,1.535
11/2/2023 12:10,0.343,0.396,0.502,0.756,1.52,1.534
11/2/2023 12:20,0.459,0.406,0.5,0.755,1.519,1.531
11/2/2023 12:30,0.537,0.447,0.502,0.755,1.52,1.532
11/2/2023 12:40,0.643,0.527,0.503,0.758,1.522,1.534
11/2/2023 12:50,0.733,0.674,0.53,0.759,1.521,1.535
11/2/2023 13:00,0.822,0.792,0.702,0.774,1.519,1.534
11/2/2023 13:10,0.893,0.889,0.823,0.888,1.517,1.529
11/2/2023 13:20,0.973,0.968,0.888,0.97,1.518,1.53
11/2/2023 13:30,1.064,1.055,0.979,1.052,1.517,1.533
11/2/2023 13:40,1.1,1.111,1.072,1.138,1.518,1.534
11/2/2023 13:50,1.184,1.182,1.139,1.173,1.52,1.533
11/2/2023 14:00,1.259,1.261,1.211,1.258,1.519,1.532
11/2/2023 14:10,1.304,1.316,1.288,1.317,1.52,1.532
11/2/2023 14:20,1.327,1.351,1.344,1.354,1.52,1.532
11/2/2023 14:30,1.354,1.382,1.383,1.38,1.518,1.531
11/2/2023 14:40,1.382,1.403,1.409,1.404,1.516,1.53
11/2/2023 14:50,1.397,1.428,1.432,1.424,1.517,1.531
11/2/2023 15:00,1.385,1.428,1.45,1.445,1.521,1.532
11/2/2023 15:10,1.392,1.426,1.444,1.444,1.518,1.529
11/2/2023 15:20,1.39,1.429,1.444,1.45,1.518,1.532
11/2/2023 15:30,1.379,1.426,1.448,1.453,1.521,1.53
11/2/2023 15:40,1.344,1.401,1.436,1.445,1.52,1.532
11/2/2023 15:50,1.327,1.375,1.408,1.424,1.519,1.531
11/2/2023 16:00,1.263,1.337,1.38,1.397,1.521,1.533
11/2/2023 16:10,1.193,1.256,1.331,1.344,1.521,1.53
11/2/2023 16:20,1.144,1.216,1.274,1.268,1.521,1.531
11/2/2023 16:30,1.077,1.138,1.212,1.193,1.519,1.532
11/2/2023 16:40,0.993,1.079,1.154,1.134,1.52,1.53
11/2/2023 16:50,0.89,0.987,1.089,1.045,1.521,1.531
11/2/2023 17:00,0.824,0.918,1.014,0.958,1.521,1.531
11/2/2023 17:10,0.739,0.856,0.949,0.902,1.521,1.531
11/2/2023 17:20,0.624,0.785,0.882,0.834,1.519,1.532
11/2/2023 17:30,0.545,0.733,0.824,0.784,1.522,1.534
11/2/2023 17:40,0.446,0.693,0.77,0.755,1.522,1.533
11/2/2023 17:50,0.325,0.661,0.722,0.749,1.525,1.537
11/2/2023 18:00,0.258,0.625,0.667,0.742,1.524,1.537
11/2/2023 18:10,0.151,0.592,0.626,0.741,1.527,1.538
11/2/2023 18:20,0.019,0.565,0.596,0.742,1.526,1.538
11/2/2023 18:30,-0.091,0.545,0.569,0.736,1.526,1.538
11/2/2023 18:40,-0.185,0.527,0.551,0.74,1.527,1.539
11/2/2023 18:50,-0.299,0.514,0.535,0.737,1.526,1.536
11/2/2023 19:00,-0.407,0.502,0.522,0.738,1.526,1.537
11/2/2023 19:10,-0.508,0.493,0.512,0.74,1.53,1.54
11/2/2023 19:20,-0.609,0.489,0.512,0.741,1.53,1.543
11/2/2023 19:30,-0.667,0.48,0.511,0.739,1.527,1.54
11/2/2023 19:40,-0.662,0.474,0.513,0.738,1.529,1.542
11/2/2023 19:50,-0.657,0.471,0.514,0.74,1.531,1.542
11/2/2023 20:00,-0.653,0.466,0.515,0.742,1.535,1.546
11/2/2023 20:10,-0.656,0.46,0.511,0.741,1.532,1.545
11/2/2023 20:20,-0.657,0.457,0.512,0.739,1.531,1.543
11/2/2023 20:30,-0.656,0.453,0.511,0.74,1.532,1.544
11/2/2023 20:40,-0.659,0.448,0.51,0.738,1.529,1.54
11/2/2023 20:50,-0.658,0.446,0.511,0.74,1.529,1.543
11/2/2023 21:00,-0.658,0.44,0.51,0.737,1.529,1.539
11/2/2023 21:10,-0.661,0.437,0.509,0.737,1.53,1.541
11/2/2023 21:20,-0.66,0.433,0.508,0.739,1.528,1.54
11/2/2023 21:30,-0.661,0.431,0.507,0.737,1.528,1.54
11/2/2023 21:40,-0.66,0.426,0.507,0.737,1.528,1.543
11/2/2023 21:50,-0.661,0.426,0.509,0.738,1.53,1.54
11/2/2023 22:00,-0.662,0.424,0.509,0.738,1.53,1.54
11/2/2023 22:10,-0.659,0.424,0.51,0.739,1.532,1.542
11/2/2023 22:20,-0.661,0.421,0.507,0.736,1.53,1.538
11/2/2023 22:30,-0.661,0.418,0.505,0.737,1.53,1.539
11/2/2023 22:40,-0.661,0.418,0.509,0.736,1.531,1.542
11/2/2023 22:50,-0.66,0.414,0.509,0.738,1.532,1.543
11/2/2023 23:00,-0.657,0.415,0.511,0.738,1.535,1.544
11/2/2023 23:10,-0.659,0.412,0.51,0.738,1.533,1.544
11/2/2023 23:20,-0.659,0.407,0.508,0.738,1.53,1.54
11/2/2023 23:30,-0.66,0.406,0.509,0.737,1.531,1.541
11/2/2023 23:40,-0.662,0.406,0.506,0.737,1.529,1.539
11/2/2023 23:50,-0.655,0.404,0.508,0.737,1.53,1.541
11/3/2023 0:00,-0.566,0.401,0.506,0.737,1.529,1.539
11/3/2023 0:10,-0.491,0.4,0.507,0.734,1.528,1.538
11/3/2023 0:20,-0.396,0.397,0.508,0.736,1.528,1.539
11/3/2023 0:30,-0.294,0.398,0.509,0.739,1.53,1.543
11/3/2023 0:40,-0.204,0.393,0.507,0.736,1.528,1.54
11/3/2023 0:50,-0.096,0.392,0.506,0.737,1.527,1.539
11/3/2023 1:00,0.006,0.392,0.507,0.736,1.529,1.538
11/3/2023 1:10,0.091,0.392,0.507,0.738,1.528,1.542
11/3/2023 1:20,0.195,0.388,0.505,0.731,1.525,1.538
11/3/2023 1:30,0.266,0.384,0.505,0.731,1.525,1.537
11/3/2023 1:40,0.369,0.388,0.505,0.731,1.525,1.539
11/3/2023 1:50,0.465,0.401,0.506,0.734,1.526,1.539
11/3/2023 2:00,0.541,0.434,0.507,0.735,1.525,1.539
11/3/2023 2:10,0.62,0.518,0.504,0.732,1.526,1.539
11/3/2023 2:20,0.673,0.617,0.509,0.737,1.528,1.539
11/3/2023 2:30,0.737,0.712,0.607,0.735,1.525,1.54
11/3/2023 2:40,0.794,0.788,0.749,0.775,1.526,1.541
