Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/15/2023 10:30,1.358,1.402,1.413,1.332,1.355,1.42,1.378,1.373
6/15/2023 10:40,1.368,1.401,1.414,1.334,1.355,1.423,1.375,1.388
6/15/2023 10:50,1.374,1.402,1.413,1.34,1.355,1.423,1.378,1.401
6/15/2023 11:00,1.377,1.4,1.413,1.346,1.353,1.422,1.374,1.409
6/15/2023 11:10,1.372,1.401,1.412,1.348,1.353,1.423,1.377,1.413
6/15/2023 11:20,1.353,1.406,1.411,1.353,1.35,1.42,1.372,1.412
6/15/2023 11:30,1.329,1.416,1.417,1.359,1.352,1.422,1.376,1.401
6/15/2023 11:40,1.301,1.419,1.419,1.361,1.352,1.421,1.374,1.386
6/15/2023 11:50,1.262,1.418,1.414,1.362,1.35,1.422,1.374,1.367
6/15/2023 12:00,1.211,1.416,1.416,1.362,1.351,1.423,1.376,1.347
6/15/2023 12:10,1.142,1.409,1.414,1.358,1.348,1.422,1.373,1.331
6/15/2023 12:20,1.065,1.408,1.413,1.354,1.349,1.421,1.376,1.325
6/15/2023 12:30,0.987,1.404,1.412,1.351,1.346,1.421,1.375,1.322
6/15/2023 12:40,0.901,1.403,1.411,1.344,1.345,1.419,1.372,1.32
6/15/2023 12:50,0.812,1.402,1.409,1.344,1.346,1.419,1.374,1.319
6/15/2023 13:00,0.711,1.402,1.409,1.34,1.346,1.42,1.375,1.32
6/15/2023 13:10,0.611,1.403,1.411,1.338,1.347,1.421,1.374,1.321
6/15/2023 13:20,0.51,1.398,1.409,1.334,1.343,1.417,1.37,1.318
6/15/2023 13:30,0.415,1.401,1.407,1.332,1.343,1.418,1.372,1.316
6/15/2023 13:40,0.323,1.4,1.407,1.332,1.344,1.418,1.374,1.315
6/15/2023 13:50,0.234,1.4,1.406,1.331,1.342,1.416,1.374,1.312
6/15/2023 14:00,0.153,1.4,1.408,1.331,1.345,1.417,1.374,1.312
6/15/2023 14:10,0.075,1.398,1.407,1.328,1.343,1.417,1.372,1.306
6/15/2023 14:20,0.001,1.397,1.406,1.328,1.343,1.416,1.371,1.3
6/15/2023 14:30,-0.068,1.396,1.404,1.326,1.339,1.415,1.373,1.294
6/15/2023 14:40,-0.125,1.394,1.401,1.324,1.341,1.415,1.368,1.285
6/15/2023 14:50,-0.162,1.399,1.406,1.326,1.341,1.416,1.371,1.283
6/15/2023 15:00,-0.183,1.396,1.405,1.325,1.34,1.414,1.371,1.278
6/15/2023 15:10,-0.193,1.397,1.404,1.324,1.34,1.414,1.371,1.272
6/15/2023 15:20,-0.201,1.397,1.402,1.324,1.337,1.413,1.371,1.268
6/15/2023 15:30,-0.209,1.394,1.399,1.321,1.336,1.408,1.37,1.262
6/15/2023 15:40,-0.213,1.396,1.401,1.321,1.337,1.41,1.371,1.259
6/15/2023 15:50,-0.218,1.394,1.398,1.319,1.338,1.406,1.368,1.253
6/15/2023 16:00,-0.221,1.394,1.399,1.319,1.337,1.406,1.369,1.25
6/15/2023 16:10,-0.222,1.393,1.398,1.32,1.338,1.407,1.37,1.245
6/15/2023 16:20,-0.227,1.393,1.397,1.317,1.336,1.404,1.367,1.24
6/15/2023 16:30,-0.229,1.394,1.399,1.319,1.337,1.405,1.37,1.24
6/15/2023 16:40,-0.228,1.394,1.398,1.318,1.337,1.403,1.367,1.237
6/15/2023 16:50,-0.229,1.395,1.398,1.32,1.336,1.405,1.37,1.238
6/15/2023 17:00,-0.23,1.395,1.397,1.317,1.338,1.405,1.369,1.232
6/15/2023 17:10,-0.232,1.396,1.396,1.319,1.337,1.402,1.368,1.231
6/15/2023 17:20,-0.235,1.391,1.394,1.314,1.335,1.399,1.368,1.226
6/15/2023 17:30,-0.236,1.394,1.396,1.317,1.337,1.402,1.369,1.225
6/15/2023 17:40,-0.236,1.394,1.393,1.316,1.336,1.4,1.369,1.224
6/15/2023 17:50,-0.236,1.396,1.395,1.316,1.336,1.402,1.368,1.221
6/15/2023 18:00,-0.236,1.395,1.396,1.317,1.338,1.402,1.37,1.222
6/15/2023 18:10,-0.238,1.398,1.396,1.316,1.337,1.403,1.37,1.22
6/15/2023 18:20,-0.236,1.395,1.396,1.316,1.336,1.402,1.371,1.221
6/15/2023 18:30,-0.24,1.394,1.392,1.315,1.335,1.397,1.367,1.217
6/15/2023 18:40,-0.24,1.396,1.396,1.316,1.339,1.399,1.37,1.218
6/15/2023 18:50,-0.242,1.393,1.391,1.313,1.334,1.398,1.367,1.213
6/15/2023 19:00,-0.239,1.395,1.395,1.315,1.338,1.4,1.371,1.215
6/15/2023 19:10,-0.238,1.396,1.394,1.315,1.339,1.399,1.371,1.214
6/15/2023 19:20,-0.176,1.398,1.396,1.316,1.339,1.402,1.37,1.215
6/15/2023 19:30,-0.045,1.397,1.395,1.315,1.338,1.4,1.369,1.214
6/15/2023 19:40,0.093,1.398,1.396,1.317,1.338,1.401,1.371,1.215
6/15/2023 19:50,0.227,1.398,1.396,1.316,1.339,1.402,1.37,1.212
6/15/2023 20:00,0.361,1.395,1.398,1.315,1.338,1.4,1.371,1.213
6/15/2023 20:10,0.495,1.397,1.395,1.316,1.339,1.402,1.369,1.212
6/15/2023 20:20,0.632,1.397,1.396,1.317,1.338,1.401,1.369,1.213
6/15/2023 20:30,0.761,1.398,1.397,1.318,1.341,1.403,1.372,1.212
6/15/2023 20:40,0.882,1.398,1.397,1.316,1.339,1.404,1.37,1.215
6/15/2023 20:50,0.995,1.397,1.396,1.315,1.341,1.402,1.371,1.22
6/15/2023 21:00,1.1,1.399,1.397,1.316,1.338,1.405,1.371,1.226
6/15/2023 21:10,1.196,1.399,1.397,1.316,1.338,1.404,1.372,1.24
6/15/2023 21:20,1.268,1.4,1.398,1.315,1.339,1.405,1.37,1.25
6/15/2023 21:30,1.319,1.396,1.397,1.315,1.339,1.41,1.371,1.26
6/15/2023 21:40,1.359,1.4,1.399,1.317,1.341,1.412,1.375,1.348
6/15/2023 21:50,1.386,1.399,1.397,1.315,1.34,1.408,1.373,1.377
6/15/2023 22:00,1.409,1.4,1.398,1.319,1.34,1.409,1.37,1.399
6/15/2023 22:10,1.43,1.401,1.397,1.326,1.34,1.433,1.372,1.42
6/15/2023 22:20,1.449,1.398,1.396,1.334,1.341,1.451,1.371,1.441
6/15/2023 22:30,1.465,1.399,1.401,1.346,1.342,1.468,1.373,1.458
6/15/2023 22:40,1.483,1.405,1.415,1.354,1.343,1.481,1.386,1.475
6/15/2023 22:50,1.496,1.419,1.438,1.361,1.345,1.497,1.401,1.492
6/15/2023 23:00,1.509,1.429,1.457,1.368,1.401,1.509,1.42,1.506
6/15/2023 23:10,1.523,1.44,1.477,1.378,1.437,1.523,1.434,1.519
6/15/2023 23:20,1.536,1.453,1.496,1.42,1.464,1.535,1.451,1.532
6/15/2023 23:30,1.548,1.467,1.511,1.43,1.487,1.548,1.466,1.543
6/15/2023 23:40,1.562,1.485,1.529,1.447,1.508,1.563,1.488,1.556
6/15/2023 23:50,1.57,1.494,1.546,1.458,1.52,1.57,1.509,1.568
6/16/2023 0:00,1.572,1.51,1.566,1.476,1.533,1.575,1.531,1.578
6/16/2023 0:10,1.562,1.53,1.58,1.499,1.538,1.572,1.539,1.586
6/16/2023 0:20,1.546,1.542,1.583,1.521,1.535,1.561,1.53,1.585
6/16/2023 0:30,1.528,1.557,1.582,1.541,1.529,1.548,1.523,1.578
6/16/2023 0:40,1.511,1.566,1.577,1.552,1.519,1.536,1.515,1.567
6/16/2023 0:50,1.494,1.571,1.575,1.552,1.512,1.522,1.504,1.557
6/16/2023 1:00,1.472,1.575,1.57,1.551,1.505,1.509,1.493,1.548
6/16/2023 1:10,1.449,1.574,1.566,1.546,1.495,1.493,1.483,1.537
6/16/2023 1:20,1.417,1.569,1.557,1.537,1.485,1.471,1.47,1.522
6/16/2023 1:30,1.387,1.568,1.555,1.533,1.478,1.455,1.459,1.51
6/16/2023 1:40,1.35,1.563,1.55,1.525,1.468,1.442,1.446,1.495
6/16/2023 1:50,1.31,1.556,1.54,1.516,1.463,1.436,1.434,1.474
6/16/2023 2:00,1.271,1.55,1.531,1.507,1.454,1.432,1.425,1.455
6/16/2023 2:10,1.226,1.545,1.523,1.5,1.449,1.432,1.416,1.434
6/16/2023 2:20,1.18,1.539,1.516,1.491,1.443,1.43,1.411,1.415
6/16/2023 2:30,1.119,1.532,1.508,1.481,1.435,1.43,1.403,1.388
6/16/2023 2:40,1.061,1.526,1.5,1.475,1.432,1.43,1.399,1.364
6/16/2023 2:50,1.001,1.519,1.495,1.469,1.427,1.428,1.395,1.35
6/16/2023 3:00,0.942,1.514,1.489,1.461,1.421,1.429,1.393,1.34
6/16/2023 3:10,0.88,1.505,1.481,1.453,1.414,1.428,1.39,1.334
6/16/2023 3:20,0.819,1.499,1.475,1.449,1.413,1.431,1.392,1.331
6/16/2023 3:30,0.752,1.49,1.469,1.439,1.41,1.43,1.388,1.331
6/16/2023 3:40,0.691,1.484,1.464,1.434,1.405,1.432,1.39,1.33
6/16/2023 3:50,0.628,1.476,1.461,1.431,1.402,1.429,1.387,1.329
6/16/2023 4:00,0.566,1.468,1.454,1.427,1.398,1.43,1.388,1.33
6/16/2023 4:10,0.508,1.46,1.448,1.424,1.394,1.427,1.387,1.328
6/16/2023 4:20,0.448,1.451,1.441,1.421,1.394,1.427,1.385,1.327
6/16/2023 4:30,0.383,1.442,1.435,1.417,1.391,1.43,1.386,1.328
6/16/2023 4:40,0.302,1.434,1.429,1.412,1.388,1.428,1.382,1.327
6/16/2023 4:50,0.217,1.426,1.426,1.41,1.388,1.428,1.385,1.326
6/16/2023 5:00,0.143,1.421,1.426,1.408,1.387,1.428,1.384,1.326
6/16/2023 5:10,0.064,1.417,1.426,1.406,1.385,1.428,1.384,1.326
6/16/2023 5:20,-0.003,1.413,1.424,1.403,1.382,1.426,1.384,1.324
6/16/2023 5:30,-0.053,1.415,1.425,1.405,1.38,1.429,1.386,1.325
6/16/2023 5:40,-0.082,1.415,1.426,1.4,1.382,1.429,1.385,1.325
6/16/2023 5:50,-0.105,1.41,1.423,1.396,1.375,1.427,1.381,1.318
6/16/2023 6:00,-0.118,1.412,1.422,1.397,1.376,1.428,1.382,1.319
6/16/2023 6:10,-0.13,1.412,1.421,1.396,1.376,1.428,1.384,1.316
6/16/2023 6:20,-0.14,1.408,1.421,1.395,1.372,1.425,1.381,1.312
6/16/2023 6:30,-0.148,1.41,1.421,1.391,1.373,1.428,1.381,1.311
6/16/2023 6:40,-0.153,1.409,1.421,1.389,1.37,1.428,1.381,1.309
6/16/2023 6:50,-0.16,1.406,1.419,1.388,1.37,1.424,1.379,1.302
6/16/2023 7:00,-0.165,1.407,1.419,1.384,1.37,1.426,1.38,1.301
6/16/2023 7:10,-0.169,1.403,1.416,1.379,1.366,1.422,1.376,1.296
6/16/2023 7:20,-0.174,1.405,1.418,1.375,1.367,1.422,1.378,1.294
6/16/2023 7:30,-0.176,1.404,1.416,1.371,1.366,1.423,1.377,1.295
6/16/2023 7:40,-0.181,1.401,1.415,1.368,1.365,1.421,1.377,1.29
6/16/2023 7:50,-0.186,1.399,1.412,1.364,1.362,1.42,1.376,1.287
6/16/2023 8:00,-0.187,1.4,1.412,1.357,1.361,1.421,1.375,1.285
6/16/2023 8:10,-0.189,1.4,1.414,1.354,1.361,1.42,1.374,1.281
6/16/2023 8:20,-0.193,1.399,1.411,1.348,1.36,1.418,1.372,1.278
6/16/2023 8:30,-0.193,1.401,1.412,1.349,1.356,1.418,1.374,1.274
6/16/2023 8:40,-0.157,1.399,1.408,1.344,1.355,1.418,1.373,1.27
6/16/2023 8:50,-0.029,1.399,1.408,1.339,1.355,1.416,1.37,1.265
6/16/2023 9:00,0.109,1.399,1.408,1.339,1.354,1.416,1.372,1.263
6/16/2023 9:10,0.242,1.396,1.405,1.334,1.353,1.414,1.371,1.259
6/16/2023 9:20,0.372,1.397,1.408,1.335,1.352,1.415,1.368,1.258
6/16/2023 9:30,0.508,1.397,1.407,1.332,1.352,1.415,1.369,1.254
6/16/2023 9:40,0.634,1.398,1.405,1.331,1.351,1.415,1.368,1.25
6/16/2023 9:50,0.747,1.397,1.406,1.33,1.351,1.416,1.369,1.248
6/16/2023 10:00,0.856,1.398,1.406,1.329,1.352,1.417,1.371,1.246
6/16/2023 10:10,0.954,1.397,1.405,1.327,1.35,1.416,1.371,1.248
6/16/2023 10:20,1.048,1.396,1.406,1.327,1.351,1.416,1.37,1.251
6/16/2023 10:30,1.132,1.396,1.406,1.326,1.35,1.415,1.369,1.257
6/16/2023 10:40,1.192,1.393,1.4,1.32,1.345,1.414,1.365,1.258
6/16/2023 10:50,1.249,1.395,1.402,1.322,1.346,1.418,1.368,1.264
6/16/2023 11:00,1.281,1.394,1.403,1.323,1.348,1.417,1.369,1.271
6/16/2023 11:10,1.307,1.393,1.401,1.319,1.344,1.414,1.368,1.302
6/16/2023 11:20,1.324,1.395,1.402,1.319,1.345,1.414,1.368,1.341
6/16/2023 11:30,1.339,1.396,1.402,1.322,1.346,1.417,1.369,1.359
6/16/2023 11:40,1.341,1.394,1.398,1.322,1.343,1.413,1.365,1.368
6/16/2023 11:50,1.339,1.394,1.4,1.328,1.342,1.414,1.369,1.378
6/16/2023 12:00,1.329,1.397,1.401,1.333,1.343,1.416,1.369,1.38
6/16/2023 12:10,1.309,1.395,1.399,1.337,1.342,1.414,1.369,1.372
6/16/2023 12:20,1.283,1.395,1.396,1.34,1.341,1.416,1.367,1.356
6/16/2023 12:30,1.25,1.396,1.398,1.342,1.342,1.415,1.366,1.344
6/16/2023 12:40,1.201,1.397,1.398,1.342,1.341,1.415,1.366,1.329
6/16/2023 12:50,1.142,1.395,1.395,1.339,1.341,1.414,1.365,1.318
6/16/2023 13:00,1.072,1.398,1.399,1.338,1.343,1.413,1.371,1.32
6/16/2023 13:10,0.993,1.396,1.395,1.331,1.34,1.413,1.369,1.317
6/16/2023 13:20,0.91,1.396,1.397,1.33,1.343,1.414,1.37,1.317
6/16/2023 13:30,0.821,1.399,1.398,1.33,1.344,1.414,1.37,1.317
6/16/2023 13:40,0.727,1.396,1.397,1.326,1.339,1.412,1.368,1.313
6/16/2023 13:50,0.632,1.394,1.395,1.326,1.339,1.409,1.368,1.311
6/16/2023 14:00,0.54,1.397,1.396,1.324,1.338,1.41,1.368,1.309
6/16/2023 14:10,0.448,1.395,1.395,1.321,1.337,1.41,1.368,1.306
6/16/2023 14:20,0.364,1.398,1.398,1.322,1.34,1.411,1.369,1.306
6/16/2023 14:30,0.281,1.397,1.396,1.321,1.34,1.408,1.369,1.3
6/16/2023 14:40,0.204,1.4,1.397,1.323,1.342,1.409,1.371,1.296
6/16/2023 14:50,0.124,1.398,1.397,1.322,1.341,1.408,1.369,1.29
6/16/2023 15:00,0.051,1.398,1.396,1.322,1.339,1.404,1.368,1.285
6/16/2023 15:10,-0.018,1.398,1.398,1.324,1.339,1.406,1.369,1.279
6/16/2023 15:20,-0.081,1.398,1.396,1.321,1.338,1.403,1.369,1.275
6/16/2023 15:30,-0.135,1.399,1.396,1.32,1.339,1.404,1.37,1.269
6/16/2023 15:40,-0.172,1.395,1.395,1.321,1.338,1.401,1.371,1.267
6/16/2023 15:50,-0.19,1.396,1.397,1.32,1.342,1.402,1.368,1.265
6/16/2023 16:00,-0.198,1.399,1.395,1.323,1.343,1.403,1.371,1.262
6/16/2023 16:10,-0.208,1.395,1.393,1.318,1.337,1.399,1.368,1.256
6/16/2023 16:20,-0.212,1.396,1.394,1.319,1.34,1.4,1.368,1.256
6/16/2023 16:30,-0.22,1.396,1.394,1.318,1.337,1.397,1.366,1.25
6/16/2023 16:40,-0.221,1.396,1.393,1.315,1.339,1.397,1.367,1.249
6/16/2023 16:50,-0.226,1.395,1.391,1.315,1.336,1.396,1.365,1.244
6/16/2023 17:00,-0.227,1.396,1.393,1.318,1.337,1.396,1.368,1.243
6/16/2023 17:10,-0.227,1.395,1.393,1.318,1.339,1.396,1.367,1.241
6/16/2023 17:20,-0.229,1.396,1.39,1.315,1.338,1.396,1.367,1.24
6/16/2023 17:30,-0.232,1.392,1.388,1.314,1.334,1.393,1.367,1.236
6/16/2023 17:40,-0.232,1.393,1.39,1.316,1.338,1.393,1.367,1.234
6/16/2023 17:50,-0.23,1.395,1.394,1.317,1.338,1.396,1.369,1.236
6/16/2023 18:00,-0.231,1.397,1.395,1.319,1.341,1.396,1.369,1.234
6/16/2023 18:10,-0.232,1.395,1.393,1.316,1.336,1.393,1.367,1.233
6/16/2023 18:20,-0.233,1.396,1.391,1.315,1.337,1.394,1.366,1.23
6/16/2023 18:30,-0.233,1.394,1.391,1.316,1.337,1.392,1.366,1.228
6/16/2023 18:40,-0.231,1.399,1.394,1.318,1.34,1.396,1.368,1.229
6/16/2023 18:50,-0.232,1.396,1.391,1.317,1.339,1.392,1.367,1.227
6/16/2023 19:00,-0.232,1.397,1.393,1.319,1.338,1.394,1.369,1.226
6/16/2023 19:10,-0.237,1.394,1.389,1.315,1.335,1.392,1.366,1.223
6/16/2023 19:20,-0.233,1.398,1.395,1.316,1.339,1.394,1.367,1.224
6/16/2023 19:30,-0.231,1.398,1.394,1.317,1.337,1.393,1.368,1.225
6/16/2023 19:40,-0.235,1.397,1.394,1.316,1.338,1.393,1.368,1.222
6/16/2023 19:50,-0.234,1.397,1.394,1.316,1.338,1.394,1.368,1.223
6/16/2023 20:00,-0.232,1.395,1.393,1.314,1.338,1.392,1.367,1.221
6/16/2023 20:10,-0.144,1.397,1.396,1.316,1.338,1.393,1.368,1.22
6/16/2023 20:20,-0.005,1.397,1.393,1.317,1.337,1.393,1.369,1.221
6/16/2023 20:30,0.135,1.397,1.394,1.316,1.337,1.393,1.368,1.222
6/16/2023 20:40,0.269,1.395,1.394,1.315,1.339,1.392,1.368,1.221
6/16/2023 20:50,0.402,1.399,1.392,1.316,1.34,1.392,1.371,1.22
6/16/2023 21:00,0.542,1.399,1.396,1.315,1.34,1.395,1.372,1.221
6/16/2023 21:10,0.672,1.398,1.396,1.317,1.338,1.394,1.369,1.217
6/16/2023 21:20,0.793,1.398,1.398,1.315,1.34,1.395,1.371,1.216
6/16/2023 21:30,0.914,1.397,1.396,1.314,1.337,1.395,1.37,1.22
6/16/2023 21:40,1.026,1.396,1.395,1.315,1.337,1.396,1.368,1.226
6/16/2023 21:50,1.133,1.398,1.396,1.316,1.341,1.397,1.369,1.237
6/16/2023 22:00,1.221,1.394,1.392,1.312,1.337,1.396,1.368,1.247
6/16/2023 22:10,1.287,1.399,1.397,1.313,1.339,1.398,1.37,1.259
6/16/2023 22:20,1.333,1.4,1.395,1.314,1.34,1.401,1.371,1.294
6/16/2023 22:30,1.365,1.397,1.394,1.313,1.338,1.401,1.368,1.356
6/16/2023 22:40,1.391,1.397,1.394,1.315,1.338,1.399,1.368,1.379
6/16/2023 22:50,1.417,1.399,1.394,1.318,1.34,1.403,1.371,1.404
6/16/2023 23:00,1.435,1.398,1.396,1.324,1.34,1.437,1.369,1.425
6/16/2023 23:10,1.453,1.399,1.396,1.332,1.34,1.455,1.372,1.443
6/16/2023 23:20,1.469,1.402,1.398,1.343,1.34,1.468,1.375,1.461
6/16/2023 23:30,1.485,1.408,1.427,1.353,1.341,1.483,1.388,1.476
6/16/2023 23:40,1.502,1.424,1.442,1.363,1.351,1.502,1.404,1.492
6/16/2023 23:50,1.513,1.433,1.46,1.367,1.411,1.512,1.422,1.506
6/17/2023 0:00,1.524,1.442,1.479,1.385,1.442,1.524,1.436,1.518
6/17/2023 0:10,1.536,1.455,1.496,1.417,1.469,1.537,1.45,1.529
6/17/2023 0:20,1.55,1.473,1.513,1.43,1.489,1.547,1.468,1.542
6/17/2023 0:30,1.562,1.487,1.53,1.447,1.507,1.56,1.489,1.553
6/17/2023 0:40,1.564,1.497,1.547,1.46,1.519,1.565,1.51,1.562
6/17/2023 0:50,1.561,1.512,1.562,1.473,1.528,1.567,1.526,1.573
6/17/2023 1:00,1.548,1.53,1.573,1.497,1.531,1.562,1.527,1.576
6/17/2023 1:10,1.529,1.542,1.577,1.52,1.526,1.549,1.518,1.573
6/17/2023 1:20,1.514,1.554,1.577,1.536,1.518,1.536,1.512,1.563
6/17/2023 1:30,1.497,1.561,1.568,1.54,1.509,1.519,1.5,1.553
6/17/2023 1:40,1.476,1.566,1.564,1.543,1.501,1.506,1.491,1.543
6/17/2023 1:50,1.454,1.57,1.563,1.543,1.494,1.491,1.482,1.534
6/17/2023 2:00,1.425,1.563,1.554,1.533,1.485,1.473,1.469,1.521
6/17/2023 2:10,1.395,1.562,1.55,1.526,1.479,1.457,1.458,1.508
6/17/2023 2:20,1.36,1.558,1.544,1.521,1.468,1.439,1.446,1.49
6/17/2023 2:30,1.321,1.552,1.537,1.513,1.463,1.433,1.435,1.475
6/17/2023 2:40,1.282,1.548,1.528,1.502,1.453,1.432,1.421,1.454
6/17/2023 2:50,1.238,1.54,1.52,1.493,1.447,1.429,1.414,1.435
6/17/2023 3:00,1.193,1.533,1.513,1.485,1.441,1.427,1.407,1.413
6/17/2023 3:10,1.137,1.532,1.509,1.48,1.435,1.43,1.404,1.392
6/17/2023 3:20,1.074,1.523,1.5,1.473,1.433,1.426,1.399,1.366
6/17/2023 3:30,1.02,1.518,1.495,1.468,1.428,1.429,1.396,1.349
6/17/2023 3:40,0.958,1.511,1.485,1.458,1.423,1.428,1.393,1.339
6/17/2023 3:50,0.895,1.503,1.478,1.45,1.414,1.426,1.388,1.329
6/17/2023 4:00,0.831,1.495,1.472,1.445,1.411,1.428,1.388,1.329
6/17/2023 4:10,0.769,1.489,1.468,1.439,1.409,1.428,1.388,1.327
6/17/2023 4:20,0.701,1.48,1.462,1.433,1.403,1.425,1.388,1.326
6/17/2023 4:30,0.638,1.473,1.456,1.43,1.401,1.424,1.388,1.326
6/17/2023 4:40,0.574,1.463,1.453,1.422,1.395,1.426,1.385,1.324
6/17/2023 4:50,0.514,1.456,1.442,1.42,1.39,1.423,1.384,1.325
6/17/2023 5:00,0.456,1.45,1.439,1.417,1.392,1.427,1.385,1.326
6/17/2023 5:10,0.389,1.438,1.43,1.413,1.39,1.423,1.382,1.322
6/17/2023 5:20,0.309,1.433,1.427,1.412,1.389,1.425,1.385,1.323
6/17/2023 5:30,0.22,1.426,1.426,1.409,1.387,1.425,1.384,1.322
6/17/2023 5:40,0.142,1.419,1.424,1.404,1.382,1.423,1.382,1.32
6/17/2023 5:50,0.064,1.416,1.424,1.403,1.384,1.423,1.384,1.322
6/17/2023 6:00,-0.003,1.416,1.425,1.402,1.382,1.425,1.383,1.321
6/17/2023 6:10,-0.055,1.413,1.422,1.399,1.38,1.425,1.383,1.321
6/17/2023 6:20,-0.088,1.413,1.42,1.396,1.377,1.423,1.38,1.32
6/17/2023 6:30,-0.108,1.408,1.42,1.397,1.376,1.426,1.381,1.318
6/17/2023 6:40,-0.122,1.411,1.42,1.394,1.376,1.424,1.383,1.318
6/17/2023 6:50,-0.133,1.409,1.421,1.393,1.374,1.423,1.382,1.317
6/17/2023 7:00,-0.141,1.41,1.419,1.391,1.373,1.425,1.382,1.314
6/17/2023 7:10,-0.149,1.408,1.417,1.389,1.371,1.424,1.38,1.31
6/17/2023 7:20,-0.155,1.408,1.421,1.385,1.372,1.422,1.382,1.307
6/17/2023 7:30,-0.158,1.409,1.42,1.385,1.371,1.425,1.381,1.306
6/17/2023 7:40,-0.167,1.408,1.418,1.382,1.369,1.424,1.381,1.304
6/17/2023 7:50,-0.169,1.409,1.419,1.379,1.369,1.423,1.38,1.299
6/17/2023 8:00,-0.172,1.407,1.419,1.377,1.369,1.423,1.38,1.298
6/17/2023 8:10,-0.178,1.407,1.417,1.372,1.367,1.423,1.38,1.294
6/17/2023 8:20,-0.183,1.406,1.42,1.368,1.365,1.424,1.378,1.292
6/17/2023 8:30,-0.184,1.407,1.419,1.366,1.368,1.424,1.381,1.29
6/17/2023 8:40,-0.185,1.41,1.419,1.362,1.366,1.425,1.382,1.29
6/17/2023 8:50,-0.185,1.409,1.419,1.358,1.368,1.426,1.382,1.287
6/17/2023 9:00,-0.19,1.406,1.419,1.355,1.365,1.424,1.379,1.285
6/17/2023 9:10,-0.193,1.404,1.417,1.346,1.363,1.422,1.379,1.281
6/17/2023 9:20,-0.193,1.405,1.417,1.346,1.363,1.422,1.377,1.278
6/17/2023 9:30,-0.116,1.408,1.419,1.348,1.364,1.424,1.38,1.28
6/17/2023 9:40,0.014,1.405,1.416,1.343,1.363,1.424,1.379,1.277
6/17/2023 9:50,0.154,1.406,1.418,1.345,1.361,1.423,1.379,1.274
6/17/2023 10:00,0.289,1.404,1.416,1.342,1.361,1.423,1.379,1.271
6/17/2023 10:10,0.417,1.406,1.415,1.337,1.36,1.423,1.377,1.268
6/17/2023 10:20,0.549,1.404,1.416,1.339,1.358,1.421,1.377,1.27
6/17/2023 10:30,0.672,1.405,1.414,1.338,1.361,1.422,1.378,1.269
6/17/2023 10:40,0.783,1.405,1.415,1.336,1.36,1.423,1.378,1.266
6/17/2023 10:50,0.889,1.404,1.415,1.334,1.36,1.423,1.379,1.268
6/17/2023 11:00,0.99,1.405,1.415,1.333,1.358,1.423,1.378,1.271
6/17/2023 11:10,1.08,1.406,1.416,1.332,1.358,1.424,1.377,1.278
6/17/2023 11:20,1.159,1.405,1.416,1.334,1.357,1.423,1.377,1.285
6/17/2023 11:30,1.221,1.405,1.417,1.335,1.358,1.423,1.378,1.294
6/17/2023 11:40,1.272,1.409,1.421,1.342,1.361,1.426,1.381,1.305
6/17/2023 11:50,1.308,1.408,1.423,1.356,1.364,1.426,1.382,1.324
6/17/2023 12:00,1.333,1.409,1.423,1.352,1.363,1.428,1.382,1.342
6/17/2023 12:10,1.348,1.408,1.422,1.351,1.361,1.425,1.381,1.36
6/17/2023 12:20,1.361,1.411,1.424,1.352,1.361,1.428,1.383,1.377
6/17/2023 12:30,1.369,1.41,1.424,1.363,1.363,1.428,1.383,1.391
6/17/2023 12:40,1.37,1.413,1.428,1.372,1.364,1.428,1.384,1.402
6/17/2023 12:50,1.364,1.417,1.433,1.381,1.367,1.432,1.387,1.408
6/17/2023 13:00,1.346,1.425,1.436,1.386,1.369,1.432,1.389,1.405
6/17/2023 13:10,1.328,1.434,1.44,1.39,1.373,1.433,1.391,1.399
6/17/2023 13:20,1.302,1.435,1.441,1.39,1.373,1.433,1.39,1.387
6/17/2023 13:30,1.264,1.436,1.44,1.394,1.376,1.429,1.388,1.37
6/17/2023 13:40,1.217,1.432,1.437,1.392,1.375,1.428,1.387,1.351
6/17/2023 13:50,1.155,1.427,1.432,1.394,1.376,1.426,1.387,1.331
6/17/2023 14:00,1.087,1.427,1.431,1.395,1.378,1.428,1.388,1.328
6/17/2023 14:10,1.02,1.423,1.432,1.397,1.38,1.429,1.388,1.328
6/17/2023 14:20,0.953,1.419,1.431,1.396,1.38,1.428,1.387,1.326
6/17/2023 14:30,0.881,1.419,1.433,1.399,1.384,1.428,1.389,1.327
6/17/2023 14:40,0.797,1.417,1.431,1.396,1.382,1.427,1.387,1.326
6/17/2023 14:50,0.709,1.417,1.432,1.398,1.384,1.429,1.389,1.329
6/17/2023 15:00,0.619,1.417,1.431,1.397,1.385,1.428,1.389,1.329
6/17/2023 15:10,0.535,1.419,1.432,1.4,1.385,1.428,1.388,1.331
6/17/2023 15:20,0.455,1.419,1.431,1.399,1.386,1.428,1.388,1.328
6/17/2023 15:30,0.379,1.417,1.433,1.399,1.387,1.428,1.388,1.33
6/17/2023 15:40,0.308,1.418,1.432,1.397,1.387,1.427,1.389,1.331
6/17/2023 15:50,0.237,1.418,1.432,1.398,1.387,1.429,1.39,1.331
6/17/2023 16:00,0.166,1.415,1.43,1.396,1.383,1.429,1.386,1.328
