"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"582",2023-06-25 13:20:00,-0.292,1.458,1.337,1.377,1.124,-0.097,1.098,1.143,1.441,1.493,0.314,0.954,0.99,1.261,1.272,1.25
"583",2023-06-25 13:30:00,-0.294,1.457,1.338,1.376,1.126,-0.098,1.096,1.144,1.442,1.49,0.314,0.953,0.989,1.26,1.272,1.25
"584",2023-06-25 13:40:00,-0.293,1.457,1.334,1.374,1.122,-0.103,1.095,1.144,1.44,1.49,0.314,0.953,0.989,1.257,1.269,1.245
"585",2023-06-25 13:50:00,-0.293,1.457,1.335,1.374,1.122,-0.099,1.096,1.141,1.439,1.492,0.314,0.953,0.989,1.257,1.272,1.246
"586",2023-06-25 14:00:00,-0.291,1.459,1.338,1.375,1.124,-0.097,1.098,1.141,1.441,1.491,0.316,0.953,0.987,1.257,1.272,1.244
"587",2023-06-25 14:10:00,-0.291,1.459,1.339,1.377,1.126,-0.097,1.096,1.139,1.443,1.493,0.317,0.952,0.99,1.256,1.273,1.243
"588",2023-06-25 14:20:00,-0.291,1.457,1.337,1.374,1.124,-0.1,1.096,1.138,1.44,1.49,0.317,0.951,0.989,1.252,1.271,1.24
"589",2023-06-25 14:30:00,-0.264,1.456,1.338,1.373,1.123,-0.074,1.096,1.136,1.438,1.489,0.314,0.949,0.986,1.254,1.272,1.238
"590",2023-06-25 14:40:00,-0.107,1.458,1.337,1.375,1.123,0.015,1.096,1.138,1.439,1.489,0.315,0.951,0.987,1.254,1.272,1.238
"591",2023-06-25 14:50:00,0.027,1.457,1.339,1.375,1.123,0.108,1.097,1.139,1.439,1.491,0.318,0.951,0.987,1.254,1.273,1.24
"592",2023-06-25 15:00:00,0.131,1.457,1.341,1.373,1.122,0.213,1.096,1.134,1.437,1.49,0.316,0.95,0.985,1.252,1.27,1.236
"593",2023-06-25 15:10:00,0.248,1.457,1.339,1.371,1.122,0.307,1.093,1.133,1.437,1.49,0.316,0.947,0.985,1.249,1.273,1.234
"594",2023-06-25 15:20:00,0.351,1.456,1.343,1.371,1.124,0.428,1.096,1.136,1.441,1.491,0.398,0.951,0.985,1.252,1.273,1.235
"595",2023-06-25 15:30:00,0.469,1.455,1.34,1.371,1.121,0.527,1.093,1.135,1.437,1.488,0.495,0.946,0.983,1.25,1.273,1.231
"596",2023-06-25 15:40:00,0.556,1.455,1.34,1.369,1.121,0.619,1.091,1.13,1.435,1.488,0.591,0.945,0.981,1.247,1.272,1.229
"597",2023-06-25 15:50:00,0.642,1.455,1.342,1.371,1.122,0.717,1.093,1.13,1.437,1.49,0.69,0.947,0.983,1.247,1.272,1.229
"598",2023-06-25 16:00:00,0.738,1.456,1.343,1.37,1.12,0.793,1.092,1.13,1.435,1.49,0.763,0.948,0.983,1.247,1.273,1.229
"599",2023-06-25 16:10:00,0.808,1.455,1.343,1.371,1.122,0.868,1.094,1.132,1.437,1.49,0.841,0.95,0.983,1.245,1.276,1.228
"600",2023-06-25 16:20:00,0.86,1.453,1.337,1.368,1.121,0.93,1.09,1.129,1.434,1.487,0.898,0.951,0.982,1.245,1.271,1.227
"601",2023-06-25 16:30:00,0.925,1.454,1.338,1.37,1.123,0.987,1.092,1.129,1.435,1.489,0.961,0.954,0.984,1.245,1.273,1.227
"602",2023-06-25 16:40:00,0.978,1.454,1.341,1.37,1.126,1.037,1.094,1.127,1.434,1.489,1.006,0.956,0.985,1.244,1.273,1.226
"603",2023-06-25 16:50:00,1.014,1.456,1.338,1.371,1.129,1.071,1.094,1.131,1.436,1.489,1.034,0.958,0.987,1.245,1.274,1.228
"604",2023-06-25 17:00:00,1.042,1.458,1.335,1.372,1.13,1.104,1.094,1.131,1.437,1.49,1.073,0.963,0.989,1.245,1.273,1.23
"605",2023-06-25 17:10:00,1.07,1.457,1.328,1.371,1.131,1.124,1.093,1.132,1.436,1.49,1.088,0.964,0.988,1.245,1.272,1.231
"606",2023-06-25 17:20:00,1.082,1.457,1.33,1.373,1.135,1.134,1.095,1.134,1.437,1.489,1.101,0.968,0.991,1.248,1.274,1.233
"607",2023-06-25 17:30:00,1.075,1.454,1.327,1.373,1.134,1.133,1.096,1.133,1.434,1.489,1.102,0.968,0.988,1.245,1.271,1.231
"608",2023-06-25 17:40:00,1.076,1.456,1.324,1.375,1.135,1.127,1.103,1.133,1.435,1.488,1.1,0.969,0.989,1.245,1.269,1.235
"609",2023-06-25 17:50:00,1.061,1.457,1.328,1.377,1.137,1.117,1.11,1.136,1.436,1.488,1.076,0.971,0.991,1.248,1.272,1.236
"610",2023-06-25 18:00:00,1.027,1.456,1.325,1.377,1.136,1.09,1.112,1.137,1.435,1.488,1.055,0.972,0.991,1.247,1.271,1.237
"611",2023-06-25 18:10:00,0.999,1.457,1.324,1.377,1.137,1.056,1.11,1.136,1.436,1.485,1.02,0.97,0.986,1.247,1.269,1.238
"612",2023-06-25 18:20:00,0.975,1.456,1.324,1.378,1.135,1.035,1.108,1.136,1.434,1.487,1.011,0.97,0.987,1.246,1.269,1.24
"613",2023-06-25 18:30:00,0.964,1.456,1.325,1.38,1.136,0.992,1.108,1.138,1.435,1.485,0.965,0.967,0.986,1.248,1.269,1.238
"614",2023-06-25 18:40:00,0.888,1.455,1.323,1.378,1.134,0.953,1.106,1.138,1.437,1.486,0.921,0.965,0.984,1.247,1.27,1.239
"615",2023-06-25 18:50:00,0.845,1.454,1.325,1.379,1.131,0.909,1.107,1.138,1.436,1.486,0.878,0.964,0.984,1.248,1.268,1.241
"616",2023-06-25 19:00:00,0.82,1.457,1.326,1.382,1.13,0.861,1.106,1.139,1.437,1.487,0.822,0.962,0.982,1.249,1.269,1.241
"617",2023-06-25 19:10:00,0.751,1.455,1.327,1.378,1.128,0.807,1.105,1.139,1.435,1.485,0.784,0.959,0.981,1.245,1.269,1.24
"618",2023-06-25 19:20:00,0.699,1.458,1.329,1.382,1.128,0.757,1.105,1.139,1.437,1.488,0.729,0.957,0.981,1.249,1.269,1.242
"619",2023-06-25 19:30:00,0.649,1.459,1.329,1.385,1.129,0.696,1.107,1.14,1.438,1.489,0.666,0.957,0.984,1.251,1.271,1.243
"620",2023-06-25 19:40:00,0.588,1.46,1.33,1.384,1.127,0.641,1.106,1.141,1.44,1.488,0.618,0.956,0.983,1.252,1.271,1.245
"621",2023-06-25 19:50:00,0.518,1.458,1.327,1.384,1.125,0.566,1.106,1.141,1.439,1.487,0.532,0.952,0.983,1.251,1.271,1.244
"622",2023-06-25 20:00:00,0.438,1.457,1.328,1.383,1.126,0.499,1.103,1.14,1.438,1.488,0.478,0.948,0.984,1.25,1.271,1.243
"623",2023-06-25 20:10:00,0.378,1.457,1.325,1.384,1.124,0.426,1.104,1.14,1.437,1.487,0.39,0.947,0.983,1.249,1.268,1.244
"624",2023-06-25 20:20:00,0.307,1.458,1.326,1.385,1.123,0.36,1.102,1.141,1.437,1.488,0.369,0.947,0.984,1.25,1.268,1.245
"625",2023-06-25 20:30:00,0.236,1.458,1.326,1.385,1.121,0.288,1.103,1.142,1.438,1.486,0.35,0.945,0.986,1.251,1.269,1.246
"626",2023-06-25 20:40:00,0.162,1.459,1.324,1.386,1.123,0.22,1.104,1.142,1.439,1.489,0.338,0.946,0.985,1.253,1.271,1.248
"627",2023-06-25 20:50:00,0.101,1.461,1.325,1.387,1.122,0.152,1.104,1.145,1.442,1.488,0.319,0.947,0.986,1.25,1.272,1.249
"628",2023-06-25 21:00:00,0.037,1.461,1.325,1.387,1.122,0.091,1.103,1.144,1.441,1.488,0.317,0.947,0.986,1.252,1.271,1.249
"629",2023-06-25 21:10:00,-0.015,1.46,1.324,1.384,1.121,0.019,1.102,1.142,1.44,1.487,0.314,0.946,0.987,1.251,1.269,1.25
"630",2023-06-25 21:20:00,-0.082,1.458,1.323,1.384,1.12,-0.044,1.101,1.143,1.44,1.487,0.31,0.945,0.983,1.249,1.268,1.249
"631",2023-06-25 21:30:00,-0.14,1.459,1.325,1.384,1.119,-0.065,1.101,1.144,1.439,1.487,0.305,0.944,0.983,1.249,1.268,1.248
"632",2023-06-25 21:40:00,-0.184,1.461,1.324,1.386,1.121,-0.078,1.102,1.148,1.441,1.489,0.313,0.946,0.985,1.253,1.271,1.251
"633",2023-06-25 21:50:00,-0.227,1.46,1.324,1.387,1.12,-0.085,1.1,1.143,1.441,1.487,0.31,0.947,0.984,1.252,1.269,1.252
"634",2023-06-25 22:00:00,-0.259,1.461,1.325,1.389,1.12,-0.09,1.101,1.147,1.442,1.489,0.311,0.947,0.988,1.254,1.27,1.254
"635",2023-06-25 22:10:00,-0.284,1.463,1.326,1.387,1.119,-0.093,1.103,1.147,1.442,1.487,0.311,0.947,0.985,1.252,1.267,1.256
"636",2023-06-25 22:20:00,-0.29,1.462,1.324,1.386,1.119,-0.095,1.103,1.146,1.441,1.489,0.31,0.946,0.984,1.253,1.267,1.254
"637",2023-06-25 22:30:00,-0.29,1.462,1.325,1.386,1.12,-0.099,1.101,1.149,1.441,1.486,0.311,0.946,0.984,1.253,1.269,1.255
"638",2023-06-25 22:40:00,-0.289,1.462,1.325,1.388,1.118,-0.101,1.101,1.148,1.441,1.486,0.311,0.946,0.985,1.253,1.27,1.258
"639",2023-06-25 22:50:00,-0.289,1.461,1.325,1.386,1.118,-0.101,1.101,1.15,1.441,1.486,0.309,0.943,0.984,1.253,1.268,1.256
"640",2023-06-25 23:00:00,-0.288,1.462,1.326,1.388,1.12,-0.099,1.102,1.148,1.444,1.486,0.311,0.945,0.984,1.253,1.268,1.256
"641",2023-06-25 23:10:00,-0.29,1.461,1.324,1.386,1.116,-0.101,1.098,1.148,1.441,1.486,0.311,0.943,0.981,1.251,1.268,1.256
"642",2023-06-25 23:20:00,-0.288,1.461,1.324,1.388,1.118,-0.101,1.099,1.15,1.442,1.488,0.311,0.945,0.982,1.251,1.267,1.258
"643",2023-06-25 23:30:00,-0.289,1.462,1.324,1.39,1.118,-0.102,1.1,1.15,1.441,1.488,0.311,0.945,0.983,1.253,1.269,1.258
"644",2023-06-25 23:40:00,-0.287,1.461,1.326,1.388,1.118,-0.101,1.102,1.153,1.44,1.486,0.31,0.945,0.983,1.253,1.27,1.26
"645",2023-06-25 23:50:00,-0.29,1.46,1.322,1.387,1.117,-0.105,1.097,1.15,1.44,1.485,0.309,0.943,0.98,1.252,1.266,1.261
"646",2023-06-26 00:00:00,-0.288,1.463,1.327,1.39,1.119,-0.103,1.1,1.153,1.442,1.489,0.313,0.944,0.982,1.254,1.269,1.261
"647",2023-06-26 00:10:00,-0.291,1.459,1.324,1.388,1.118,-0.106,1.097,1.15,1.441,1.486,0.311,0.942,0.98,1.253,1.267,1.261
"648",2023-06-26 00:20:00,-0.286,1.461,1.326,1.389,1.118,-0.106,1.098,1.151,1.442,1.486,0.312,0.943,0.984,1.254,1.267,1.263
"649",2023-06-26 00:30:00,-0.288,1.462,1.325,1.39,1.116,-0.105,1.098,1.152,1.441,1.488,0.309,0.942,0.984,1.253,1.269,1.263
"650",2023-06-26 00:40:00,-0.286,1.461,1.325,1.39,1.115,-0.106,1.099,1.152,1.443,1.488,0.312,0.944,0.983,1.255,1.268,1.265
"651",2023-06-26 00:50:00,-0.288,1.46,1.323,1.389,1.115,-0.11,1.097,1.152,1.443,1.485,0.31,0.943,0.982,1.252,1.265,1.262
"652",2023-06-26 01:00:00,-0.288,1.46,1.324,1.389,1.116,-0.109,1.099,1.153,1.442,1.486,0.312,0.944,0.982,1.254,1.268,1.266
"653",2023-06-26 01:10:00,-0.289,1.459,1.324,1.39,1.116,-0.11,1.099,1.153,1.441,1.486,0.311,0.943,0.981,1.253,1.267,1.263
"654",2023-06-26 01:20:00,-0.291,1.459,1.324,1.388,1.115,-0.11,1.098,1.152,1.44,1.485,0.309,0.942,0.981,1.252,1.265,1.263
"655",2023-06-26 01:30:00,-0.288,1.463,1.325,1.39,1.117,-0.109,1.1,1.155,1.443,1.487,0.31,0.944,0.983,1.255,1.267,1.267
"656",2023-06-26 01:40:00,-0.291,1.458,1.323,1.387,1.112,-0.112,1.097,1.152,1.439,1.484,0.309,0.941,0.978,1.252,1.264,1.264
"657",2023-06-26 01:50:00,-0.288,1.462,1.326,1.391,1.114,-0.107,1.102,1.156,1.443,1.486,0.314,0.946,0.983,1.254,1.267,1.267
"658",2023-06-26 02:00:00,-0.287,1.461,1.325,1.389,1.116,-0.111,1.098,1.155,1.444,1.486,0.312,0.943,0.981,1.254,1.265,1.268
"659",2023-06-26 02:10:00,-0.287,1.461,1.326,1.391,1.115,-0.109,1.1,1.155,1.444,1.486,0.311,0.943,0.981,1.254,1.267,1.268
"660",2023-06-26 02:20:00,-0.289,1.461,1.323,1.39,1.115,-0.112,1.099,1.155,1.443,1.485,0.311,0.942,0.98,1.253,1.266,1.268
"661",2023-06-26 02:30:00,-0.202,1.463,1.322,1.391,1.115,-0.084,1.099,1.157,1.443,1.485,0.311,0.944,0.981,1.255,1.266,1.268
"662",2023-06-26 02:40:00,-0.086,1.462,1.323,1.39,1.115,0.012,1.099,1.156,1.443,1.483,0.311,0.941,0.981,1.253,1.267,1.269
"663",2023-06-26 02:50:00,0.026,1.462,1.325,1.39,1.115,0.103,1.099,1.156,1.443,1.487,0.311,0.943,0.982,1.255,1.268,1.269
"664",2023-06-26 03:00:00,0.125,1.461,1.322,1.389,1.114,0.2,1.097,1.155,1.442,1.484,0.31,0.943,0.98,1.254,1.266,1.269
"665",2023-06-26 03:10:00,0.238,1.461,1.323,1.391,1.114,0.293,1.097,1.158,1.445,1.484,0.311,0.942,0.98,1.255,1.265,1.269
"666",2023-06-26 03:20:00,0.329,1.459,1.325,1.389,1.111,0.396,1.096,1.155,1.442,1.481,0.363,0.94,0.979,1.252,1.266,1.269
"667",2023-06-26 03:30:00,0.426,1.459,1.325,1.389,1.113,0.488,1.096,1.156,1.444,1.484,0.449,0.942,0.979,1.254,1.266,1.269
"668",2023-06-26 03:40:00,0.516,1.461,1.325,1.391,1.114,0.573,1.095,1.158,1.445,1.484,0.539,0.943,0.98,1.256,1.267,1.271
"669",2023-06-26 03:50:00,0.6,1.461,1.324,1.39,1.114,0.674,1.096,1.158,1.443,1.485,0.654,0.942,0.98,1.254,1.266,1.271
"670",2023-06-26 04:00:00,0.7,1.46,1.325,1.389,1.112,0.752,1.096,1.158,1.443,1.484,0.714,0.944,0.978,1.254,1.264,1.272
"671",2023-06-26 04:10:00,0.764,1.462,1.326,1.39,1.114,0.827,1.096,1.157,1.444,1.485,0.789,0.947,0.981,1.255,1.265,1.273
"672",2023-06-26 04:20:00,0.834,1.463,1.328,1.391,1.117,0.906,1.098,1.159,1.444,1.485,0.882,0.95,0.983,1.258,1.266,1.275
"673",2023-06-26 04:30:00,0.92,1.46,1.327,1.39,1.115,0.969,1.098,1.159,1.443,1.485,0.942,0.951,0.983,1.255,1.266,1.274
"674",2023-06-26 04:40:00,0.963,1.461,1.325,1.39,1.12,1.033,1.097,1.157,1.444,1.485,0.991,0.954,0.982,1.253,1.266,1.277
"675",2023-06-26 04:50:00,1.011,1.461,1.326,1.39,1.118,1.08,1.095,1.157,1.442,1.485,1.047,0.957,0.982,1.253,1.264,1.275
"676",2023-06-26 05:00:00,1.066,1.461,1.326,1.39,1.125,1.112,1.095,1.159,1.444,1.485,1.069,0.963,0.985,1.255,1.264,1.277
"677",2023-06-26 05:10:00,1.075,1.461,1.326,1.39,1.125,1.129,1.096,1.157,1.442,1.483,1.095,0.965,0.987,1.255,1.264,1.278
"678",2023-06-26 05:20:00,1.088,1.463,1.325,1.391,1.128,1.153,1.101,1.158,1.444,1.484,1.127,0.969,0.988,1.254,1.266,1.28
"679",2023-06-26 05:30:00,1.114,1.461,1.326,1.389,1.128,1.161,1.111,1.16,1.444,1.485,1.112,0.97,0.99,1.254,1.265,1.281
"680",2023-06-26 05:40:00,1.098,1.461,1.326,1.391,1.131,1.151,1.121,1.158,1.445,1.484,1.126,0.973,0.99,1.254,1.265,1.281
"681",2023-06-26 05:50:00,1.084,1.461,1.327,1.391,1.131,1.155,1.128,1.16,1.445,1.483,1.126,0.975,0.99,1.254,1.265,1.281
"682",2023-06-26 06:00:00,1.091,1.461,1.325,1.389,1.131,1.125,1.133,1.16,1.445,1.483,1.079,0.973,0.988,1.254,1.264,1.281
"683",2023-06-26 06:10:00,1.053,1.462,1.327,1.392,1.131,1.115,1.132,1.161,1.446,1.486,1.111,0.976,0.991,1.257,1.264,1.284
"684",2023-06-26 06:20:00,1.056,1.46,1.327,1.392,1.13,1.117,1.131,1.161,1.445,1.485,1.07,0.974,0.989,1.254,1.263,1.282
"685",2023-06-26 06:30:00,1.042,1.459,1.325,1.39,1.129,1.087,1.126,1.16,1.443,1.484,1.058,0.972,0.989,1.254,1.264,1.281
"686",2023-06-26 06:40:00,0.985,1.46,1.325,1.39,1.13,1.042,1.122,1.159,1.444,1.482,1.004,0.972,0.986,1.253,1.264,1.28
"687",2023-06-26 06:50:00,0.933,1.458,1.323,1.388,1.127,0.994,1.122,1.158,1.443,1.482,0.966,0.969,0.986,1.253,1.261,1.28
"688",2023-06-26 07:00:00,0.907,1.458,1.325,1.391,1.13,0.95,1.123,1.16,1.444,1.483,0.922,0.967,0.987,1.256,1.263,1.281
"689",2023-06-26 07:10:00,0.848,1.459,1.324,1.389,1.125,0.904,1.119,1.159,1.442,1.481,0.868,0.965,0.984,1.253,1.262,1.281
"690",2023-06-26 07:20:00,0.8,1.461,1.325,1.389,1.124,0.848,1.12,1.16,1.443,1.483,0.822,0.962,0.984,1.254,1.263,1.28
"691",2023-06-26 07:30:00,0.734,1.46,1.327,1.39,1.124,0.774,1.12,1.16,1.443,1.484,0.74,0.961,0.981,1.254,1.263,1.281
"692",2023-06-26 07:40:00,0.645,1.459,1.326,1.39,1.121,0.713,1.118,1.16,1.443,1.482,0.687,0.956,0.982,1.254,1.263,1.279
"693",2023-06-26 07:50:00,0.605,1.46,1.324,1.392,1.119,0.657,1.116,1.161,1.443,1.482,0.623,0.954,0.982,1.255,1.264,1.277
"694",2023-06-26 08:00:00,0.549,1.459,1.327,1.389,1.118,0.588,1.114,1.16,1.442,1.481,0.549,0.949,0.981,1.254,1.263,1.278
"695",2023-06-26 08:10:00,0.472,1.457,1.325,1.389,1.116,0.529,1.114,1.162,1.442,1.481,0.516,0.947,0.979,1.254,1.262,1.279
"696",2023-06-26 08:20:00,0.403,1.458,1.327,1.39,1.114,0.454,1.112,1.161,1.443,1.482,0.417,0.945,0.978,1.253,1.262,1.277
"697",2023-06-26 08:30:00,0.332,1.46,1.327,1.391,1.114,0.396,1.113,1.161,1.444,1.48,0.376,0.943,0.978,1.253,1.262,1.277
"698",2023-06-26 08:40:00,0.279,1.458,1.324,1.388,1.11,0.32,1.108,1.158,1.442,1.48,0.363,0.941,0.976,1.253,1.261,1.275
"699",2023-06-26 08:50:00,0.193,1.456,1.322,1.386,1.11,0.252,1.107,1.158,1.44,1.479,0.354,0.937,0.972,1.252,1.26,1.273
"700",2023-06-26 09:00:00,0.132,1.456,1.325,1.386,1.109,0.172,1.109,1.16,1.44,1.48,0.328,0.938,0.975,1.251,1.262,1.273
"701",2023-06-26 09:10:00,0.054,1.456,1.325,1.386,1.108,0.111,1.108,1.157,1.44,1.48,0.319,0.936,0.974,1.251,1.26,1.272
"702",2023-06-26 09:20:00,0.004,1.457,1.326,1.387,1.108,0.042,1.108,1.16,1.443,1.481,0.315,0.938,0.977,1.254,1.263,1.274
"703",2023-06-26 09:30:00,-0.057,1.456,1.323,1.386,1.108,-0.03,1.107,1.156,1.441,1.479,0.312,0.936,0.974,1.25,1.263,1.273
"704",2023-06-26 09:40:00,-0.119,1.455,1.324,1.386,1.109,-0.071,1.105,1.156,1.442,1.478,0.31,0.934,0.975,1.251,1.262,1.272
"705",2023-06-26 09:50:00,-0.174,1.456,1.325,1.384,1.107,-0.089,1.106,1.159,1.44,1.478,0.312,0.935,0.973,1.249,1.261,1.27
"706",2023-06-26 10:00:00,-0.219,1.455,1.327,1.385,1.108,-0.098,1.104,1.156,1.439,1.479,0.312,0.934,0.974,1.25,1.26,1.269
"707",2023-06-26 10:10:00,-0.258,1.456,1.325,1.385,1.106,-0.099,1.104,1.156,1.439,1.478,0.314,0.933,0.971,1.25,1.262,1.269
"708",2023-06-26 10:20:00,-0.282,1.456,1.325,1.384,1.107,-0.101,1.105,1.157,1.44,1.478,0.311,0.933,0.973,1.251,1.26,1.268
"709",2023-06-26 10:30:00,-0.292,1.454,1.322,1.383,1.107,-0.101,1.101,1.152,1.44,1.476,0.308,0.931,0.971,1.249,1.26,1.267
"710",2023-06-26 10:40:00,-0.289,1.457,1.328,1.382,1.106,-0.099,1.102,1.153,1.441,1.477,0.311,0.933,0.972,1.249,1.262,1.268
"711",2023-06-26 10:50:00,-0.292,1.454,1.325,1.382,1.104,-0.102,1.102,1.151,1.439,1.477,0.309,0.931,0.972,1.245,1.259,1.264
"712",2023-06-26 11:00:00,-0.291,1.455,1.324,1.381,1.105,-0.102,1.101,1.152,1.44,1.478,0.314,0.932,0.973,1.248,1.262,1.265
"713",2023-06-26 11:10:00,-0.29,1.453,1.324,1.382,1.104,-0.103,1.103,1.15,1.439,1.477,0.314,0.932,0.973,1.246,1.26,1.265
"714",2023-06-26 11:20:00,-0.292,1.453,1.323,1.38,1.103,-0.106,1.101,1.15,1.438,1.476,0.313,0.931,0.971,1.246,1.26,1.263
"715",2023-06-26 11:30:00,-0.289,1.456,1.325,1.383,1.105,-0.108,1.102,1.152,1.439,1.478,0.315,0.932,0.973,1.248,1.263,1.264
"716",2023-06-26 11:40:00,-0.29,1.455,1.327,1.383,1.105,-0.107,1.1,1.152,1.439,1.48,0.314,0.932,0.97,1.246,1.261,1.263
"717",2023-06-26 11:50:00,-0.289,1.454,1.326,1.38,1.107,-0.108,1.1,1.148,1.439,1.48,0.314,0.93,0.971,1.248,1.262,1.261
"718",2023-06-26 12:00:00,-0.292,1.453,1.324,1.38,1.104,-0.109,1.099,1.147,1.437,1.477,0.313,0.93,0.97,1.245,1.259,1.259
"719",2023-06-26 12:10:00,-0.294,1.452,1.324,1.377,1.102,-0.111,1.097,1.147,1.437,1.475,0.312,0.931,0.969,1.244,1.258,1.256
"720",2023-06-26 12:20:00,-0.291,1.453,1.324,1.379,1.102,-0.108,1.099,1.15,1.437,1.475,0.315,0.931,0.969,1.247,1.259,1.259
"721",2023-06-26 12:30:00,-0.291,1.452,1.323,1.377,1.102,-0.107,1.098,1.146,1.436,1.475,0.316,0.929,0.967,1.245,1.259,1.258
"722",2023-06-26 12:40:00,-0.292,1.454,1.324,1.376,1.1,-0.106,1.096,1.146,1.437,1.476,0.313,0.929,0.968,1.246,1.26,1.256
"723",2023-06-26 12:50:00,-0.29,1.454,1.322,1.376,1.103,-0.105,1.099,1.142,1.438,1.476,0.313,0.928,0.969,1.246,1.262,1.255
"724",2023-06-26 13:00:00,-0.292,1.451,1.323,1.373,1.1,-0.107,1.098,1.139,1.435,1.474,0.312,0.925,0.966,1.242,1.259,1.25
"725",2023-06-26 13:10:00,-0.29,1.454,1.324,1.376,1.101,-0.106,1.098,1.142,1.435,1.475,0.316,0.928,0.969,1.246,1.262,1.25
"726",2023-06-26 13:20:00,-0.287,1.455,1.326,1.376,1.102,-0.103,1.099,1.144,1.438,1.478,0.317,0.928,0.971,1.247,1.265,1.25
"727",2023-06-26 13:30:00,-0.29,1.452,1.326,1.371,1.101,-0.106,1.098,1.14,1.438,1.477,0.317,0.927,0.968,1.244,1.263,1.247
"728",2023-06-26 13:40:00,-0.289,1.451,1.327,1.373,1.102,-0.107,1.098,1.139,1.439,1.474,0.317,0.927,0.97,1.244,1.264,1.244
"729",2023-06-26 13:50:00,-0.291,1.451,1.323,1.369,1.098,-0.106,1.096,1.136,1.435,1.474,0.314,0.926,0.966,1.239,1.261,1.241
"730",2023-06-26 14:00:00,-0.29,1.452,1.326,1.371,1.099,-0.106,1.097,1.137,1.437,1.475,0.317,0.927,0.968,1.244,1.263,1.241
"731",2023-06-26 14:10:00,-0.291,1.452,1.324,1.369,1.099,-0.108,1.096,1.135,1.436,1.477,0.317,0.926,0.967,1.24,1.263,1.24
"732",2023-06-26 14:20:00,-0.29,1.451,1.323,1.368,1.098,-0.108,1.095,1.134,1.435,1.474,0.316,0.923,0.967,1.241,1.261,1.236
"733",2023-06-26 14:30:00,-0.29,1.453,1.324,1.37,1.1,-0.11,1.097,1.134,1.435,1.476,0.318,0.926,0.968,1.241,1.264,1.238
"734",2023-06-26 14:40:00,-0.288,1.454,1.324,1.371,1.101,-0.108,1.097,1.136,1.438,1.478,0.319,0.927,0.966,1.24,1.264,1.235
"735",2023-06-26 14:50:00,-0.291,1.45,1.32,1.367,1.097,-0.111,1.095,1.134,1.434,1.473,0.314,0.924,0.965,1.238,1.261,1.232
"736",2023-06-26 15:00:00,-0.289,1.451,1.322,1.368,1.099,-0.109,1.096,1.133,1.435,1.475,0.313,0.924,0.966,1.239,1.262,1.234
"737",2023-06-26 15:10:00,-0.172,1.453,1.324,1.37,1.102,-0.038,1.098,1.135,1.436,1.476,0.317,0.925,0.967,1.242,1.263,1.235
"738",2023-06-26 15:20:00,-0.038,1.454,1.322,1.371,1.101,0.062,1.097,1.135,1.435,1.477,0.317,0.924,0.966,1.24,1.265,1.237
"739",2023-06-26 15:30:00,0.085,1.452,1.321,1.371,1.097,0.16,1.094,1.133,1.435,1.475,0.315,0.923,0.964,1.24,1.262,1.234
"740",2023-06-26 15:40:00,0.194,1.451,1.319,1.371,1.098,0.27,1.095,1.136,1.434,1.474,0.315,0.924,0.965,1.24,1.262,1.235
"741",2023-06-26 15:50:00,0.313,1.455,1.321,1.37,1.1,0.366,1.097,1.136,1.436,1.476,0.333,0.925,0.965,1.24,1.263,1.236
"742",2023-06-26 16:00:00,0.399,1.45,1.318,1.368,1.098,0.469,1.093,1.131,1.432,1.474,0.434,0.922,0.962,1.238,1.261,1.233
"743",2023-06-26 16:10:00,0.504,1.449,1.321,1.369,1.097,0.586,1.092,1.13,1.431,1.471,0.55,0.921,0.962,1.237,1.26,1.233
"744",2023-06-26 16:20:00,0.627,1.45,1.321,1.37,1.096,0.682,1.093,1.132,1.43,1.474,0.648,0.923,0.965,1.239,1.26,1.233
"745",2023-06-26 16:30:00,0.708,1.45,1.319,1.367,1.097,0.776,1.093,1.132,1.431,1.473,0.74,0.924,0.964,1.237,1.261,1.234
"746",2023-06-26 16:40:00,0.793,1.451,1.319,1.37,1.1,0.874,1.094,1.133,1.432,1.474,0.842,0.926,0.965,1.241,1.264,1.235
"747",2023-06-26 16:50:00,0.891,1.451,1.318,1.369,1.099,0.936,1.093,1.132,1.433,1.473,0.901,0.93,0.966,1.239,1.262,1.235
"748",2023-06-26 17:00:00,0.94,1.452,1.318,1.37,1.102,1.01,1.095,1.133,1.433,1.473,0.979,0.935,0.966,1.24,1.264,1.237
"749",2023-06-26 17:10:00,1.004,1.453,1.318,1.371,1.105,1.062,1.095,1.134,1.435,1.474,1.03,0.94,0.968,1.24,1.266,1.238
"750",2023-06-26 17:20:00,1.054,1.453,1.32,1.373,1.109,1.116,1.097,1.134,1.435,1.475,1.081,0.943,0.969,1.239,1.264,1.239
"751",2023-06-26 17:30:00,1.098,1.452,1.318,1.372,1.112,1.159,1.096,1.135,1.436,1.475,1.121,0.948,0.972,1.242,1.265,1.242
"752",2023-06-26 17:40:00,1.135,1.453,1.319,1.375,1.113,1.193,1.102,1.136,1.436,1.476,1.161,0.952,0.973,1.242,1.265,1.243
