"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"965",2023-07-22 10:50:00,-0.149,1.395,1.443,1.447,1.099,1.375,-0.355,1.351,1.222,1.413,1.142,-0.089,1.42,1.412,1.407,1.227
"966",2023-07-22 11:00:00,-0.145,1.397,1.444,1.447,1.099,1.379,-0.354,1.351,1.223,1.414,1.141,-0.088,1.421,1.412,1.408,1.227
"967",2023-07-22 11:10:00,-0.149,1.395,1.441,1.444,1.096,1.374,-0.357,1.349,1.222,1.411,1.136,-0.091,1.418,1.411,1.404,1.225
"968",2023-07-22 11:20:00,-0.146,1.397,1.443,1.446,1.095,1.378,-0.355,1.35,1.222,1.415,1.139,-0.089,1.421,1.413,1.407,1.224
"969",2023-07-22 11:30:00,-0.146,1.395,1.442,1.446,1.096,1.379,-0.354,1.35,1.224,1.416,1.137,-0.089,1.421,1.413,1.408,1.222
"970",2023-07-22 11:40:00,-0.146,1.395,1.441,1.445,1.093,1.378,-0.354,1.349,1.226,1.413,1.136,-0.089,1.42,1.412,1.406,1.222
"971",2023-07-22 11:50:00,-0.148,1.394,1.44,1.442,1.089,1.374,-0.356,1.348,1.222,1.411,1.13,-0.089,1.418,1.411,1.403,1.216
"972",2023-07-22 12:00:00,-0.149,1.395,1.442,1.445,1.088,1.375,-0.353,1.349,1.226,1.416,1.131,-0.088,1.421,1.414,1.404,1.219
"973",2023-07-22 12:10:00,-0.148,1.394,1.441,1.447,1.087,1.375,-0.353,1.348,1.225,1.412,1.129,-0.086,1.42,1.413,1.404,1.215
"974",2023-07-22 12:20:00,-0.149,1.393,1.442,1.444,1.085,1.373,-0.355,1.345,1.226,1.41,1.127,-0.087,1.419,1.41,1.404,1.212
"975",2023-07-22 12:30:00,-0.15,1.393,1.439,1.446,1.083,1.377,-0.269,1.347,1.227,1.413,1.125,-0.087,1.42,1.409,1.404,1.212
"976",2023-07-22 12:40:00,-0.104,1.391,1.44,1.444,1.081,1.375,-0.156,1.345,1.223,1.412,1.121,-0.084,1.419,1.409,1.402,1.208
"977",2023-07-22 12:50:00,0.009,1.391,1.439,1.444,1.078,1.373,-0.03,1.345,1.227,1.41,1.12,0.05,1.417,1.409,1.402,1.203
"978",2023-07-22 13:00:00,0.13,1.39,1.436,1.443,1.075,1.371,0.097,1.342,1.226,1.409,1.117,0.172,1.416,1.401,1.4,1.199
"979",2023-07-22 13:10:00,0.256,1.39,1.437,1.446,1.075,1.37,0.228,1.345,1.227,1.409,1.114,0.286,1.417,1.404,1.401,1.198
"980",2023-07-22 13:20:00,0.378,1.393,1.44,1.449,1.075,1.374,0.351,1.344,1.228,1.41,1.112,0.399,1.418,1.407,1.403,1.196
"981",2023-07-22 13:30:00,0.501,1.392,1.441,1.446,1.071,1.372,0.465,1.345,1.229,1.411,1.112,0.517,1.418,1.408,1.402,1.194
"982",2023-07-22 13:40:00,0.608,1.39,1.437,1.445,1.067,1.37,0.578,1.341,1.227,1.409,1.107,0.607,1.416,1.404,1.401,1.19
"983",2023-07-22 13:50:00,0.712,1.391,1.439,1.445,1.066,1.372,0.682,1.341,1.227,1.409,1.105,0.707,1.417,1.404,1.401,1.19
"984",2023-07-22 14:00:00,0.804,1.389,1.436,1.443,1.06,1.372,0.778,1.342,1.227,1.408,1.104,0.802,1.415,1.404,1.4,1.188
"985",2023-07-22 14:10:00,0.895,1.389,1.439,1.445,1.063,1.372,0.866,1.342,1.227,1.409,1.105,0.878,1.416,1.406,1.4,1.189
"986",2023-07-22 14:20:00,0.965,1.388,1.435,1.445,1.061,1.37,0.945,1.341,1.228,1.408,1.103,0.963,1.415,1.407,1.399,1.188
"987",2023-07-22 14:30:00,1.031,1.39,1.438,1.446,1.063,1.372,1.007,1.342,1.229,1.411,1.107,1.026,1.418,1.408,1.4,1.194
"988",2023-07-22 14:40:00,1.082,1.388,1.435,1.445,1.059,1.369,1.066,1.339,1.229,1.406,1.107,1.09,1.415,1.407,1.398,1.197
"989",2023-07-22 14:50:00,1.128,1.39,1.438,1.447,1.062,1.371,1.117,1.339,1.229,1.407,1.111,1.138,1.415,1.404,1.4,1.2
"990",2023-07-22 15:00:00,1.161,1.39,1.439,1.449,1.166,1.37,1.155,1.341,1.231,1.407,1.114,1.172,1.416,1.402,1.401,1.204
"991",2023-07-22 15:10:00,1.174,1.388,1.433,1.445,1.182,1.368,1.174,1.341,1.228,1.405,1.113,1.192,1.415,1.401,1.397,1.206
"992",2023-07-22 15:20:00,1.184,1.386,1.434,1.447,1.193,1.368,1.181,1.339,1.229,1.405,1.115,1.21,1.414,1.403,1.397,1.206
"993",2023-07-22 15:30:00,1.178,1.389,1.437,1.447,1.19,1.37,1.181,1.342,1.231,1.408,1.116,1.225,1.415,1.41,1.4,1.209
"994",2023-07-22 15:40:00,1.162,1.388,1.434,1.447,1.178,1.368,1.161,1.337,1.229,1.405,1.116,1.209,1.415,1.407,1.398,1.204
"995",2023-07-22 15:50:00,1.142,1.388,1.437,1.448,1.16,1.37,1.143,1.34,1.23,1.407,1.114,1.195,1.416,1.411,1.398,1.201
"996",2023-07-22 16:00:00,1.109,1.387,1.432,1.445,1.15,1.367,1.106,1.336,1.229,1.402,1.108,1.169,1.414,1.406,1.396,1.194
"997",2023-07-22 16:10:00,1.081,1.387,1.433,1.444,1.144,1.368,1.074,1.337,1.23,1.403,1.105,1.139,1.413,1.405,1.397,1.192
"998",2023-07-22 16:20:00,1.049,1.386,1.438,1.446,1.143,1.369,1.046,1.339,1.233,1.405,1.101,1.113,1.413,1.407,1.397,1.191
"999",2023-07-22 16:30:00,1.007,1.388,1.437,1.445,1.14,1.371,1.007,1.338,1.232,1.407,1.102,1.052,1.414,1.408,1.399,1.185
"1000",2023-07-22 16:40:00,0.965,1.387,1.433,1.443,1.135,1.367,0.961,1.339,1.227,1.404,1.094,1.009,1.413,1.405,1.398,1.181
"1001",2023-07-22 16:50:00,0.916,1.389,1.436,1.445,1.133,1.371,0.916,1.341,1.231,1.406,1.094,0.968,1.415,1.407,1.401,1.18
"1002",2023-07-22 17:00:00,0.864,1.387,1.436,1.442,1.129,1.369,0.87,1.341,1.232,1.406,1.092,0.889,1.413,1.408,1.398,1.176
"1003",2023-07-22 17:10:00,0.803,1.387,1.436,1.442,1.124,1.369,0.808,1.339,1.23,1.404,1.087,0.842,1.413,1.414,1.396,1.172
"1004",2023-07-22 17:20:00,0.729,1.385,1.436,1.444,1.122,1.369,0.736,1.338,1.23,1.402,1.083,0.759,1.414,1.414,1.399,1.172
"1005",2023-07-22 17:30:00,0.654,1.385,1.435,1.439,1.116,1.367,0.66,1.338,1.23,1.404,1.08,0.691,1.412,1.414,1.397,1.164
"1006",2023-07-22 17:40:00,0.579,1.386,1.435,1.442,1.113,1.367,0.587,1.336,1.228,1.402,1.074,0.611,1.411,1.412,1.396,1.163
"1007",2023-07-22 17:50:00,0.507,1.386,1.435,1.442,1.112,1.368,0.514,1.337,1.229,1.402,1.071,0.545,1.414,1.413,1.394,1.16
"1008",2023-07-22 18:00:00,0.44,1.389,1.436,1.445,1.111,1.369,0.44,1.341,1.229,1.406,1.072,0.479,1.413,1.413,1.398,1.161
"1009",2023-07-22 18:10:00,0.364,1.386,1.434,1.442,1.105,1.367,0.374,1.336,1.229,1.402,1.066,0.404,1.412,1.413,1.395,1.159
"1010",2023-07-22 18:20:00,0.291,1.385,1.433,1.439,1.104,1.367,0.303,1.338,1.226,1.402,1.063,0.307,1.413,1.414,1.396,1.157
"1011",2023-07-22 18:30:00,0.219,1.386,1.436,1.442,1.104,1.368,0.228,1.337,1.228,1.402,1.065,0.255,1.414,1.415,1.397,1.158
"1012",2023-07-22 18:40:00,0.147,1.388,1.433,1.442,1.101,1.367,0.154,1.337,1.228,1.404,1.066,0.175,1.414,1.415,1.397,1.157
"1013",2023-07-22 18:50:00,0.072,1.386,1.433,1.439,1.097,1.367,0.085,1.337,1.228,1.405,1.06,0.106,1.413,1.416,1.396,1.155
"1014",2023-07-22 19:00:00,-0.001,1.387,1.434,1.438,1.094,1.369,0.015,1.337,1.229,1.402,1.059,0.036,1.413,1.415,1.398,1.156
"1015",2023-07-22 19:10:00,-0.072,1.385,1.432,1.437,1.091,1.366,-0.058,1.336,1.227,1.401,1.061,-0.031,1.413,1.415,1.395,1.154
"1016",2023-07-22 19:20:00,-0.124,1.387,1.436,1.438,1.09,1.368,-0.121,1.338,1.226,1.402,1.06,-0.099,1.412,1.414,1.397,1.153
"1017",2023-07-22 19:30:00,-0.145,1.388,1.434,1.441,1.09,1.368,-0.187,1.337,1.226,1.403,1.059,-0.095,1.413,1.415,1.398,1.154
"1018",2023-07-22 19:40:00,-0.149,1.389,1.435,1.441,1.086,1.369,-0.25,1.339,1.228,1.402,1.059,-0.092,1.414,1.412,1.399,1.154
"1019",2023-07-22 19:50:00,-0.15,1.389,1.434,1.442,1.085,1.37,-0.309,1.338,1.226,1.404,1.058,-0.092,1.414,1.411,1.4,1.155
"1020",2023-07-22 20:00:00,-0.148,1.389,1.437,1.441,1.082,1.37,-0.358,1.34,1.226,1.407,1.06,-0.09,1.416,1.41,1.402,1.156
"1021",2023-07-22 20:10:00,-0.149,1.39,1.437,1.441,1.081,1.371,-0.359,1.341,1.225,1.405,1.06,-0.091,1.416,1.41,1.402,1.156
"1022",2023-07-22 20:20:00,-0.146,1.39,1.437,1.44,1.082,1.371,-0.357,1.341,1.227,1.405,1.058,-0.091,1.415,1.406,1.398,1.156
"1023",2023-07-22 20:30:00,-0.146,1.391,1.438,1.441,1.082,1.371,-0.354,1.343,1.229,1.406,1.059,-0.089,1.417,1.408,1.403,1.157
"1024",2023-07-22 20:40:00,-0.148,1.39,1.437,1.438,1.077,1.369,-0.358,1.341,1.226,1.403,1.057,-0.092,1.415,1.403,1.399,1.155
"1025",2023-07-22 20:50:00,-0.147,1.389,1.436,1.439,1.073,1.369,-0.358,1.339,1.225,1.404,1.057,-0.093,1.413,1.403,1.4,1.153
"1026",2023-07-22 21:00:00,-0.147,1.392,1.437,1.44,1.075,1.37,-0.358,1.34,1.228,1.405,1.057,-0.09,1.416,1.406,1.402,1.155
"1027",2023-07-22 21:10:00,-0.148,1.39,1.435,1.438,1.071,1.369,-0.357,1.34,1.226,1.403,1.056,-0.093,1.414,1.405,1.401,1.153
"1028",2023-07-22 21:20:00,-0.147,1.391,1.437,1.438,1.07,1.371,-0.354,1.341,1.228,1.405,1.055,-0.091,1.415,1.406,1.402,1.154
"1029",2023-07-22 21:30:00,-0.148,1.392,1.438,1.441,1.068,1.37,-0.355,1.344,1.227,1.406,1.055,-0.089,1.415,1.405,1.403,1.155
"1030",2023-07-22 21:40:00,-0.148,1.392,1.437,1.44,1.068,1.371,-0.355,1.342,1.228,1.407,1.057,-0.091,1.418,1.405,1.403,1.153
"1031",2023-07-22 21:50:00,-0.147,1.392,1.438,1.442,1.065,1.371,-0.355,1.343,1.228,1.409,1.056,-0.088,1.417,1.404,1.405,1.151
"1032",2023-07-22 22:00:00,-0.147,1.393,1.439,1.441,1.065,1.371,-0.354,1.342,1.229,1.408,1.055,-0.089,1.416,1.406,1.403,1.152
"1033",2023-07-22 22:10:00,-0.146,1.392,1.441,1.442,1.065,1.37,-0.354,1.342,1.229,1.409,1.054,-0.088,1.418,1.407,1.403,1.151
"1034",2023-07-22 22:20:00,-0.149,1.39,1.437,1.44,1.06,1.37,-0.359,1.339,1.227,1.404,1.052,-0.09,1.414,1.404,1.401,1.148
"1035",2023-07-22 22:30:00,-0.147,1.39,1.439,1.441,1.06,1.37,-0.357,1.341,1.229,1.407,1.052,-0.09,1.416,1.408,1.402,1.15
"1036",2023-07-22 22:40:00,-0.147,1.394,1.438,1.441,1.058,1.371,-0.356,1.34,1.229,1.408,1.053,-0.09,1.417,1.407,1.403,1.15
"1037",2023-07-22 22:50:00,-0.149,1.394,1.44,1.44,1.057,1.369,-0.354,1.343,1.228,1.406,1.053,-0.09,1.417,1.407,1.403,1.15
"1038",2023-07-22 23:00:00,-0.15,1.39,1.436,1.439,1.056,1.368,-0.357,1.342,1.229,1.405,1.052,-0.093,1.416,1.406,1.4,1.147
"1039",2023-07-22 23:10:00,-0.149,1.392,1.437,1.439,1.054,1.37,-0.355,1.342,1.229,1.407,1.054,-0.09,1.418,1.407,1.403,1.147
"1040",2023-07-22 23:20:00,-0.146,1.395,1.442,1.44,1.056,1.373,-0.351,1.345,1.23,1.408,1.054,-0.088,1.418,1.409,1.404,1.149
"1041",2023-07-22 23:30:00,-0.149,1.393,1.44,1.438,1.052,1.371,-0.356,1.344,1.229,1.409,1.05,-0.091,1.418,1.408,1.404,1.147
"1042",2023-07-22 23:40:00,-0.144,1.395,1.442,1.442,1.053,1.373,-0.354,1.347,1.232,1.408,1.054,-0.088,1.421,1.41,1.406,1.149
"1043",2023-07-22 23:50:00,-0.148,1.392,1.441,1.439,1.048,1.372,-0.354,1.344,1.23,1.407,1.051,-0.09,1.417,1.408,1.403,1.146
"1044",2023-07-23 00:00:00,-0.145,1.396,1.441,1.439,1.048,1.371,-0.354,1.345,1.231,1.408,1.053,-0.088,1.419,1.409,1.407,1.146
"1045",2023-07-23 00:10:00,-0.145,1.393,1.441,1.438,1.044,1.373,-0.335,1.343,1.227,1.408,1.052,-0.09,1.418,1.409,1.404,1.145
"1046",2023-07-23 00:20:00,-0.144,1.395,1.443,1.443,1.048,1.375,-0.238,1.347,1.231,1.412,1.054,-0.087,1.421,1.411,1.408,1.147
"1047",2023-07-23 00:30:00,-0.115,1.394,1.441,1.441,1.043,1.374,-0.138,1.342,1.229,1.409,1.051,-0.078,1.418,1.411,1.405,1.145
"1048",2023-07-23 00:40:00,0.009,1.392,1.439,1.442,1.042,1.374,-0.025,1.343,1.226,1.409,1.051,0.046,1.42,1.409,1.405,1.146
"1049",2023-07-23 00:50:00,0.119,1.392,1.441,1.438,1.039,1.37,0.09,1.341,1.227,1.408,1.05,0.16,1.418,1.407,1.404,1.143
"1050",2023-07-23 01:00:00,0.235,1.394,1.441,1.442,1.039,1.372,0.209,1.343,1.229,1.411,1.051,0.264,1.417,1.409,1.407,1.143
"1051",2023-07-23 01:10:00,0.352,1.393,1.44,1.441,1.036,1.371,0.322,1.343,1.229,1.408,1.048,0.382,1.419,1.409,1.404,1.142
"1052",2023-07-23 01:20:00,0.462,1.396,1.441,1.442,1.038,1.373,0.435,1.345,1.228,1.41,1.05,0.476,1.419,1.409,1.406,1.144
"1053",2023-07-23 01:30:00,0.566,1.394,1.441,1.441,1.036,1.37,0.539,1.341,1.226,1.408,1.049,0.571,1.417,1.409,1.403,1.14
"1054",2023-07-23 01:40:00,0.665,1.394,1.443,1.441,1.033,1.372,0.638,1.343,1.228,1.408,1.05,0.675,1.419,1.41,1.402,1.14
"1055",2023-07-23 01:50:00,0.764,1.394,1.441,1.44,1.031,1.371,0.733,1.343,1.229,1.408,1.05,0.755,1.419,1.411,1.402,1.142
"1056",2023-07-23 02:00:00,0.843,1.392,1.44,1.44,1.03,1.368,0.822,1.34,1.225,1.403,1.048,0.836,1.414,1.409,1.402,1.142
"1057",2023-07-23 02:10:00,0.918,1.393,1.441,1.44,1.033,1.371,0.899,1.342,1.226,1.409,1.053,0.913,1.42,1.41,1.406,1.147
"1058",2023-07-23 02:20:00,0.991,1.395,1.443,1.442,1.037,1.372,0.965,1.344,1.229,1.409,1.058,0.992,1.42,1.412,1.408,1.155
"1059",2023-07-23 02:30:00,1.053,1.395,1.44,1.441,1.037,1.37,1.032,1.343,1.229,1.409,1.061,1.046,1.418,1.412,1.408,1.159
"1060",2023-07-23 02:40:00,1.102,1.396,1.443,1.444,1.041,1.373,1.089,1.344,1.229,1.411,1.066,1.099,1.422,1.415,1.408,1.162
"1061",2023-07-23 02:50:00,1.14,1.395,1.44,1.441,1.043,1.37,1.13,1.343,1.229,1.408,1.068,1.142,1.419,1.413,1.403,1.168
"1062",2023-07-23 03:00:00,1.172,1.392,1.44,1.438,1.173,1.37,1.163,1.34,1.228,1.408,1.073,1.181,1.417,1.411,1.405,1.172
"1063",2023-07-23 03:10:00,1.2,1.393,1.443,1.441,1.201,1.37,1.193,1.341,1.23,1.409,1.079,1.215,1.42,1.415,1.405,1.178
"1064",2023-07-23 03:20:00,1.215,1.395,1.443,1.441,1.215,1.37,1.212,1.343,1.23,1.409,1.083,1.234,1.422,1.413,1.405,1.183
"1065",2023-07-23 03:30:00,1.224,1.397,1.442,1.441,1.224,1.372,1.222,1.345,1.231,1.41,1.088,1.247,1.422,1.413,1.405,1.185
"1066",2023-07-23 03:40:00,1.223,1.393,1.443,1.441,1.226,1.371,1.222,1.342,1.229,1.41,1.09,1.264,1.423,1.414,1.406,1.187
"1067",2023-07-23 03:50:00,1.23,1.396,1.443,1.443,1.231,1.371,1.221,1.344,1.23,1.41,1.093,1.266,1.421,1.415,1.406,1.197
"1068",2023-07-23 04:00:00,1.207,1.396,1.441,1.441,1.217,1.37,1.216,1.342,1.23,1.41,1.094,1.254,1.42,1.413,1.404,1.209
"1069",2023-07-23 04:10:00,1.185,1.396,1.441,1.441,1.193,1.371,1.189,1.342,1.229,1.407,1.097,1.23,1.42,1.414,1.404,1.214
"1070",2023-07-23 04:20:00,1.151,1.393,1.44,1.441,1.168,1.37,1.154,1.342,1.227,1.408,1.096,1.205,1.419,1.412,1.403,1.215
"1071",2023-07-23 04:30:00,1.107,1.393,1.442,1.44,1.151,1.369,1.111,1.342,1.229,1.408,1.096,1.153,1.417,1.41,1.402,1.212
"1072",2023-07-23 04:40:00,1.057,1.396,1.441,1.439,1.146,1.37,1.062,1.341,1.228,1.407,1.095,1.112,1.418,1.412,1.406,1.208
"1073",2023-07-23 04:50:00,1.002,1.394,1.442,1.44,1.144,1.37,1.009,1.341,1.228,1.407,1.094,1.061,1.418,1.413,1.405,1.203
"1074",2023-07-23 05:00:00,0.94,1.391,1.439,1.436,1.138,1.368,0.949,1.338,1.227,1.407,1.091,0.99,1.418,1.412,1.402,1.197
"1075",2023-07-23 05:10:00,0.877,1.393,1.441,1.439,1.138,1.369,0.885,1.341,1.227,1.408,1.087,0.944,1.418,1.412,1.405,1.192
"1076",2023-07-23 05:20:00,0.816,1.392,1.441,1.44,1.135,1.368,0.819,1.343,1.229,1.409,1.082,0.87,1.42,1.413,1.404,1.188
"1077",2023-07-23 05:30:00,0.749,1.392,1.441,1.438,1.132,1.368,0.758,1.34,1.229,1.405,1.081,0.809,1.419,1.411,1.402,1.185
"1078",2023-07-23 05:40:00,0.683,1.393,1.441,1.438,1.131,1.367,0.695,1.342,1.228,1.407,1.079,0.729,1.419,1.413,1.403,1.185
"1079",2023-07-23 05:50:00,0.608,1.392,1.44,1.436,1.128,1.367,0.62,1.338,1.228,1.404,1.075,0.656,1.419,1.411,1.402,1.177
"1080",2023-07-23 06:00:00,0.532,1.392,1.441,1.435,1.126,1.368,0.544,1.339,1.228,1.406,1.073,0.572,1.418,1.412,1.4,1.177
"1081",2023-07-23 06:10:00,0.46,1.391,1.439,1.436,1.124,1.366,0.469,1.337,1.226,1.406,1.069,0.507,1.418,1.412,1.402,1.175
"1082",2023-07-23 06:20:00,0.389,1.394,1.444,1.439,1.125,1.37,0.4,1.342,1.23,1.408,1.072,0.416,1.421,1.415,1.404,1.177
"1083",2023-07-23 06:30:00,0.308,1.393,1.439,1.438,1.121,1.368,0.324,1.338,1.229,1.407,1.068,0.345,1.42,1.413,1.402,1.174
"1084",2023-07-23 06:40:00,0.233,1.392,1.441,1.439,1.122,1.368,0.248,1.34,1.232,1.407,1.066,0.264,1.419,1.414,1.404,1.176
"1085",2023-07-23 06:50:00,0.157,1.391,1.441,1.437,1.119,1.364,0.17,1.335,1.229,1.404,1.063,0.195,1.418,1.414,1.403,1.171
"1086",2023-07-23 07:00:00,0.082,1.39,1.437,1.437,1.118,1.365,0.091,1.336,1.228,1.403,1.061,0.114,1.417,1.409,1.4,1.17
"1087",2023-07-23 07:10:00,0.009,1.391,1.438,1.439,1.117,1.364,0.02,1.339,1.231,1.406,1.063,0.05,1.416,1.412,1.401,1.17
"1088",2023-07-23 07:20:00,-0.061,1.392,1.44,1.441,1.116,1.365,-0.051,1.338,1.229,1.405,1.062,-0.026,1.417,1.412,1.399,1.17
"1089",2023-07-23 07:30:00,-0.127,1.391,1.438,1.441,1.114,1.363,-0.12,1.339,1.232,1.404,1.06,-0.079,1.418,1.414,1.4,1.169
"1090",2023-07-23 07:40:00,-0.148,1.39,1.436,1.439,1.112,1.364,-0.191,1.335,1.229,1.402,1.058,-0.083,1.416,1.413,1.399,1.168
"1091",2023-07-23 07:50:00,-0.148,1.39,1.436,1.439,1.11,1.366,-0.255,1.337,1.229,1.402,1.059,-0.084,1.415,1.411,1.397,1.167
"1092",2023-07-23 08:00:00,-0.147,1.389,1.438,1.44,1.11,1.364,-0.317,1.336,1.23,1.403,1.059,-0.082,1.417,1.413,1.4,1.167
"1093",2023-07-23 08:10:00,-0.149,1.389,1.438,1.438,1.108,1.363,-0.351,1.335,1.227,1.403,1.059,-0.081,1.415,1.412,1.398,1.165
"1094",2023-07-23 08:20:00,-0.15,1.39,1.437,1.439,1.104,1.362,-0.347,1.337,1.229,1.403,1.058,-0.078,1.416,1.413,1.397,1.164
"1095",2023-07-23 08:30:00,-0.149,1.389,1.438,1.441,1.107,1.363,-0.347,1.336,1.231,1.405,1.057,-0.075,1.417,1.415,1.4,1.164
"1096",2023-07-23 08:40:00,-0.154,1.388,1.433,1.438,1.103,1.362,-0.351,1.336,1.228,1.402,1.056,-0.081,1.411,1.414,1.397,1.16
"1097",2023-07-23 08:50:00,-0.153,1.386,1.434,1.439,1.1,1.36,-0.351,1.333,1.227,1.401,1.051,-0.079,1.414,1.414,1.398,1.158
"1098",2023-07-23 09:00:00,-0.154,1.385,1.433,1.438,1.098,1.361,-0.352,1.331,1.227,1.401,1.05,-0.079,1.411,1.414,1.399,1.155
"1099",2023-07-23 09:10:00,-0.156,1.385,1.431,1.438,1.095,1.36,-0.356,1.327,1.226,1.4,1.048,-0.078,1.411,1.41,1.394,1.151
"1100",2023-07-23 09:20:00,-0.154,1.386,1.431,1.438,1.092,1.358,-0.353,1.328,1.226,1.398,1.047,-0.077,1.412,1.41,1.394,1.148
"1101",2023-07-23 09:30:00,-0.152,1.385,1.434,1.438,1.09,1.36,-0.353,1.329,1.227,1.399,1.045,-0.076,1.411,1.412,1.395,1.151
"1102",2023-07-23 09:40:00,-0.155,1.381,1.432,1.438,1.087,1.356,-0.356,1.328,1.224,1.396,1.04,-0.076,1.408,1.406,1.393,1.145
"1103",2023-07-23 09:50:00,-0.154,1.383,1.431,1.438,1.083,1.357,-0.356,1.327,1.225,1.395,1.041,-0.075,1.409,1.407,1.394,1.14
"1104",2023-07-23 10:00:00,-0.158,1.381,1.43,1.435,1.081,1.353,-0.357,1.323,1.222,1.394,1.035,-0.075,1.407,1.404,1.391,1.137
"1105",2023-07-23 10:10:00,-0.156,1.381,1.429,1.437,1.078,1.353,-0.356,1.327,1.222,1.395,1.034,-0.078,1.406,1.404,1.389,1.135
"1106",2023-07-23 10:20:00,-0.155,1.383,1.432,1.439,1.079,1.355,-0.354,1.327,1.225,1.394,1.036,-0.075,1.409,1.409,1.392,1.134
"1107",2023-07-23 10:30:00,-0.154,1.379,1.431,1.435,1.073,1.353,-0.355,1.323,1.221,1.393,1.031,-0.078,1.405,1.405,1.39,1.129
"1108",2023-07-23 10:40:00,-0.157,1.381,1.428,1.435,1.068,1.349,-0.357,1.323,1.22,1.393,1.028,-0.08,1.407,1.402,1.387,1.126
"1109",2023-07-23 10:50:00,-0.158,1.378,1.427,1.435,1.068,1.352,-0.357,1.321,1.22,1.39,1.027,-0.079,1.404,1.402,1.386,1.123
"1110",2023-07-23 11:00:00,-0.156,1.381,1.428,1.435,1.064,1.35,-0.354,1.323,1.222,1.393,1.026,-0.08,1.407,1.403,1.386,1.123
"1111",2023-07-23 11:10:00,-0.156,1.38,1.428,1.439,1.064,1.348,-0.355,1.321,1.223,1.392,1.024,-0.078,1.405,1.401,1.388,1.121
"1112",2023-07-23 11:20:00,-0.154,1.38,1.427,1.437,1.06,1.349,-0.358,1.321,1.223,1.392,1.022,-0.077,1.407,1.402,1.384,1.12
"1113",2023-07-23 11:30:00,-0.152,1.381,1.43,1.439,1.058,1.348,-0.357,1.323,1.226,1.391,1.023,-0.078,1.405,1.401,1.388,1.12
"1114",2023-07-23 11:40:00,-0.152,1.38,1.428,1.439,1.053,1.348,-0.356,1.321,1.226,1.392,1.021,-0.08,1.406,1.401,1.387,1.115
"1115",2023-07-23 11:50:00,-0.155,1.377,1.426,1.436,1.05,1.345,-0.357,1.318,1.225,1.389,1.017,-0.081,1.405,1.4,1.386,1.112
"1116",2023-07-23 12:00:00,-0.154,1.38,1.428,1.439,1.047,1.343,-0.358,1.318,1.224,1.388,1.015,-0.083,1.405,1.4,1.383,1.112
"1117",2023-07-23 12:10:00,-0.153,1.379,1.426,1.437,1.042,1.343,-0.357,1.321,1.225,1.389,1.014,-0.082,1.405,1.398,1.385,1.109
"1118",2023-07-23 12:20:00,-0.15,1.38,1.429,1.44,1.041,1.338,-0.358,1.321,1.229,1.389,1.014,-0.081,1.404,1.4,1.386,1.107
"1119",2023-07-23 12:30:00,-0.148,1.381,1.431,1.443,1.04,1.338,-0.355,1.323,1.233,1.391,1.014,-0.078,1.407,1.402,1.388,1.108
"1120",2023-07-23 12:40:00,-0.149,1.382,1.429,1.441,1.035,1.334,-0.355,1.321,1.23,1.39,1.01,-0.081,1.407,1.402,1.386,1.102
"1121",2023-07-23 12:50:00,-0.153,1.38,1.428,1.441,1.03,1.329,-0.356,1.318,1.23,1.389,1.008,-0.082,1.405,1.399,1.385,1.101
"1122",2023-07-23 13:00:00,-0.153,1.379,1.428,1.441,1.024,1.328,-0.323,1.32,1.23,1.39,1.007,-0.083,1.405,1.399,1.384,1.1
"1123",2023-07-23 13:10:00,-0.149,1.378,1.427,1.441,1.02,1.322,-0.219,1.318,1.23,1.386,1.005,-0.085,1.403,1.399,1.383,1.095
"1124",2023-07-23 13:20:00,-0.057,1.379,1.428,1.441,1.018,1.319,-0.106,1.317,1.231,1.388,1.005,-0.01,1.405,1.401,1.381,1.093
"1125",2023-07-23 13:30:00,0.057,1.379,1.428,1.44,1.014,1.318,0.017,1.317,1.232,1.385,1.003,0.107,1.406,1.4,1.381,1.093
"1126",2023-07-23 13:40:00,0.175,1.376,1.428,1.441,1.007,1.312,0.138,1.314,1.23,1.383,1,0.217,1.402,1.397,1.378,1.087
"1127",2023-07-23 13:50:00,0.3,1.377,1.428,1.441,1.006,1.312,0.268,1.316,1.232,1.385,0.998,0.331,1.407,1.402,1.382,1.09
"1128",2023-07-23 14:00:00,0.411,1.374,1.424,1.44,0.999,1.306,0.381,1.314,1.231,1.382,0.995,0.424,1.406,1.399,1.378,1.083
"1129",2023-07-23 14:10:00,0.526,1.379,1.43,1.445,1,1.309,0.489,1.319,1.235,1.385,0.999,0.539,1.409,1.406,1.38,1.086
"1130",2023-07-23 14:20:00,0.623,1.378,1.429,1.443,0.996,1.304,0.593,1.316,1.234,1.385,0.999,0.631,1.409,1.403,1.378,1.084
"1131",2023-07-23 14:30:00,0.718,1.376,1.427,1.44,0.99,1.301,0.693,1.316,1.233,1.381,0.997,0.709,1.404,1.401,1.377,1.082
"1132",2023-07-23 14:40:00,0.804,1.375,1.424,1.441,0.987,1.296,0.779,1.316,1.231,1.379,0.996,0.805,1.404,1.401,1.377,1.082
"1133",2023-07-23 14:50:00,0.883,1.378,1.429,1.443,0.988,1.298,0.859,1.316,1.235,1.381,0.999,0.886,1.406,1.403,1.378,1.085
