Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/3/2020 22:30,1.38,1.417,1.429,1.46,1.418,0.926,1.133,1.1,1.468,1.429,1.413,-0.287,-0.945,-0.685
11/3/2020 22:40,1.378,1.417,1.427,1.458,1.417,0.924,1.131,1.099,1.466,1.427,1.412,-0.288,-0.864,-0.686
11/3/2020 22:50,1.379,1.416,1.428,1.457,1.416,0.924,1.131,1.099,1.468,1.428,1.411,-0.286,-0.749,-0.686
11/3/2020 23:00,1.379,1.416,1.427,1.46,1.415,0.923,1.131,1.1,1.466,1.428,1.412,-0.288,-0.629,-0.566
11/3/2020 23:10,1.378,1.414,1.426,1.458,1.413,0.921,1.129,1.098,1.466,1.427,1.41,-0.288,-0.498,-0.424
11/3/2020 23:20,1.378,1.415,1.425,1.458,1.413,0.921,1.13,1.096,1.466,1.427,1.41,-0.289,-0.368,-0.279
11/3/2020 23:30,1.376,1.415,1.425,1.458,1.413,0.921,1.128,1.095,1.466,1.427,1.409,-0.181,-0.236,-0.14
11/3/2020 23:40,1.378,1.416,1.427,1.457,1.414,0.921,1.129,1.096,1.466,1.429,1.412,-0.046,-0.097,0.006
11/3/2020 23:50,1.379,1.416,1.427,1.459,1.416,0.921,1.129,1.098,1.467,1.427,1.412,0.085,0.054,0.128
11/4/2020 0:00,1.38,1.417,1.428,1.46,1.415,0.921,1.129,1.098,1.469,1.427,1.411,0.223,0.201,0.242
11/4/2020 0:10,1.378,1.415,1.423,1.459,1.412,0.917,1.128,1.094,1.467,1.428,1.409,0.353,0.332,0.345
11/4/2020 0:20,1.377,1.416,1.422,1.456,1.413,0.919,1.127,1.094,1.467,1.426,1.409,0.471,0.453,0.46
11/4/2020 0:30,1.377,1.416,1.422,1.459,1.414,0.918,1.128,1.095,1.466,1.426,1.411,0.583,0.562,0.552
11/4/2020 0:40,1.378,1.414,1.424,1.457,1.413,0.918,1.127,1.095,1.468,1.425,1.41,0.682,0.663,0.641
11/4/2020 0:50,1.382,1.417,1.424,1.46,1.415,0.918,1.128,1.097,1.469,1.425,1.412,0.769,0.754,0.721
11/4/2020 1:00,1.378,1.415,1.423,1.458,1.413,0.918,1.128,1.097,1.468,1.426,1.411,0.848,0.833,0.805
11/4/2020 1:10,1.377,1.415,1.422,1.46,1.413,0.916,1.126,1.095,1.465,1.425,1.41,0.902,0.9,0.864
11/4/2020 1:20,1.379,1.416,1.422,1.461,1.414,0.919,1.128,1.097,1.465,1.425,1.412,0.952,0.953,0.909
11/4/2020 1:30,1.378,1.416,1.421,1.46,1.414,0.919,1.127,1.097,1.465,1.423,1.412,0.989,0.99,0.967
11/4/2020 1:40,1.377,1.413,1.419,1.458,1.412,0.919,1.128,1.098,1.465,1.425,1.41,1.017,1.019,1
11/4/2020 1:50,1.375,1.414,1.419,1.459,1.413,0.921,1.128,1.1,1.467,1.424,1.41,1.04,1.04,1.047
11/4/2020 2:00,1.376,1.415,1.42,1.46,1.413,0.921,1.129,1.103,1.465,1.427,1.409,1.037,1.057,1.013
11/4/2020 2:10,1.376,1.416,1.419,1.459,1.413,0.92,1.128,1.103,1.468,1.424,1.41,1.012,1.038,1.028
11/4/2020 2:20,1.375,1.415,1.419,1.457,1.413,0.92,1.128,1.103,1.465,1.423,1.408,0.983,0.994,1.021
11/4/2020 2:30,1.377,1.415,1.418,1.456,1.412,0.92,1.127,1.103,1.466,1.424,1.409,0.935,0.95,0.964
11/4/2020 2:40,1.377,1.413,1.419,1.457,1.412,0.918,1.127,1.103,1.466,1.424,1.409,0.903,0.919,0.967
11/4/2020 2:50,1.376,1.416,1.418,1.458,1.412,0.918,1.128,1.101,1.466,1.424,1.409,0.866,0.879,0.898
11/4/2020 3:00,1.379,1.418,1.418,1.46,1.414,0.92,1.129,1.101,1.465,1.425,1.411,0.832,0.843,0.897
11/4/2020 3:10,1.377,1.415,1.418,1.46,1.414,0.916,1.127,1.099,1.465,1.424,1.41,0.796,0.801,0.843
11/4/2020 3:20,1.375,1.414,1.417,1.457,1.412,0.914,1.125,1.095,1.465,1.424,1.409,0.764,0.77,0.799
11/4/2020 3:30,1.376,1.415,1.418,1.457,1.412,0.914,1.126,1.095,1.465,1.423,1.408,0.728,0.746,0.739
11/4/2020 3:40,1.377,1.415,1.417,1.458,1.415,0.914,1.127,1.096,1.468,1.423,1.41,0.668,0.693,0.662
11/4/2020 3:50,1.372,1.413,1.414,1.454,1.41,0.909,1.123,1.09,1.463,1.422,1.406,0.581,0.612,0.589
11/4/2020 4:00,1.376,1.414,1.416,1.457,1.412,0.909,1.125,1.092,1.465,1.423,1.409,0.513,0.531,0.542
11/4/2020 4:10,1.375,1.415,1.416,1.457,1.411,0.909,1.125,1.092,1.466,1.425,1.408,0.447,0.463,0.469
11/4/2020 4:20,1.376,1.415,1.415,1.457,1.413,0.911,1.126,1.09,1.468,1.423,1.408,0.373,0.398,0.37
11/4/2020 4:30,1.376,1.415,1.416,1.455,1.411,0.909,1.124,1.088,1.466,1.421,1.408,0.298,0.32,0.322
11/4/2020 4:40,1.375,1.414,1.415,1.457,1.411,0.907,1.125,1.088,1.465,1.422,1.407,0.225,0.247,0.247
11/4/2020 4:50,1.375,1.414,1.416,1.457,1.412,0.907,1.123,1.087,1.465,1.423,1.407,0.16,0.176,0.173
11/4/2020 5:00,1.376,1.415,1.416,1.458,1.411,0.908,1.125,1.085,1.465,1.425,1.408,0.088,0.109,0.091
11/4/2020 5:10,1.375,1.415,1.415,1.458,1.411,0.906,1.123,1.085,1.464,1.424,1.408,0.015,0.032,0.016
11/4/2020 5:20,1.376,1.416,1.416,1.457,1.413,0.905,1.123,1.085,1.464,1.423,1.408,-0.056,-0.036,-0.051
11/4/2020 5:30,1.374,1.415,1.414,1.459,1.411,0.904,1.123,1.085,1.464,1.422,1.408,-0.124,-0.104,-0.115
11/4/2020 5:40,1.374,1.413,1.415,1.455,1.411,0.904,1.122,1.084,1.463,1.425,1.407,-0.186,-0.169,-0.173
11/4/2020 5:50,1.375,1.413,1.415,1.458,1.41,0.904,1.122,1.083,1.464,1.42,1.406,-0.248,-0.222,-0.248
11/4/2020 6:00,1.373,1.412,1.414,1.457,1.411,0.903,1.12,1.082,1.465,1.422,1.406,-0.292,-0.286,-0.307
11/4/2020 6:10,1.375,1.412,1.413,1.457,1.409,0.904,1.12,1.08,1.465,1.422,1.407,-0.291,-0.347,-0.365
11/4/2020 6:20,1.375,1.414,1.413,1.458,1.409,0.903,1.122,1.082,1.464,1.423,1.407,-0.29,-0.403,-0.423
11/4/2020 6:30,1.374,1.413,1.415,1.458,1.41,0.901,1.12,1.082,1.464,1.422,1.408,-0.289,-0.461,-0.478
11/4/2020 6:40,1.375,1.415,1.414,1.458,1.41,0.904,1.122,1.082,1.464,1.42,1.407,-0.289,-0.514,-0.525
11/4/2020 6:50,1.375,1.414,1.414,1.458,1.411,0.903,1.12,1.083,1.465,1.421,1.407,-0.289,-0.566,-0.571
11/4/2020 7:00,1.375,1.415,1.414,1.456,1.411,0.903,1.122,1.083,1.463,1.423,1.407,-0.289,-0.615,-0.61
11/4/2020 7:10,1.376,1.415,1.413,1.457,1.41,0.903,1.121,1.081,1.465,1.421,1.406,-0.289,-0.661,-0.642
11/4/2020 7:20,1.374,1.413,1.414,1.457,1.408,0.901,1.12,1.079,1.464,1.422,1.405,-0.291,-0.705,-0.661
11/4/2020 7:30,1.374,1.413,1.414,1.458,1.41,0.903,1.121,1.081,1.466,1.421,1.406,-0.288,-0.743,-0.672
11/4/2020 7:40,1.374,1.414,1.413,1.457,1.41,0.901,1.12,1.081,1.464,1.419,1.405,-0.288,-0.78,-0.677
11/4/2020 7:50,1.375,1.417,1.415,1.458,1.41,0.903,1.121,1.081,1.466,1.42,1.407,-0.288,-0.811,-0.679
11/4/2020 8:00,1.375,1.417,1.413,1.458,1.409,0.901,1.12,1.081,1.465,1.42,1.408,-0.288,-0.841,-0.682
11/4/2020 8:10,1.374,1.415,1.413,1.458,1.413,0.9,1.12,1.08,1.465,1.421,1.407,-0.288,-0.867,-0.68
11/4/2020 8:20,1.374,1.418,1.413,1.456,1.411,0.902,1.121,1.079,1.465,1.42,1.406,-0.288,-0.889,-0.68
11/4/2020 8:30,1.377,1.417,1.414,1.459,1.413,0.902,1.122,1.082,1.467,1.419,1.408,-0.286,-0.906,-0.68
11/4/2020 8:40,1.377,1.418,1.417,1.46,1.414,0.901,1.12,1.083,1.468,1.421,1.409,-0.287,-0.923,-0.678
11/4/2020 8:50,1.375,1.417,1.415,1.459,1.411,0.9,1.118,1.081,1.465,1.421,1.408,-0.288,-0.938,-0.682
11/4/2020 9:00,1.374,1.416,1.414,1.458,1.411,0.9,1.119,1.081,1.465,1.42,1.406,-0.287,-0.948,-0.683
11/4/2020 9:10,1.374,1.414,1.414,1.457,1.41,0.899,1.117,1.081,1.467,1.42,1.407,-0.286,-0.958,-0.681
11/4/2020 9:20,1.376,1.415,1.416,1.46,1.412,0.899,1.119,1.079,1.467,1.42,1.406,-0.285,-0.963,-0.682
11/4/2020 9:30,1.376,1.417,1.415,1.46,1.411,0.899,1.119,1.079,1.467,1.421,1.408,-0.285,-0.966,-0.682
11/4/2020 9:40,1.378,1.418,1.417,1.46,1.414,0.901,1.12,1.081,1.469,1.42,1.409,-0.282,-0.964,-0.68
11/4/2020 9:50,1.375,1.417,1.415,1.457,1.413,0.9,1.118,1.079,1.468,1.421,1.408,-0.283,-0.941,-0.682
11/4/2020 10:00,1.375,1.417,1.416,1.459,1.414,0.899,1.118,1.078,1.467,1.42,1.408,-0.283,-0.901,-0.682
11/4/2020 10:10,1.377,1.417,1.418,1.459,1.413,0.899,1.12,1.079,1.469,1.421,1.409,-0.282,-0.84,-0.681
11/4/2020 10:20,1.376,1.418,1.418,1.457,1.413,0.897,1.118,1.078,1.467,1.42,1.409,-0.283,-0.759,-0.683
11/4/2020 10:30,1.38,1.419,1.421,1.462,1.416,0.903,1.122,1.081,1.471,1.423,1.41,-0.279,-0.658,-0.642
11/4/2020 10:40,1.378,1.417,1.42,1.46,1.413,0.899,1.118,1.079,1.467,1.424,1.408,-0.281,-0.559,-0.529
11/4/2020 10:50,1.377,1.417,1.421,1.459,1.416,0.9,1.118,1.079,1.468,1.421,1.408,-0.28,-0.448,-0.4
11/4/2020 11:00,1.378,1.417,1.422,1.461,1.413,0.899,1.118,1.078,1.468,1.421,1.41,-0.281,-0.339,-0.279
11/4/2020 11:10,1.377,1.416,1.422,1.459,1.413,0.898,1.117,1.078,1.466,1.42,1.408,-0.167,-0.217,-0.131
11/4/2020 11:20,1.377,1.416,1.424,1.459,1.413,0.898,1.117,1.076,1.468,1.422,1.41,-0.043,-0.087,0.008
11/4/2020 11:30,1.377,1.418,1.426,1.46,1.413,0.898,1.118,1.077,1.469,1.421,1.409,0.095,0.06,0.133
11/4/2020 11:40,1.377,1.418,1.425,1.459,1.415,0.897,1.117,1.077,1.467,1.422,1.408,0.235,0.213,0.266
11/4/2020 11:50,1.378,1.418,1.426,1.46,1.416,0.898,1.118,1.078,1.466,1.422,1.409,0.38,0.356,0.382
11/4/2020 12:00,1.376,1.417,1.426,1.459,1.414,0.898,1.117,1.077,1.469,1.421,1.409,0.518,0.497,0.505
11/4/2020 12:10,1.379,1.42,1.429,1.461,1.417,0.898,1.12,1.081,1.469,1.422,1.412,0.636,0.621,0.591
11/4/2020 12:20,1.377,1.418,1.429,1.46,1.414,0.896,1.117,1.077,1.469,1.421,1.41,0.746,0.728,0.716
11/4/2020 12:30,1.377,1.417,1.43,1.46,1.415,0.898,1.118,1.079,1.47,1.425,1.409,0.852,0.832,0.812
11/4/2020 12:40,1.378,1.418,1.43,1.461,1.415,0.899,1.118,1.08,1.469,1.421,1.409,0.952,0.93,0.918
11/4/2020 12:50,1.377,1.417,1.432,1.462,1.415,0.899,1.116,1.08,1.468,1.423,1.408,1.043,1.031,1
11/4/2020 13:00,1.377,1.418,1.432,1.46,1.416,0.901,1.118,1.082,1.468,1.422,1.407,1.115,1.103,1.059
11/4/2020 13:10,1.377,1.417,1.433,1.46,1.416,0.906,1.117,1.087,1.469,1.421,1.408,1.168,1.17,1.136
11/4/2020 13:20,1.377,1.416,1.434,1.46,1.417,1.17,1.119,1.09,1.469,1.421,1.407,1.207,1.211,1.166
11/4/2020 13:30,1.378,1.417,1.437,1.46,1.417,1.195,1.12,1.097,1.471,1.422,1.41,1.235,1.244,1.208
11/4/2020 13:40,1.377,1.416,1.436,1.46,1.417,1.211,1.121,1.098,1.469,1.423,1.407,1.249,1.261,1.237
11/4/2020 13:50,1.378,1.417,1.436,1.46,1.417,1.245,1.122,1.105,1.469,1.422,1.406,1.285,1.275,1.281
11/4/2020 14:00,1.377,1.418,1.438,1.46,1.418,1.272,1.123,1.11,1.47,1.421,1.407,1.307,1.311,1.315
11/4/2020 14:10,1.377,1.418,1.439,1.461,1.419,1.268,1.163,1.32,1.47,1.423,1.407,1.305,1.326,1.302
11/4/2020 14:20,1.376,1.416,1.44,1.46,1.42,1.266,1.208,1.316,1.469,1.423,1.408,1.303,1.325,1.324
11/4/2020 14:30,1.377,1.418,1.438,1.458,1.419,1.269,1.243,1.343,1.47,1.423,1.407,1.304,1.318,1.337
11/4/2020 14:40,1.375,1.417,1.439,1.457,1.419,1.258,1.268,1.337,1.47,1.422,1.405,1.286,1.309,1.309
11/4/2020 14:50,1.375,1.415,1.437,1.457,1.418,1.232,1.28,1.313,1.468,1.421,1.404,1.251,1.281,1.291
11/4/2020 15:00,1.376,1.415,1.439,1.457,1.419,1.208,1.286,1.304,1.468,1.421,1.403,1.222,1.24,1.257
11/4/2020 15:10,1.375,1.416,1.439,1.457,1.418,1.176,1.288,1.297,1.469,1.422,1.404,1.174,1.204,1.216
11/4/2020 15:20,1.375,1.415,1.44,1.455,1.418,1.157,1.289,1.288,1.468,1.422,1.406,1.109,1.143,1.139
11/4/2020 15:30,1.374,1.413,1.438,1.456,1.417,1.155,1.289,1.281,1.466,1.423,1.404,1.042,1.069,1.094
11/4/2020 15:40,1.374,1.412,1.437,1.453,1.417,1.148,1.285,1.271,1.466,1.422,1.403,0.974,0.995,1.005
11/4/2020 15:50,1.375,1.414,1.44,1.457,1.419,1.143,1.287,1.265,1.468,1.421,1.403,0.91,0.94,0.948
11/4/2020 16:00,1.372,1.41,1.436,1.454,1.417,1.137,1.281,1.255,1.466,1.423,1.4,0.829,0.857,0.866
11/4/2020 16:10,1.374,1.412,1.436,1.455,1.417,1.134,1.28,1.248,1.466,1.422,1.401,0.758,0.783,0.79
11/4/2020 16:20,1.373,1.411,1.436,1.453,1.415,1.13,1.274,1.24,1.463,1.421,1.4,0.667,0.7,0.694
11/4/2020 16:30,1.374,1.414,1.436,1.455,1.415,1.128,1.272,1.232,1.466,1.421,1.403,0.576,0.611,0.601
11/4/2020 16:40,1.37,1.41,1.433,1.452,1.414,1.122,1.264,1.224,1.463,1.42,1.4,0.493,0.52,0.549
11/4/2020 16:50,1.371,1.41,1.434,1.452,1.413,1.12,1.259,1.22,1.465,1.419,1.4,0.414,0.441,0.432
11/4/2020 17:00,1.37,1.41,1.432,1.451,1.413,1.118,1.251,1.213,1.461,1.42,1.399,0.335,0.361,0.36
11/4/2020 17:10,1.373,1.413,1.435,1.454,1.413,1.117,1.249,1.21,1.465,1.419,1.402,0.252,0.285,0.275
11/4/2020 17:20,1.371,1.41,1.433,1.453,1.412,1.111,1.24,1.204,1.464,1.419,1.401,0.172,0.197,0.188
11/4/2020 17:30,1.37,1.409,1.433,1.452,1.413,1.11,1.235,1.202,1.463,1.418,1.399,0.092,0.119,0.116
11/4/2020 17:40,1.373,1.41,1.433,1.451,1.412,1.104,1.231,1.199,1.464,1.416,1.401,0.014,0.04,0.023
11/4/2020 17:50,1.373,1.411,1.433,1.452,1.413,1.102,1.226,1.194,1.465,1.418,1.402,-0.067,-0.04,-0.062
11/4/2020 18:00,1.373,1.411,1.434,1.455,1.412,1.098,1.222,1.192,1.464,1.416,1.401,-0.138,-0.116,-0.122
11/4/2020 18:10,1.372,1.412,1.431,1.452,1.414,1.092,1.217,1.187,1.463,1.417,1.399,-0.212,-0.188,-0.21
11/4/2020 18:20,1.372,1.411,1.43,1.453,1.412,1.088,1.213,1.186,1.465,1.415,1.4,-0.281,-0.252,-0.282
11/4/2020 18:30,1.374,1.41,1.433,1.454,1.414,1.086,1.21,1.184,1.466,1.417,1.401,-0.289,-0.319,-0.342
11/4/2020 18:40,1.372,1.411,1.429,1.452,1.413,1.081,1.205,1.178,1.464,1.413,1.399,-0.29,-0.384,-0.409
11/4/2020 18:50,1.372,1.41,1.431,1.452,1.413,1.079,1.203,1.179,1.465,1.414,1.399,-0.289,-0.444,-0.466
11/4/2020 19:00,1.373,1.411,1.433,1.453,1.414,1.075,1.199,1.175,1.464,1.413,1.402,-0.287,-0.497,-0.518
11/4/2020 19:10,1.371,1.411,1.429,1.451,1.41,1.07,1.194,1.171,1.461,1.416,1.399,-0.291,-0.556,-0.569
11/4/2020 19:20,1.372,1.412,1.431,1.454,1.413,1.069,1.193,1.171,1.464,1.413,1.401,-0.289,-0.605,-0.611
11/4/2020 19:30,1.371,1.41,1.428,1.452,1.411,1.063,1.189,1.169,1.46,1.414,1.399,-0.291,-0.655,-0.643
11/4/2020 19:40,1.369,1.41,1.43,1.45,1.411,1.06,1.185,1.165,1.462,1.413,1.399,-0.292,-0.7,-0.66
11/4/2020 19:50,1.369,1.411,1.43,1.451,1.413,1.059,1.185,1.166,1.462,1.415,1.4,-0.29,-0.739,-0.668
11/4/2020 20:00,1.368,1.411,1.428,1.451,1.411,1.054,1.182,1.163,1.459,1.413,1.397,-0.292,-0.779,-0.673
11/4/2020 20:10,1.368,1.41,1.427,1.449,1.41,1.054,1.179,1.163,1.461,1.412,1.398,-0.292,-0.815,-0.674
11/4/2020 20:20,1.368,1.407,1.427,1.45,1.41,1.049,1.177,1.16,1.46,1.415,1.395,-0.291,-0.845,-0.675
11/4/2020 20:30,1.368,1.408,1.426,1.449,1.409,1.048,1.174,1.158,1.46,1.416,1.397,-0.291,-0.872,-0.676
11/4/2020 20:40,1.368,1.409,1.426,1.451,1.41,1.047,1.173,1.156,1.461,1.414,1.395,-0.293,-0.894,-0.675
11/4/2020 20:50,1.369,1.407,1.425,1.449,1.408,1.043,1.17,1.154,1.461,1.416,1.396,-0.292,-0.915,-0.678
11/4/2020 21:00,1.369,1.408,1.427,1.45,1.41,1.043,1.17,1.153,1.459,1.415,1.396,-0.292,-0.93,-0.678
11/4/2020 21:10,1.37,1.411,1.427,1.452,1.411,1.042,1.169,1.154,1.463,1.414,1.399,-0.291,-0.942,-0.675
11/4/2020 21:20,1.372,1.409,1.426,1.452,1.411,1.042,1.168,1.153,1.463,1.414,1.398,-0.289,-0.95,-0.676
11/4/2020 21:30,1.369,1.409,1.427,1.451,1.41,1.037,1.166,1.151,1.462,1.412,1.398,-0.292,-0.96,-0.676
11/4/2020 21:40,1.369,1.409,1.428,1.449,1.408,1.036,1.164,1.15,1.46,1.412,1.399,-0.292,-0.965,-0.677
11/4/2020 21:50,1.371,1.41,1.427,1.45,1.411,1.037,1.162,1.15,1.462,1.414,1.4,-0.29,-0.967,-0.677
11/4/2020 22:00,1.373,1.411,1.428,1.453,1.413,1.037,1.163,1.151,1.463,1.411,1.399,-0.289,-0.967,-0.677
11/4/2020 22:10,1.372,1.41,1.428,1.45,1.411,1.032,1.161,1.146,1.461,1.412,1.397,-0.291,-0.972,-0.68
11/4/2020 22:20,1.369,1.407,1.425,1.449,1.409,1.03,1.158,1.144,1.461,1.412,1.396,-0.292,-0.976,-0.68
11/4/2020 22:30,1.368,1.408,1.425,1.451,1.41,1.029,1.157,1.142,1.461,1.41,1.394,-0.293,-0.977,-0.682
11/4/2020 22:40,1.368,1.408,1.425,1.45,1.41,1.027,1.155,1.14,1.459,1.412,1.395,-0.292,-0.979,-0.682
11/4/2020 22:50,1.371,1.408,1.427,1.452,1.412,1.026,1.157,1.142,1.462,1.409,1.399,-0.292,-0.978,-0.679
11/4/2020 23:00,1.369,1.406,1.423,1.451,1.409,1.023,1.153,1.138,1.459,1.41,1.396,-0.292,-0.982,-0.681
11/4/2020 23:10,1.37,1.407,1.425,1.451,1.409,1.023,1.152,1.14,1.462,1.412,1.397,-0.289,-0.98,-0.681
11/4/2020 23:20,1.369,1.409,1.424,1.449,1.411,1.021,1.151,1.138,1.46,1.412,1.396,-0.292,-0.982,-0.682
11/4/2020 23:30,1.368,1.408,1.425,1.447,1.408,1.019,1.149,1.136,1.461,1.41,1.396,-0.293,-0.984,-0.682
11/4/2020 23:40,1.367,1.406,1.423,1.448,1.408,1.017,1.149,1.136,1.461,1.412,1.394,-0.293,-0.966,-0.684
11/4/2020 23:50,1.369,1.41,1.424,1.451,1.41,1.017,1.149,1.137,1.463,1.412,1.398,-0.29,-0.864,-0.682
11/5/2020 0:00,1.367,1.408,1.424,1.449,1.408,1.016,1.146,1.135,1.463,1.414,1.397,-0.292,-0.72,-0.636
11/5/2020 0:10,1.368,1.407,1.424,1.45,1.409,1.014,1.144,1.133,1.462,1.412,1.397,-0.293,-0.575,-0.478
11/5/2020 0:20,1.369,1.41,1.425,1.451,1.409,1.012,1.145,1.133,1.462,1.41,1.398,-0.291,-0.424,-0.333
11/5/2020 0:30,1.366,1.407,1.421,1.447,1.408,1.01,1.144,1.132,1.461,1.411,1.399,-0.219,-0.286,-0.185
11/5/2020 0:40,1.368,1.408,1.424,1.45,1.41,1.01,1.144,1.133,1.462,1.411,1.398,-0.092,-0.145,-0.044
11/5/2020 0:50,1.367,1.408,1.423,1.449,1.409,1.007,1.141,1.131,1.461,1.413,1.395,0.04,0.003,0.087
11/5/2020 1:00,1.366,1.406,1.42,1.447,1.408,1.007,1.14,1.129,1.461,1.411,1.396,0.165,0.146,0.175
11/5/2020 1:10,1.368,1.409,1.423,1.448,1.409,1.005,1.141,1.13,1.462,1.411,1.397,0.285,0.274,0.28
11/5/2020 1:20,1.366,1.406,1.421,1.449,1.407,1.004,1.137,1.128,1.459,1.411,1.395,0.392,0.379,0.368
11/5/2020 1:30,1.368,1.409,1.422,1.449,1.408,1.002,1.138,1.13,1.461,1.41,1.397,0.491,0.48,0.469
11/5/2020 1:40,1.367,1.408,1.421,1.451,1.409,0.999,1.136,1.127,1.461,1.409,1.396,0.574,0.566,0.534
11/5/2020 1:50,1.367,1.408,1.421,1.45,1.409,1,1.136,1.125,1.46,1.411,1.395,0.642,0.639,0.604
11/5/2020 2:00,1.369,1.409,1.422,1.451,1.409,0.998,1.137,1.127,1.462,1.411,1.397,0.693,0.698,0.647
11/5/2020 2:10,1.368,1.408,1.421,1.45,1.407,0.996,1.135,1.126,1.461,1.408,1.395,0.73,0.736,0.709
11/5/2020 2:20,1.367,1.408,1.42,1.45,1.409,0.995,1.134,1.124,1.461,1.411,1.394,0.757,0.768,0.738
11/5/2020 2:30,1.366,1.408,1.42,1.449,1.408,0.995,1.133,1.123,1.461,1.41,1.395,0.768,0.783,0.767
11/5/2020 2:40,1.368,1.408,1.42,1.448,1.406,0.993,1.132,1.123,1.459,1.412,1.396,0.779,0.792,0.798
11/5/2020 2:50,1.367,1.407,1.42,1.449,1.408,0.992,1.133,1.123,1.459,1.41,1.395,0.778,0.79,0.793
11/5/2020 3:00,1.366,1.405,1.419,1.449,1.407,0.992,1.131,1.123,1.461,1.409,1.395,0.765,0.785,0.781
11/5/2020 3:10,1.368,1.409,1.419,1.45,1.409,0.992,1.133,1.123,1.461,1.41,1.396,0.742,0.754,0.765
11/5/2020 3:20,1.369,1.408,1.421,1.451,1.41,0.991,1.133,1.124,1.464,1.41,1.398,0.71,0.725,0.752
11/5/2020 3:30,1.367,1.408,1.422,1.45,1.41,0.989,1.132,1.121,1.462,1.411,1.397,0.677,0.692,0.688
11/5/2020 3:40,1.368,1.408,1.419,1.452,1.408,0.988,1.132,1.12,1.462,1.41,1.397,0.632,0.651,0.66
11/5/2020 3:50,1.368,1.408,1.421,1.451,1.41,0.986,1.131,1.12,1.46,1.41,1.395,0.585,0.601,0.632
11/5/2020 4:00,1.369,1.408,1.418,1.45,1.41,0.986,1.13,1.12,1.463,1.413,1.398,0.553,0.565,0.598
11/5/2020 4:10,1.369,1.41,1.42,1.452,1.411,0.986,1.13,1.118,1.463,1.411,1.397,0.51,0.53,0.517
11/5/2020 4:20,1.368,1.409,1.419,1.448,1.409,0.982,1.128,1.116,1.461,1.41,1.395,0.456,0.473,0.468
11/5/2020 4:30,1.369,1.411,1.42,1.45,1.411,0.982,1.129,1.118,1.463,1.41,1.397,0.406,0.422,0.43
11/5/2020 4:40,1.368,1.409,1.42,1.448,1.407,0.98,1.126,1.116,1.461,1.41,1.396,0.352,0.367,0.373
11/5/2020 4:50,1.366,1.41,1.419,1.449,1.407,0.979,1.127,1.114,1.459,1.409,1.396,0.293,0.312,0.303
11/5/2020 5:00,1.367,1.409,1.419,1.448,1.408,0.979,1.124,1.114,1.459,1.409,1.397,0.229,0.254,0.232
11/5/2020 5:10,1.367,1.408,1.418,1.449,1.408,0.975,1.124,1.113,1.459,1.41,1.395,0.164,0.182,0.162
11/5/2020 5:20,1.366,1.407,1.416,1.447,1.406,0.974,1.123,1.111,1.461,1.412,1.393,0.094,0.114,0.103
11/5/2020 5:30,1.366,1.406,1.414,1.446,1.405,0.972,1.12,1.108,1.458,1.411,1.393,0.032,0.046,0.039
11/5/2020 5:40,1.366,1.408,1.417,1.448,1.407,0.974,1.122,1.111,1.459,1.411,1.395,-0.034,-0.01,-0.037
11/5/2020 5:50,1.366,1.407,1.417,1.449,1.407,0.973,1.121,1.108,1.46,1.41,1.394,-0.098,-0.076,-0.105
11/5/2020 6:00,1.366,1.408,1.417,1.448,1.407,0.971,1.12,1.108,1.46,1.412,1.395,-0.166,-0.142,-0.173
11/5/2020 6:10,1.368,1.408,1.417,1.447,1.407,0.972,1.122,1.111,1.462,1.41,1.396,-0.229,-0.207,-0.237
11/5/2020 6:20,1.367,1.407,1.417,1.449,1.409,0.972,1.122,1.109,1.46,1.41,1.397,-0.291,-0.266,-0.299
11/5/2020 6:30,1.366,1.407,1.415,1.448,1.406,0.969,1.12,1.106,1.459,1.411,1.395,-0.293,-0.332,-0.361
11/5/2020 6:40,1.367,1.408,1.418,1.449,1.407,0.967,1.119,1.106,1.46,1.41,1.395,-0.292,-0.388,-0.418
11/5/2020 6:50,1.363,1.405,1.413,1.448,1.405,0.965,1.116,1.103,1.458,1.41,1.396,-0.296,-0.448,-0.475
11/5/2020 7:00,1.366,1.407,1.418,1.449,1.408,0.968,1.119,1.108,1.461,1.41,1.395,-0.291,-0.501,-0.523
11/5/2020 7:10,1.367,1.406,1.416,1.448,1.407,0.964,1.117,1.104,1.46,1.41,1.395,-0.293,-0.554,-0.57
11/5/2020 7:20,1.367,1.406,1.414,1.448,1.405,0.964,1.117,1.104,1.459,1.408,1.395,-0.292,-0.604,-0.61
11/5/2020 7:30,1.367,1.408,1.418,1.45,1.408,0.965,1.118,1.105,1.461,1.408,1.398,-0.292,-0.652,-0.644
11/5/2020 7:40,1.365,1.404,1.415,1.447,1.406,0.961,1.116,1.101,1.459,1.41,1.395,-0.292,-0.696,-0.667
11/5/2020 7:50,1.366,1.403,1.415,1.447,1.405,0.961,1.116,1.1,1.458,1.41,1.392,-0.294,-0.738,-0.678
11/5/2020 8:00,1.366,1.404,1.413,1.445,1.404,0.96,1.116,1.1,1.458,1.408,1.394,-0.292,-0.774,-0.683
