Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/25/2023 4:10,0.883,1.41,1.406,1.392,1.125
7/25/2023 4:20,0.933,1.407,1.404,1.391,1.126
7/25/2023 4:30,0.966,1.409,1.403,1.39,1.129
7/25/2023 4:40,0.992,1.407,1.404,1.391,1.13
7/25/2023 4:50,1.022,1.41,1.406,1.39,1.133
7/25/2023 5:00,1.02,1.409,1.404,1.39,1.133
7/25/2023 5:10,1.021,1.409,1.406,1.391,1.132
7/25/2023 5:20,1.016,1.408,1.404,1.391,1.131
7/25/2023 5:30,0.988,1.408,1.403,1.391,1.13
7/25/2023 5:40,0.966,1.407,1.401,1.39,1.127
7/25/2023 5:50,0.93,1.405,1.405,1.39,1.122
7/25/2023 6:00,0.892,1.408,1.405,1.389,1.119
7/25/2023 6:10,0.861,1.409,1.403,1.389,1.118
7/25/2023 6:20,0.791,1.407,1.407,1.388,1.115
7/25/2023 6:30,0.747,1.409,1.408,1.39,1.111
7/25/2023 6:40,0.698,1.409,1.406,1.388,1.111
7/25/2023 6:50,0.628,1.407,1.407,1.388,1.109
7/25/2023 7:00,0.57,1.407,1.406,1.386,1.106
7/25/2023 7:10,0.51,1.407,1.408,1.385,1.106
7/25/2023 7:20,0.43,1.406,1.406,1.384,1.105
7/25/2023 7:30,0.365,1.405,1.403,1.383,1.102
7/25/2023 7:40,0.298,1.407,1.407,1.385,1.103
7/25/2023 7:50,0.231,1.406,1.404,1.385,1.102
7/25/2023 8:00,0.166,1.404,1.403,1.386,1.101
7/25/2023 8:10,0.089,1.406,1.407,1.387,1.103
7/25/2023 8:20,0.035,1.405,1.406,1.385,1.101
7/25/2023 8:30,-0.031,1.406,1.404,1.385,1.1
7/25/2023 8:40,-0.082,1.405,1.405,1.386,1.1
7/25/2023 8:50,-0.086,1.403,1.404,1.382,1.097
7/25/2023 9:00,-0.086,1.403,1.405,1.379,1.096
7/25/2023 9:10,-0.085,1.403,1.406,1.383,1.098
7/25/2023 9:20,-0.082,1.404,1.405,1.384,1.097
7/25/2023 9:30,-0.083,1.403,1.405,1.381,1.097
7/25/2023 9:40,-0.084,1.403,1.405,1.381,1.093
7/25/2023 9:50,-0.079,1.402,1.406,1.382,1.094
7/25/2023 10:00,-0.082,1.401,1.403,1.379,1.093
7/25/2023 10:10,-0.081,1.4,1.404,1.378,1.091
7/25/2023 10:20,-0.081,1.4,1.405,1.381,1.09
7/25/2023 10:30,-0.08,1.402,1.404,1.377,1.088
7/25/2023 10:40,-0.08,1.401,1.401,1.378,1.088
7/25/2023 10:50,-0.082,1.399,1.399,1.374,1.085
7/25/2023 11:00,-0.08,1.399,1.399,1.378,1.084
7/25/2023 11:10,-0.08,1.399,1.397,1.376,1.082
7/25/2023 11:20,-0.08,1.399,1.396,1.377,1.082
7/25/2023 11:30,-0.078,1.401,1.397,1.376,1.081
7/25/2023 11:40,-0.08,1.399,1.398,1.373,1.078
7/25/2023 11:50,-0.082,1.395,1.394,1.371,1.075
7/25/2023 12:00,-0.079,1.397,1.397,1.372,1.076
7/25/2023 12:10,-0.081,1.397,1.396,1.37,1.074
7/25/2023 12:20,-0.08,1.398,1.397,1.373,1.072
7/25/2023 12:30,-0.082,1.399,1.399,1.372,1.071
7/25/2023 12:40,-0.082,1.399,1.399,1.374,1.07
7/25/2023 12:50,-0.086,1.397,1.395,1.371,1.066
7/25/2023 13:00,-0.085,1.395,1.394,1.369,1.063
7/25/2023 13:10,-0.087,1.396,1.397,1.368,1.063
7/25/2023 13:20,-0.084,1.397,1.399,1.368,1.065
7/25/2023 13:30,-0.086,1.396,1.396,1.367,1.062
7/25/2023 13:40,-0.087,1.395,1.397,1.364,1.059
7/25/2023 13:50,-0.086,1.395,1.397,1.365,1.06
7/25/2023 14:00,-0.09,1.395,1.396,1.364,1.055
7/25/2023 14:10,-0.089,1.396,1.397,1.365,1.056
7/25/2023 14:20,-0.09,1.394,1.397,1.362,1.055
7/25/2023 14:30,-0.09,1.394,1.398,1.363,1.055
7/25/2023 14:40,-0.093,1.396,1.4,1.363,1.054
7/25/2023 14:50,0.059,1.393,1.396,1.361,1.049
7/25/2023 15:00,0.169,1.394,1.395,1.36,1.048
7/25/2023 15:10,0.29,1.394,1.394,1.361,1.048
7/25/2023 15:20,0.384,1.396,1.396,1.363,1.049
7/25/2023 15:30,0.509,1.399,1.391,1.371,1.047
7/25/2023 15:40,0.596,1.404,1.395,1.39,1.1
7/25/2023 15:50,0.666,1.404,1.394,1.392,1.142
7/25/2023 16:00,0.756,1.402,1.392,1.391,1.158
7/25/2023 16:10,0.851,1.403,1.394,1.394,1.169
7/25/2023 16:20,0.905,1.408,1.394,1.397,1.174
7/25/2023 16:30,0.963,1.408,1.396,1.398,1.178
7/25/2023 16:40,1.021,1.406,1.396,1.395,1.179
7/25/2023 16:50,1.068,1.406,1.397,1.394,1.181
7/25/2023 17:00,1.1,1.407,1.396,1.396,1.182
7/25/2023 17:10,1.117,1.406,1.397,1.395,1.182
7/25/2023 17:20,1.148,1.408,1.399,1.397,1.186
7/25/2023 17:30,1.144,1.409,1.399,1.398,1.186
7/25/2023 17:40,1.12,1.407,1.4,1.396,1.182
7/25/2023 17:50,1.128,1.41,1.402,1.396,1.185
7/25/2023 18:00,1.113,1.409,1.4,1.396,1.189
7/25/2023 18:10,1.065,1.409,1.401,1.399,1.206
7/25/2023 18:20,1.049,1.41,1.401,1.397,1.222
7/25/2023 18:30,0.986,1.409,1.401,1.398,1.235
7/25/2023 18:40,0.967,1.411,1.401,1.398,1.24
7/25/2023 18:50,0.903,1.411,1.4,1.398,1.242
7/25/2023 19:00,0.867,1.409,1.398,1.396,1.237
7/25/2023 19:10,0.788,1.411,1.402,1.398,1.24
7/25/2023 19:20,0.718,1.408,1.402,1.397,1.234
7/25/2023 19:30,0.679,1.41,1.402,1.397,1.233
7/25/2023 19:40,0.589,1.411,1.404,1.398,1.231
7/25/2023 19:50,0.527,1.411,1.408,1.4,1.229
7/25/2023 20:00,0.455,1.411,1.406,1.399,1.225
7/25/2023 20:10,0.381,1.413,1.408,1.401,1.224
7/25/2023 20:20,0.317,1.412,1.407,1.399,1.221
7/25/2023 20:30,0.248,1.415,1.409,1.4,1.221
7/25/2023 20:40,0.171,1.414,1.41,1.399,1.217
7/25/2023 20:50,0.106,1.414,1.409,1.401,1.216
7/25/2023 21:00,0.026,1.414,1.405,1.398,1.211
7/25/2023 21:10,-0.03,1.412,1.407,1.398,1.209
7/25/2023 21:20,-0.093,1.412,1.408,1.397,1.208
7/25/2023 21:30,-0.091,1.412,1.407,1.398,1.207
7/25/2023 21:40,-0.089,1.412,1.407,1.399,1.204
7/25/2023 21:50,-0.089,1.412,1.407,1.399,1.202
7/25/2023 22:00,-0.088,1.413,1.41,1.401,1.202
7/25/2023 22:10,-0.087,1.412,1.411,1.397,1.199
7/25/2023 22:20,-0.088,1.412,1.411,1.398,1.196
7/25/2023 22:30,-0.087,1.412,1.411,1.401,1.196
7/25/2023 22:40,-0.088,1.414,1.409,1.398,1.195
7/25/2023 22:50,-0.086,1.414,1.412,1.399,1.195
7/25/2023 23:00,-0.09,1.413,1.407,1.397,1.19
7/25/2023 23:10,-0.09,1.411,1.407,1.399,1.19
7/25/2023 23:20,-0.089,1.414,1.411,1.4,1.187
7/25/2023 23:30,-0.088,1.414,1.41,1.4,1.188
7/25/2023 23:40,-0.088,1.411,1.409,1.397,1.185
7/25/2023 23:50,-0.09,1.411,1.409,1.395,1.182
7/26/2023 0:00,-0.09,1.412,1.41,1.398,1.182
7/26/2023 0:10,-0.091,1.412,1.406,1.396,1.179
7/26/2023 0:20,-0.091,1.41,1.409,1.398,1.177
7/26/2023 0:30,-0.086,1.413,1.412,1.399,1.179
7/26/2023 0:40,-0.087,1.415,1.412,1.399,1.18
7/26/2023 0:50,-0.091,1.41,1.409,1.395,1.175
7/26/2023 1:00,-0.09,1.412,1.41,1.399,1.177
7/26/2023 1:10,-0.088,1.416,1.412,1.397,1.175
7/26/2023 1:20,-0.09,1.414,1.412,1.399,1.172
7/26/2023 1:30,-0.089,1.412,1.413,1.399,1.171
7/26/2023 1:40,-0.088,1.412,1.413,1.399,1.171
7/26/2023 1:50,-0.09,1.416,1.412,1.399,1.169
7/26/2023 2:00,-0.088,1.414,1.412,1.4,1.169
7/26/2023 2:10,-0.089,1.412,1.411,1.399,1.168
7/26/2023 2:20,-0.09,1.414,1.411,1.397,1.166
7/26/2023 2:30,-0.09,1.414,1.412,1.399,1.166
7/26/2023 2:40,-0.09,1.413,1.41,1.395,1.165
7/26/2023 2:50,-0.09,1.413,1.412,1.397,1.165
7/26/2023 3:00,-0.089,1.414,1.413,1.4,1.165
7/26/2023 3:10,-0.092,1.413,1.412,1.394,1.161
7/26/2023 3:20,-0.002,1.41,1.411,1.396,1.158
7/26/2023 3:30,0.121,1.414,1.414,1.4,1.164
7/26/2023 3:40,0.218,1.411,1.412,1.397,1.159
7/26/2023 3:50,0.316,1.411,1.409,1.396,1.156
7/26/2023 4:00,0.405,1.412,1.41,1.396,1.157
7/26/2023 4:10,0.5,1.412,1.411,1.396,1.157
7/26/2023 4:20,0.573,1.412,1.411,1.396,1.154
7/26/2023 4:30,0.647,1.414,1.412,1.399,1.157
7/26/2023 4:40,0.726,1.414,1.412,1.398,1.154
7/26/2023 4:50,0.773,1.411,1.411,1.396,1.156
7/26/2023 5:00,0.828,1.411,1.411,1.398,1.155
7/26/2023 5:10,0.872,1.413,1.414,1.397,1.159
7/26/2023 5:20,0.884,1.412,1.413,1.398,1.159
7/26/2023 5:30,0.928,1.411,1.411,1.397,1.16
7/26/2023 5:40,0.958,1.414,1.412,1.397,1.163
7/26/2023 5:50,0.939,1.414,1.41,1.4,1.16
7/26/2023 6:00,0.95,1.412,1.41,1.396,1.156
7/26/2023 6:10,0.959,1.412,1.41,1.398,1.159
7/26/2023 6:20,0.922,1.413,1.409,1.397,1.156
7/26/2023 6:30,0.904,1.414,1.411,1.397,1.156
7/26/2023 6:40,0.884,1.414,1.411,1.398,1.154
7/26/2023 6:50,0.867,1.413,1.411,1.395,1.15
7/26/2023 7:00,0.813,1.41,1.409,1.394,1.146
7/26/2023 7:10,0.745,1.413,1.413,1.399,1.146
7/26/2023 7:20,0.724,1.411,1.412,1.394,1.144
7/26/2023 7:30,0.654,1.413,1.412,1.395,1.142
7/26/2023 7:40,0.598,1.412,1.412,1.395,1.139
7/26/2023 7:50,0.544,1.414,1.412,1.396,1.14
7/26/2023 8:00,0.469,1.415,1.412,1.395,1.139
7/26/2023 8:10,0.415,1.411,1.412,1.393,1.137
7/26/2023 8:20,0.352,1.412,1.41,1.394,1.135
7/26/2023 8:30,0.283,1.412,1.413,1.394,1.136
7/26/2023 8:40,0.212,1.411,1.412,1.392,1.133
7/26/2023 8:50,0.149,1.409,1.411,1.392,1.134
7/26/2023 9:00,0.079,1.409,1.412,1.39,1.131
7/26/2023 9:10,0.02,1.408,1.414,1.393,1.129
7/26/2023 9:20,-0.044,1.408,1.413,1.392,1.13
7/26/2023 9:30,-0.086,1.409,1.413,1.392,1.127
7/26/2023 9:40,-0.083,1.407,1.411,1.39,1.123
7/26/2023 9:50,-0.084,1.408,1.411,1.389,1.123
7/26/2023 10:00,-0.084,1.405,1.41,1.388,1.119
7/26/2023 10:10,-0.083,1.404,1.41,1.389,1.118
7/26/2023 10:20,-0.078,1.406,1.412,1.39,1.117
7/26/2023 10:30,-0.082,1.404,1.407,1.387,1.111
7/26/2023 10:40,-0.081,1.403,1.405,1.386,1.109
7/26/2023 10:50,-0.08,1.403,1.407,1.387,1.109
7/26/2023 11:00,-0.077,1.406,1.408,1.386,1.108
7/26/2023 11:10,-0.078,1.402,1.404,1.385,1.105
7/26/2023 11:20,-0.076,1.403,1.402,1.386,1.104
7/26/2023 11:30,-0.078,1.403,1.403,1.384,1.102
7/26/2023 11:40,-0.078,1.401,1.403,1.385,1.1
7/26/2023 11:50,-0.078,1.401,1.403,1.383,1.098
7/26/2023 12:00,-0.079,1.401,1.403,1.384,1.094
7/26/2023 12:10,-0.077,1.402,1.405,1.383,1.094
7/26/2023 12:20,-0.078,1.402,1.404,1.382,1.092
7/26/2023 12:30,-0.077,1.401,1.402,1.382,1.09
7/26/2023 12:40,-0.079,1.404,1.402,1.38,1.087
7/26/2023 12:50,-0.078,1.403,1.402,1.38,1.086
7/26/2023 13:00,-0.08,1.4,1.401,1.379,1.084
7/26/2023 13:10,-0.08,1.4,1.401,1.379,1.08
7/26/2023 13:20,-0.08,1.402,1.402,1.379,1.078
7/26/2023 13:30,-0.084,1.399,1.403,1.379,1.077
7/26/2023 13:40,-0.08,1.402,1.405,1.379,1.078
7/26/2023 13:50,-0.083,1.398,1.402,1.378,1.074
7/26/2023 14:00,-0.085,1.4,1.403,1.377,1.071
7/26/2023 14:10,-0.085,1.398,1.404,1.375,1.069
7/26/2023 14:20,-0.084,1.401,1.408,1.379,1.07
7/26/2023 14:30,-0.084,1.401,1.408,1.379,1.067
7/26/2023 14:40,-0.086,1.402,1.405,1.376,1.067
7/26/2023 14:50,-0.088,1.399,1.403,1.374,1.064
7/26/2023 15:00,-0.087,1.4,1.405,1.374,1.062
7/26/2023 15:10,-0.091,1.4,1.405,1.375,1.06
7/26/2023 15:20,-0.092,1.399,1.407,1.372,1.058
7/26/2023 15:30,0.026,1.397,1.405,1.37,1.057
7/26/2023 15:40,0.142,1.399,1.406,1.37,1.056
7/26/2023 15:50,0.245,1.398,1.406,1.369,1.053
7/26/2023 16:00,0.355,1.401,1.408,1.37,1.054
7/26/2023 16:10,0.455,1.402,1.411,1.371,1.054
7/26/2023 16:20,0.562,1.398,1.407,1.367,1.049
7/26/2023 16:30,0.654,1.4,1.409,1.37,1.052
7/26/2023 16:40,0.745,1.4,1.41,1.368,1.051
7/26/2023 16:50,0.818,1.397,1.408,1.366,1.051
7/26/2023 17:00,0.907,1.399,1.408,1.367,1.054
7/26/2023 17:10,0.963,1.401,1.409,1.369,1.057
7/26/2023 17:20,1.023,1.396,1.408,1.366,1.058
7/26/2023 17:30,1.075,1.398,1.409,1.367,1.063
7/26/2023 17:40,1.12,1.397,1.407,1.365,1.066
7/26/2023 17:50,1.153,1.399,1.406,1.365,1.072
7/26/2023 18:00,1.175,1.399,1.406,1.364,1.072
7/26/2023 18:10,1.206,1.399,1.407,1.366,1.077
7/26/2023 18:20,1.21,1.398,1.407,1.367,1.081
7/26/2023 18:30,1.201,1.399,1.408,1.367,1.081
7/26/2023 18:40,1.199,1.397,1.409,1.367,1.078
7/26/2023 18:50,1.185,1.397,1.409,1.367,1.075
7/26/2023 19:00,1.149,1.4,1.408,1.368,1.076
7/26/2023 19:10,1.123,1.399,1.408,1.367,1.072
7/26/2023 19:20,1.082,1.398,1.407,1.365,1.067
7/26/2023 19:30,1.028,1.397,1.406,1.367,1.063
7/26/2023 19:40,0.971,1.399,1.404,1.367,1.059
7/26/2023 19:50,0.929,1.401,1.403,1.369,1.054
7/26/2023 20:00,0.855,1.399,1.402,1.369,1.049
7/26/2023 20:10,0.793,1.4,1.398,1.368,1.046
7/26/2023 20:20,0.738,1.402,1.4,1.372,1.046
7/26/2023 20:30,0.646,1.401,1.399,1.372,1.045
7/26/2023 20:40,0.586,1.403,1.404,1.375,1.046
7/26/2023 20:50,0.504,1.403,1.401,1.374,1.046
7/26/2023 21:00,0.431,1.403,1.401,1.372,1.045
7/26/2023 21:10,0.348,1.401,1.399,1.371,1.044
7/26/2023 21:20,0.268,1.4,1.401,1.373,1.044
7/26/2023 21:30,0.199,1.401,1.399,1.37,1.043
7/26/2023 21:40,0.121,1.4,1.4,1.371,1.044
7/26/2023 21:50,0.055,1.4,1.399,1.37,1.044
7/26/2023 22:00,-0.006,1.402,1.4,1.373,1.044
7/26/2023 22:10,-0.083,1.4,1.401,1.371,1.043
7/26/2023 22:20,-0.09,1.402,1.404,1.372,1.047
7/26/2023 22:30,-0.088,1.4,1.403,1.372,1.046
7/26/2023 22:40,-0.091,1.398,1.4,1.373,1.043
7/26/2023 22:50,-0.09,1.401,1.403,1.372,1.045
7/26/2023 23:00,-0.09,1.398,1.401,1.372,1.046
7/26/2023 23:10,-0.091,1.398,1.404,1.372,1.046
7/26/2023 23:20,-0.09,1.4,1.402,1.371,1.046
7/26/2023 23:30,-0.091,1.402,1.403,1.372,1.046
7/26/2023 23:40,-0.089,1.401,1.401,1.372,1.046
7/26/2023 23:50,-0.09,1.402,1.401,1.373,1.043
7/27/2023 0:00,-0.089,1.401,1.404,1.372,1.046
7/27/2023 0:10,-0.09,1.403,1.404,1.373,1.046
7/27/2023 0:20,-0.088,1.401,1.406,1.373,1.046
7/27/2023 0:30,-0.09,1.4,1.403,1.373,1.044
7/27/2023 0:40,-0.09,1.402,1.405,1.372,1.047
7/27/2023 0:50,-0.09,1.403,1.404,1.375,1.046
7/27/2023 1:00,-0.092,1.4,1.403,1.371,1.044
7/27/2023 1:10,-0.09,1.403,1.403,1.373,1.045
7/27/2023 1:20,-0.093,1.4,1.402,1.373,1.045
7/27/2023 1:30,-0.093,1.401,1.403,1.371,1.042
7/27/2023 1:40,-0.091,1.401,1.404,1.371,1.042
7/27/2023 1:50,-0.093,1.401,1.403,1.373,1.045
7/27/2023 2:00,-0.091,1.402,1.404,1.371,1.044
7/27/2023 2:10,-0.09,1.403,1.404,1.373,1.045
7/27/2023 2:20,-0.091,1.399,1.404,1.371,1.043
7/27/2023 2:30,-0.092,1.4,1.404,1.373,1.042
7/27/2023 2:40,-0.092,1.401,1.404,1.37,1.042
7/27/2023 2:50,-0.09,1.4,1.405,1.373,1.045
7/27/2023 3:00,-0.09,1.4,1.407,1.372,1.044
7/27/2023 3:10,-0.091,1.401,1.405,1.371,1.043
7/27/2023 3:20,-0.09,1.399,1.405,1.371,1.041
7/27/2023 3:30,-0.09,1.401,1.406,1.371,1.045
7/27/2023 3:40,-0.089,1.404,1.407,1.374,1.045
7/27/2023 3:50,-0.089,1.405,1.407,1.373,1.045
7/27/2023 4:00,-0.089,1.402,1.405,1.372,1.043
7/27/2023 4:10,-0.091,1.399,1.405,1.371,1.043
7/27/2023 4:20,-0.087,1.403,1.405,1.371,1.04
7/27/2023 4:30,0.036,1.4,1.403,1.371,1.043
7/27/2023 4:40,0.142,1.402,1.401,1.369,1.04
7/27/2023 4:50,0.245,1.404,1.406,1.374,1.043
7/27/2023 5:00,0.332,1.403,1.404,1.372,1.044
7/27/2023 5:10,0.422,1.405,1.405,1.373,1.042
7/27/2023 5:20,0.512,1.403,1.407,1.372,1.041
7/27/2023 5:30,0.58,1.404,1.405,1.371,1.043
7/27/2023 5:40,0.642,1.402,1.405,1.369,1.04
7/27/2023 5:50,0.705,1.401,1.407,1.369,1.043
7/27/2023 6:00,0.766,1.402,1.404,1.369,1.043
7/27/2023 6:10,0.814,1.402,1.405,1.369,1.046
7/27/2023 6:20,0.83,1.4,1.407,1.371,1.048
7/27/2023 6:30,0.861,1.402,1.403,1.369,1.047
7/27/2023 6:40,0.888,1.4,1.401,1.367,1.049
7/27/2023 6:50,0.882,1.402,1.406,1.37,1.051
7/27/2023 7:00,0.9,1.402,1.404,1.37,1.05
7/27/2023 7:10,0.875,1.4,1.403,1.368,1.048
7/27/2023 7:20,0.855,1.399,1.405,1.371,1.049
7/27/2023 7:30,0.824,1.401,1.406,1.372,1.048
7/27/2023 7:40,0.779,1.396,1.402,1.367,1.042
7/27/2023 7:50,0.763,1.4,1.404,1.37,1.044
7/27/2023 8:00,0.7,1.399,1.404,1.368,1.041
7/27/2023 8:10,0.661,1.401,1.402,1.367,1.039
7/27/2023 8:20,0.611,1.399,1.403,1.368,1.038
7/27/2023 8:30,0.558,1.401,1.404,1.368,1.039
7/27/2023 8:40,0.503,1.397,1.403,1.367,1.035
7/27/2023 8:50,0.443,1.396,1.401,1.365,1.031
7/27/2023 9:00,0.397,1.397,1.401,1.367,1.035
7/27/2023 9:10,0.319,1.398,1.403,1.365,1.034
7/27/2023 9:20,0.252,1.397,1.401,1.364,1.032
7/27/2023 9:30,0.192,1.394,1.401,1.363,1.033
7/27/2023 9:40,0.13,1.394,1.4,1.363,1.033
7/27/2023 9:50,0.061,1.396,1.401,1.364,1.033
7/27/2023 10:00,0.001,1.396,1.401,1.367,1.032
7/27/2023 10:10,-0.058,1.397,1.399,1.367,1.032
7/27/2023 10:20,-0.093,1.398,1.4,1.362,1.031
7/27/2023 10:30,-0.092,1.397,1.399,1.363,1.031
7/27/2023 10:40,-0.095,1.397,1.399,1.364,1.031
7/27/2023 10:50,-0.091,1.397,1.4,1.364,1.029
7/27/2023 11:00,-0.091,1.398,1.4,1.364,1.03
7/27/2023 11:10,-0.091,1.397,1.401,1.364,1.032
7/27/2023 11:20,-0.091,1.397,1.4,1.365,1.03
7/27/2023 11:30,-0.089,1.399,1.403,1.363,1.032
7/27/2023 11:40,-0.091,1.395,1.399,1.362,1.028
7/27/2023 11:50,-0.091,1.397,1.401,1.361,1.03
7/27/2023 12:00,-0.09,1.398,1.402,1.363,1.03
7/27/2023 12:10,-0.093,1.396,1.402,1.362,1.028
7/27/2023 12:20,-0.088,1.398,1.402,1.362,1.029
7/27/2023 12:30,-0.091,1.398,1.404,1.362,1.028
7/27/2023 12:40,-0.091,1.399,1.403,1.362,1.028
7/27/2023 12:50,-0.093,1.396,1.401,1.361,1.027
7/27/2023 13:00,-0.092,1.394,1.403,1.357,1.025
7/27/2023 13:10,-0.09,1.395,1.403,1.357,1.023
7/27/2023 13:20,-0.088,1.395,1.402,1.356,1.024
7/27/2023 13:30,-0.088,1.393,1.401,1.356,1.024
7/27/2023 13:40,-0.091,1.392,1.4,1.357,1.02
7/27/2023 13:50,-0.09,1.393,1.402,1.356,1.021
7/27/2023 14:00,-0.088,1.394,1.402,1.354,1.019
7/27/2023 14:10,-0.088,1.393,1.401,1.355,1.018
7/27/2023 14:20,-0.087,1.394,1.403,1.354,1.019
7/27/2023 14:30,-0.086,1.394,1.402,1.35,1.016
7/27/2023 14:40,-0.086,1.394,1.402,1.353,1.016
7/27/2023 14:50,-0.085,1.393,1.402,1.352,1.015
7/27/2023 15:00,-0.087,1.393,1.402,1.352,1.014
7/27/2023 15:10,-0.087,1.393,1.401,1.349,1.014
7/27/2023 15:20,-0.087,1.391,1.402,1.352,1.011
7/27/2023 15:30,-0.086,1.392,1.402,1.352,1.012
7/27/2023 15:40,-0.089,1.392,1.404,1.35,1.01
7/27/2023 15:50,-0.085,1.393,1.406,1.35,1.011
7/27/2023 16:00,-0.086,1.393,1.403,1.35,1.011
7/27/2023 16:10,-0.03,1.393,1.408,1.349,1.01
7/27/2023 16:20,0.08,1.392,1.406,1.347,1.007
7/27/2023 16:30,0.184,1.392,1.402,1.347,1.008
7/27/2023 16:40,0.302,1.392,1.405,1.347,1.01
7/27/2023 16:50,0.408,1.391,1.405,1.346,1.007
7/27/2023 17:00,0.502,1.388,1.403,1.343,1.004
7/27/2023 17:10,0.61,1.392,1.403,1.347,1.006
7/27/2023 17:20,0.717,1.392,1.403,1.346,1.008
7/27/2023 17:30,0.802,1.392,1.401,1.345,1.007
7/27/2023 17:40,0.875,1.392,1.401,1.348,1.009
7/27/2023 17:50,0.963,1.393,1.399,1.347,1.014
7/27/2023 18:00,1.037,1.394,1.399,1.356,1.023
7/27/2023 18:10,1.086,1.392,1.395,1.355,1.029
7/27/2023 18:20,1.137,1.394,1.396,1.353,1.033
7/27/2023 18:30,1.18,1.396,1.396,1.359,1.04
7/27/2023 18:40,1.211,1.393,1.395,1.365,1.043
7/27/2023 18:50,1.242,1.395,1.396,1.371,1.051
7/27/2023 19:00,1.262,1.393,1.394,1.368,1.055
7/27/2023 19:10,1.283,1.397,1.395,1.369,1.131
7/27/2023 19:20,1.292,1.397,1.394,1.367,1.27
7/27/2023 19:30,1.291,1.396,1.394,1.369,1.279
7/27/2023 19:40,1.283,1.397,1.393,1.374,1.274
7/27/2023 19:50,1.267,1.398,1.393,1.377,1.267
7/27/2023 20:00,1.215,1.398,1.395,1.382,1.253
7/27/2023 20:10,1.163,1.401,1.393,1.384,1.245
7/27/2023 20:20,1.117,1.4,1.395,1.386,1.239
7/27/2023 20:30,1.054,1.402,1.397,1.384,1.23
7/27/2023 20:40,0.994,1.398,1.395,1.381,1.22
7/27/2023 20:50,0.94,1.402,1.394,1.382,1.211
7/27/2023 21:00,0.864,1.399,1.397,1.383,1.205
7/27/2023 21:10,0.799,1.4,1.399,1.38,1.199
7/27/2023 21:20,0.746,1.402,1.397,1.381,1.192
7/27/2023 21:30,0.647,1.402,1.396,1.379,1.191
7/27/2023 21:40,0.564,1.4,1.398,1.378,1.185
7/27/2023 21:50,0.496,1.398,1.393,1.375,1.179
7/27/2023 22:00,0.415,1.4,1.399,1.377,1.177
7/27/2023 22:10,0.332,1.401,1.398,1.378,1.178
7/27/2023 22:20,0.258,1.4,1.397,1.375,1.174
7/27/2023 22:30,0.18,1.402,1.401,1.379,1.174
7/27/2023 22:40,0.115,1.4,1.4,1.377,1.171
7/27/2023 22:50,0.026,1.399,1.398,1.374,1.166
7/27/2023 23:00,-0.028,1.402,1.4,1.376,1.168
7/27/2023 23:10,-0.082,1.4,1.4,1.376,1.164
7/27/2023 23:20,-0.094,1.397,1.398,1.376,1.16
7/27/2023 23:30,-0.097,1.396,1.397,1.371,1.156
7/27/2023 23:40,-0.086,1.402,1.401,1.378,1.161
7/27/2023 23:50,-0.09,1.399,1.398,1.375,1.158
7/28/2023 0:00,-0.087,1.4,1.397,1.375,1.157
7/28/2023 0:10,-0.089,1.399,1.398,1.374,1.157
7/28/2023 0:20,-0.089,1.399,1.4,1.372,1.154
7/28/2023 0:30,-0.089,1.399,1.4,1.373,1.153
7/28/2023 0:40,-0.089,1.398,1.399,1.371,1.151
7/28/2023 0:50,-0.09,1.401,1.398,1.371,1.15
7/28/2023 1:00,-0.09,1.399,1.398,1.371,1.148
7/28/2023 1:10,-0.09,1.399,1.398,1.37,1.145
7/28/2023 1:20,-0.09,1.399,1.399,1.371,1.144
7/28/2023 1:30,-0.089,1.4,1.399,1.37,1.144
7/28/2023 1:40,-0.09,1.4,1.397,1.37,1.141
7/28/2023 1:50,-0.09,1.399,1.398,1.371,1.142
7/28/2023 2:00,-0.09,1.397,1.398,1.369,1.139
7/28/2023 2:10,-0.09,1.4,1.402,1.371,1.14
7/28/2023 2:20,-0.091,1.397,1.396,1.368,1.136
7/28/2023 2:30,-0.091,1.398,1.397,1.368,1.136
7/28/2023 2:40,-0.09,1.4,1.399,1.369,1.137
7/28/2023 2:50,-0.089,1.398,1.398,1.37,1.134
7/28/2023 3:00,-0.091,1.399,1.401,1.369,1.134
7/28/2023 3:10,-0.091,1.4,1.4,1.368,1.133
7/28/2023 3:20,-0.092,1.399,1.401,1.369,1.132
7/28/2023 3:30,-0.091,1.398,1.399,1.37,1.132
7/28/2023 3:40,-0.094,1.397,1.397,1.367,1.128
7/28/2023 3:50,-0.09,1.4,1.4,1.369,1.131
7/28/2023 4:00,-0.091,1.399,1.398,1.367,1.128
7/28/2023 4:10,-0.092,1.397,1.398,1.367,1.128
7/28/2023 4:20,-0.092,1.399,1.399,1.367,1.127
7/28/2023 4:30,-0.092,1.398,1.398,1.367,1.127
7/28/2023 4:40,-0.092,1.398,1.399,1.364,1.124
7/28/2023 4:50,-0.092,1.398,1.398,1.366,1.122
7/28/2023 5:00,-0.093,1.397,1.4,1.367,1.123
7/28/2023 5:10,-0.091,1.399,1.4,1.368,1.124
7/28/2023 5:20,-0.092,1.399,1.4,1.368,1.122
7/28/2023 5:30,-0.018,1.401,1.401,1.372,1.123
7/28/2023 5:40,0.098,1.4,1.4,1.367,1.12
