Date.Time,Creek2,RUN2_GW,NAC2_GW
10/18/2022 13:40,0.059,1.469,1.572
10/18/2022 13:50,0.058,1.47,1.573
10/18/2022 14:00,0.06,1.468,1.572
10/18/2022 14:10,0.057,1.467,1.571
10/18/2022 14:20,0.059,1.47,1.572
10/18/2022 14:30,0.058,1.47,1.573
10/18/2022 14:40,0.057,1.471,1.571
10/18/2022 14:50,0.057,1.467,1.568
10/18/2022 15:00,0.056,1.468,1.569
10/18/2022 15:10,0.053,1.465,1.567
10/18/2022 15:20,0.122,1.467,1.568
10/18/2022 15:30,0.205,1.465,1.569
10/18/2022 15:40,0.33,1.465,1.568
10/18/2022 15:50,0.413,1.465,1.568
10/18/2022 16:00,0.495,1.464,1.567
10/18/2022 16:10,0.579,1.464,1.565
10/18/2022 16:20,0.635,1.466,1.568
10/18/2022 16:30,0.71,1.465,1.566
10/18/2022 16:40,0.776,1.465,1.566
10/18/2022 16:50,0.851,1.464,1.566
10/18/2022 17:00,0.934,1.465,1.567
10/18/2022 17:10,0.969,1.464,1.565
10/18/2022 17:20,1.054,1.465,1.564
10/18/2022 17:30,1.085,1.461,1.564
10/18/2022 17:40,1.127,1.461,1.562
10/18/2022 17:50,1.176,1.463,1.563
10/18/2022 18:00,1.167,1.463,1.564
10/18/2022 18:10,1.199,1.462,1.561
10/18/2022 18:20,1.174,1.461,1.562
10/18/2022 18:30,1.172,1.461,1.559
10/18/2022 18:40,1.242,1.459,1.559
10/18/2022 18:50,1.215,1.459,1.561
10/18/2022 19:00,1.174,1.459,1.56
10/18/2022 19:10,1.167,1.457,1.562
10/18/2022 19:20,1.203,1.46,1.563
10/18/2022 19:30,1.183,1.459,1.561
10/18/2022 19:40,1.062,1.457,1.56
10/18/2022 19:50,1.04,1.457,1.559
10/18/2022 20:00,1.036,1.456,1.557
10/18/2022 20:10,0.928,1.457,1.56
10/18/2022 20:20,0.85,1.458,1.56
10/18/2022 20:30,0.894,1.457,1.559
10/18/2022 20:40,0.78,1.456,1.559
10/18/2022 20:50,0.689,1.459,1.557
10/18/2022 21:00,0.662,1.455,1.558
10/18/2022 21:10,0.592,1.456,1.558
10/18/2022 21:20,0.499,1.453,1.557
10/18/2022 21:30,0.444,1.455,1.557
10/18/2022 21:40,0.403,1.456,1.557
10/18/2022 21:50,0.322,1.458,1.558
10/18/2022 22:00,0.262,1.455,1.559
10/18/2022 22:10,0.207,1.456,1.555
10/18/2022 22:20,0.155,1.458,1.558
10/18/2022 22:30,0.108,1.454,1.555
10/18/2022 22:40,0.068,1.455,1.556
10/18/2022 22:50,0.046,1.455,1.555
10/18/2022 23:00,0.042,1.455,1.556
10/18/2022 23:10,0.039,1.454,1.555
10/18/2022 23:20,0.037,1.454,1.555
10/18/2022 23:30,0.041,1.456,1.557
10/18/2022 23:40,0.04,1.454,1.556
10/18/2022 23:50,0.037,1.452,1.554
10/19/2022 0:00,0.039,1.454,1.557
10/19/2022 0:10,0.04,1.455,1.558
10/19/2022 0:20,0.038,1.457,1.557
10/19/2022 0:30,0.039,1.456,1.557
10/19/2022 0:40,0.036,1.451,1.553
10/19/2022 0:50,0.04,1.457,1.557
10/19/2022 1:00,0.039,1.455,1.557
10/19/2022 1:10,0.037,1.454,1.555
10/19/2022 1:20,0.036,1.454,1.554
10/19/2022 1:30,0.036,1.453,1.555
10/19/2022 1:40,0.037,1.454,1.556
10/19/2022 1:50,0.035,1.455,1.555
10/19/2022 2:00,0.039,1.455,1.556
10/19/2022 2:10,0.036,1.454,1.554
10/19/2022 2:20,0.036,1.455,1.557
10/19/2022 2:30,0.034,1.451,1.553
10/19/2022 2:40,0.033,1.451,1.553
10/19/2022 2:50,0.036,1.454,1.554
10/19/2022 3:00,0.034,1.451,1.553
10/19/2022 3:10,0.034,1.454,1.555
10/19/2022 3:20,0.034,1.452,1.554
10/19/2022 3:30,0.034,1.455,1.555
10/19/2022 3:40,0.035,1.454,1.555
10/19/2022 3:50,0.034,1.453,1.555
10/19/2022 4:00,0.034,1.453,1.555
10/19/2022 4:10,0.036,1.453,1.555
10/19/2022 4:20,0.035,1.455,1.555
10/19/2022 4:30,0.031,1.45,1.552
10/19/2022 4:40,0.092,1.453,1.554
10/19/2022 4:50,0.17,1.451,1.553
10/19/2022 5:00,0.299,1.45,1.551
10/19/2022 5:10,0.394,1.45,1.549
10/19/2022 5:20,0.488,1.451,1.548
10/19/2022 5:30,0.576,1.454,1.55
10/19/2022 5:40,0.659,1.451,1.552
10/19/2022 5:50,0.665,1.454,1.553
10/19/2022 6:00,0.733,1.451,1.552
10/19/2022 6:10,0.817,1.45,1.55
10/19/2022 6:20,0.798,1.45,1.552
10/19/2022 6:30,0.851,1.45,1.549
10/19/2022 6:40,0.918,1.45,1.549
10/19/2022 6:50,0.932,1.452,1.553
10/19/2022 7:00,0.967,1.451,1.551
10/19/2022 7:10,0.97,1.449,1.551
10/19/2022 7:20,0.983,1.451,1.552
10/19/2022 7:30,0.973,1.455,1.551
10/19/2022 7:40,0.934,1.452,1.554
10/19/2022 7:50,0.902,1.453,1.551
10/19/2022 8:00,0.904,1.453,1.552
10/19/2022 8:10,0.854,1.452,1.554
10/19/2022 8:20,0.797,1.453,1.553
10/19/2022 8:30,0.811,1.452,1.552
10/19/2022 8:40,0.755,1.452,1.552
10/19/2022 8:50,0.728,1.452,1.553
10/19/2022 9:00,0.749,1.451,1.551
10/19/2022 9:10,0.669,1.453,1.552
10/19/2022 9:20,0.574,1.451,1.551
10/19/2022 9:30,0.602,1.454,1.553
10/19/2022 9:40,0.553,1.452,1.554
10/19/2022 9:50,0.44,1.456,1.554
10/19/2022 10:00,0.374,1.456,1.558
10/19/2022 10:10,0.356,1.452,1.555
10/19/2022 10:20,0.312,1.456,1.557
10/19/2022 10:30,0.24,1.455,1.555
10/19/2022 10:40,0.174,1.454,1.555
10/19/2022 10:50,0.137,1.456,1.557
10/19/2022 11:00,0.101,1.455,1.556
10/19/2022 11:10,0.066,1.458,1.556
10/19/2022 11:20,0.051,1.457,1.555
10/19/2022 11:30,0.044,1.455,1.554
10/19/2022 11:40,0.046,1.455,1.555
10/19/2022 11:50,0.045,1.452,1.552
10/19/2022 12:00,0.049,1.458,1.558
10/19/2022 12:10,0.049,1.459,1.559
10/19/2022 12:20,0.048,1.456,1.556
10/19/2022 12:30,0.05,1.454,1.556
10/19/2022 12:40,0.048,1.456,1.555
10/19/2022 12:50,0.046,1.454,1.554
10/19/2022 13:00,0.044,1.45,1.551
10/19/2022 13:10,0.04,1.449,1.548
10/19/2022 13:20,0.043,1.451,1.551
10/19/2022 13:30,0.045,1.452,1.552
10/19/2022 13:40,0.045,1.451,1.552
10/19/2022 13:50,0.043,1.452,1.55
10/19/2022 14:00,0.046,1.455,1.552
10/19/2022 14:10,0.043,1.452,1.552
10/19/2022 14:20,0.046,1.455,1.552
10/19/2022 14:30,0.044,1.453,1.55
10/19/2022 14:40,0.045,1.449,1.549
10/19/2022 14:50,0.042,1.452,1.551
10/19/2022 15:00,0.043,1.453,1.552
10/19/2022 15:10,0.042,1.45,1.548
10/19/2022 15:20,0.038,1.447,1.547
10/19/2022 15:30,0.037,1.444,1.543
10/19/2022 15:40,0.039,1.448,1.545
10/19/2022 15:50,0.045,1.451,1.552
10/19/2022 16:00,0.045,1.45,1.549
10/19/2022 16:10,0.047,1.45,1.55
10/19/2022 16:20,0.048,1.452,1.551
10/19/2022 16:30,0.055,1.452,1.55
10/19/2022 16:40,0.108,1.451,1.548
10/19/2022 16:50,0.221,1.451,1.549
10/19/2022 17:00,0.31,1.45,1.547
10/19/2022 17:10,0.429,1.449,1.548
10/19/2022 17:20,0.517,1.448,1.545
10/19/2022 17:30,0.586,1.449,1.543
10/19/2022 17:40,0.641,1.45,1.546
10/19/2022 17:50,0.765,1.45,1.545
10/19/2022 18:00,0.827,1.448,1.545
10/19/2022 18:10,0.874,1.449,1.544
10/19/2022 18:20,0.933,1.445,1.542
10/19/2022 18:30,1.015,1.448,1.542
10/19/2022 18:40,1.032,1.447,1.54
10/19/2022 18:50,1.034,1.446,1.538
10/19/2022 19:00,1.083,1.445,1.54
10/19/2022 19:10,1.174,1.446,1.542
10/19/2022 19:20,1.123,1.444,1.541
10/19/2022 19:30,1.108,1.444,1.542
10/19/2022 19:40,1.142,1.444,1.538
10/19/2022 19:50,1.138,1.447,1.541
10/19/2022 20:00,1.126,1.447,1.543
10/19/2022 20:10,1.126,1.445,1.543
10/19/2022 20:20,1.093,1.447,1.542
10/19/2022 20:30,1.029,1.447,1.543
10/19/2022 20:40,0.961,1.447,1.544
10/19/2022 20:50,0.978,1.444,1.542
10/19/2022 21:00,0.875,1.446,1.544
10/19/2022 21:10,0.762,1.444,1.545
10/19/2022 21:20,0.785,1.448,1.544
10/19/2022 21:30,0.702,1.446,1.544
10/19/2022 21:40,0.656,1.446,1.544
10/19/2022 21:50,0.567,1.449,1.547
10/19/2022 22:00,0.525,1.447,1.543
10/19/2022 22:10,0.489,1.445,1.544
10/19/2022 22:20,0.408,1.446,1.542
10/19/2022 22:30,0.328,1.448,1.545
10/19/2022 22:40,0.282,1.449,1.544
10/19/2022 22:50,0.229,1.446,1.542
10/19/2022 23:00,0.165,1.444,1.541
10/19/2022 23:10,0.109,1.446,1.541
10/19/2022 23:20,0.066,1.446,1.543
10/19/2022 23:30,0.045,1.444,1.543
10/19/2022 23:40,0.044,1.447,1.543
10/19/2022 23:50,0.04,1.448,1.543
10/20/2022 0:00,0.041,1.448,1.544
10/20/2022 0:10,0.039,1.449,1.543
10/20/2022 0:20,0.039,1.448,1.544
10/20/2022 0:30,0.038,1.446,1.543
10/20/2022 0:40,0.038,1.447,1.543
10/20/2022 0:50,0.038,1.445,1.543
10/20/2022 1:00,0.037,1.447,1.543
10/20/2022 1:10,0.037,1.446,1.543
10/20/2022 1:20,0.037,1.449,1.546
10/20/2022 1:30,0.036,1.449,1.544
10/20/2022 1:40,0.041,1.45,1.547
10/20/2022 1:50,0.043,1.449,1.546
10/20/2022 2:00,0.04,1.449,1.546
10/20/2022 2:10,0.037,1.447,1.543
10/20/2022 2:20,0.039,1.449,1.544
10/20/2022 2:30,0.037,1.447,1.544
10/20/2022 2:40,0.038,1.448,1.545
10/20/2022 2:50,0.038,1.448,1.544
10/20/2022 3:00,0.036,1.448,1.544
10/20/2022 3:10,0.041,1.448,1.544
10/20/2022 3:20,0.04,1.449,1.544
10/20/2022 3:30,0.039,1.448,1.544
10/20/2022 3:40,0.036,1.447,1.544
10/20/2022 3:50,0.036,1.446,1.543
10/20/2022 4:00,0.036,1.449,1.545
10/20/2022 4:10,0.038,1.448,1.545
10/20/2022 4:20,0.036,1.446,1.542
10/20/2022 4:30,0.039,1.447,1.546
10/20/2022 4:40,0.034,1.445,1.541
10/20/2022 4:50,0.036,1.445,1.541
10/20/2022 5:00,0.037,1.447,1.543
10/20/2022 5:10,0.035,1.445,1.542
10/20/2022 5:20,0.035,1.445,1.541
10/20/2022 5:30,0.036,1.447,1.542
10/20/2022 5:40,0.035,1.446,1.543
10/20/2022 5:50,0.036,1.447,1.541
10/20/2022 6:00,0.037,1.449,1.544
10/20/2022 6:10,0.102,1.446,1.541
10/20/2022 6:20,0.198,1.447,1.543
10/20/2022 6:30,0.319,1.447,1.543
10/20/2022 6:40,0.407,1.448,1.544
10/20/2022 6:50,0.491,1.447,1.542
10/20/2022 7:00,0.58,1.448,1.542
10/20/2022 7:10,0.608,1.446,1.543
10/20/2022 7:20,0.669,1.448,1.543
10/20/2022 7:30,0.749,1.448,1.543
10/20/2022 7:40,0.756,1.448,1.542
10/20/2022 7:50,0.77,1.447,1.544
10/20/2022 8:00,0.844,1.448,1.546
10/20/2022 8:10,0.812,1.447,1.543
10/20/2022 8:20,0.793,1.448,1.545
10/20/2022 8:30,0.829,1.447,1.545
10/20/2022 8:40,0.828,1.446,1.544
10/20/2022 8:50,0.747,1.448,1.543
10/20/2022 9:00,0.787,1.446,1.543
10/20/2022 9:10,0.783,1.446,1.543
10/20/2022 9:20,0.701,1.448,1.545
10/20/2022 9:30,0.71,1.449,1.543
10/20/2022 9:40,0.637,1.45,1.543
10/20/2022 9:50,0.629,1.448,1.543
10/20/2022 10:00,0.553,1.45,1.543
10/20/2022 10:10,0.503,1.448,1.543
10/20/2022 10:20,0.468,1.448,1.543
10/20/2022 10:30,0.403,1.449,1.544
10/20/2022 10:40,0.323,1.449,1.547
10/20/2022 10:50,0.309,1.451,1.546
10/20/2022 11:00,0.253,1.452,1.55
10/20/2022 11:10,0.195,1.452,1.549
10/20/2022 11:20,0.154,1.453,1.551
10/20/2022 11:30,0.113,1.453,1.55
10/20/2022 11:40,0.07,1.452,1.548
10/20/2022 11:50,0.049,1.448,1.544
10/20/2022 12:00,0.053,1.454,1.549
10/20/2022 12:10,0.051,1.455,1.55
10/20/2022 12:20,0.055,1.455,1.552
10/20/2022 12:30,0.047,1.451,1.548
10/20/2022 12:40,0.049,1.45,1.545
10/20/2022 12:50,0.052,1.452,1.547
10/20/2022 13:00,0.049,1.452,1.546
10/20/2022 13:10,0.047,1.449,1.544
10/20/2022 13:20,0.052,1.452,1.548
10/20/2022 13:30,0.049,1.45,1.547
10/20/2022 13:40,0.05,1.45,1.546
10/20/2022 13:50,0.051,1.451,1.547
10/20/2022 14:00,0.052,1.451,1.548
10/20/2022 14:10,0.05,1.45,1.545
10/20/2022 14:20,0.052,1.451,1.547
10/20/2022 14:30,0.052,1.451,1.545
10/20/2022 14:40,0.051,1.45,1.547
10/20/2022 14:50,0.051,1.451,1.546
10/20/2022 15:00,0.052,1.45,1.547
10/20/2022 15:10,0.051,1.449,1.545
10/20/2022 15:20,0.047,1.445,1.544
10/20/2022 15:30,0.047,1.444,1.543
10/20/2022 15:40,0.048,1.446,1.545
10/20/2022 15:50,0.053,1.449,1.545
10/20/2022 16:00,0.054,1.45,1.545
10/20/2022 16:10,0.056,1.45,1.545
10/20/2022 16:20,0.057,1.451,1.545
10/20/2022 16:30,0.057,1.45,1.543
10/20/2022 16:40,0.056,1.453,1.546
10/20/2022 16:50,0.055,1.452,1.545
10/20/2022 17:00,0.053,1.452,1.546
10/20/2022 17:10,0.049,1.449,1.543
10/20/2022 17:20,0.045,1.45,1.541
10/20/2022 17:30,0.047,1.449,1.541
10/20/2022 17:40,0.046,1.45,1.543
10/20/2022 17:50,0.043,1.447,1.541
10/20/2022 18:00,0.102,1.445,1.539
10/20/2022 18:10,0.203,1.444,1.538
10/20/2022 18:20,0.327,1.445,1.54
10/20/2022 18:30,0.441,1.446,1.536
10/20/2022 18:40,0.536,1.444,1.534
10/20/2022 18:50,0.621,1.444,1.536
10/20/2022 19:00,0.703,1.446,1.536
10/20/2022 19:10,0.785,1.446,1.536
10/20/2022 19:20,0.853,1.446,1.539
10/20/2022 19:30,0.903,1.449,1.539
10/20/2022 19:40,0.952,1.445,1.538
10/20/2022 19:50,0.986,1.446,1.539
10/20/2022 20:00,0.993,1.447,1.538
10/20/2022 20:10,1.015,1.447,1.538
10/20/2022 20:20,1.024,1.444,1.537
10/20/2022 20:30,1.026,1.444,1.539
10/20/2022 20:40,0.992,1.446,1.537
10/20/2022 20:50,1.001,1.446,1.535
10/20/2022 21:00,1.02,1.444,1.535
10/20/2022 21:10,0.974,1.443,1.535
10/20/2022 21:20,0.911,1.443,1.535
10/20/2022 21:30,0.931,1.443,1.536
10/20/2022 21:40,0.889,1.443,1.534
10/20/2022 21:50,0.811,1.444,1.535
10/20/2022 22:00,0.781,1.44,1.533
10/20/2022 22:10,0.726,1.442,1.533
10/20/2022 22:20,0.632,1.44,1.534
10/20/2022 22:30,0.596,1.442,1.535
10/20/2022 22:40,0.566,1.442,1.536
10/20/2022 22:50,0.485,1.44,1.532
10/20/2022 23:00,0.393,1.444,1.536
10/20/2022 23:10,0.35,1.439,1.531
10/20/2022 23:20,0.304,1.44,1.534
10/20/2022 23:30,0.233,1.44,1.53
10/20/2022 23:40,0.178,1.442,1.536
10/20/2022 23:50,0.126,1.44,1.534
10/21/2022 0:00,0.082,1.441,1.535
10/21/2022 0:10,0.051,1.441,1.533
10/21/2022 0:20,0.043,1.442,1.536
10/21/2022 0:30,0.038,1.442,1.534
10/21/2022 0:40,0.039,1.441,1.533
10/21/2022 0:50,0.037,1.443,1.535
10/21/2022 1:00,0.037,1.441,1.533
10/21/2022 1:10,0.04,1.441,1.533
10/21/2022 1:20,0.038,1.445,1.535
10/21/2022 1:30,0.038,1.44,1.534
10/21/2022 1:40,0.038,1.44,1.534
10/21/2022 1:50,0.036,1.44,1.532
10/21/2022 2:00,0.038,1.44,1.534
10/21/2022 2:10,0.037,1.44,1.533
10/21/2022 2:20,0.041,1.443,1.538
10/21/2022 2:30,0.038,1.443,1.536
10/21/2022 2:40,0.038,1.442,1.537
10/21/2022 2:50,0.035,1.44,1.532
10/21/2022 3:00,0.032,1.437,1.53
10/21/2022 3:10,0.035,1.441,1.534
10/21/2022 3:20,0.037,1.44,1.534
10/21/2022 3:30,0.035,1.441,1.533
10/21/2022 3:40,0.033,1.437,1.533
10/21/2022 3:50,0.035,1.439,1.533
10/21/2022 4:00,0.034,1.441,1.533
10/21/2022 4:10,0.034,1.438,1.533
10/21/2022 4:20,0.035,1.439,1.531
10/21/2022 4:30,0.038,1.439,1.531
10/21/2022 4:40,0.037,1.441,1.535
10/21/2022 4:50,0.036,1.44,1.533
10/21/2022 5:00,0.034,1.439,1.534
10/21/2022 5:10,0.036,1.44,1.533
10/21/2022 5:20,0.034,1.439,1.534
10/21/2022 5:30,0.034,1.438,1.529
10/21/2022 5:40,0.033,1.438,1.53
10/21/2022 5:50,0.037,1.439,1.534
10/21/2022 6:00,0.037,1.44,1.533
10/21/2022 6:10,0.037,1.441,1.532
10/21/2022 6:20,0.033,1.44,1.532
10/21/2022 6:30,0.034,1.438,1.53
10/21/2022 6:40,0.034,1.438,1.533
10/21/2022 6:50,0.049,1.438,1.531
10/21/2022 7:00,0.148,1.439,1.529
10/21/2022 7:10,0.313,1.437,1.531
10/21/2022 7:20,0.413,1.436,1.531
10/21/2022 7:30,0.518,1.435,1.53
10/21/2022 7:40,0.611,1.437,1.53
10/21/2022 7:50,0.683,1.437,1.531
10/21/2022 8:00,0.759,1.436,1.53
10/21/2022 8:10,0.839,1.436,1.531
10/21/2022 8:20,0.906,1.439,1.532
10/21/2022 8:30,0.925,1.436,1.533
10/21/2022 8:40,0.9,1.437,1.531
10/21/2022 8:50,0.983,1.438,1.532
10/21/2022 9:00,1,1.437,1.532
10/21/2022 9:10,0.904,1.438,1.532
10/21/2022 9:20,0.911,1.435,1.532
10/21/2022 9:30,1.021,1.438,1.532
10/21/2022 9:40,0.939,1.437,1.534
10/21/2022 9:50,0.868,1.439,1.535
10/21/2022 10:00,0.95,1.44,1.535
10/21/2022 10:10,0.929,1.442,1.536
10/21/2022 10:20,0.815,1.439,1.535
10/21/2022 10:30,0.762,1.44,1.534
10/21/2022 10:40,0.79,1.444,1.538
10/21/2022 10:50,0.694,1.446,1.54
10/21/2022 11:00,0.598,1.445,1.54
10/21/2022 11:10,0.562,1.447,1.542
10/21/2022 11:20,0.502,1.447,1.541
10/21/2022 11:30,0.423,1.446,1.541
10/21/2022 11:40,0.353,1.442,1.536
10/21/2022 11:50,0.326,1.441,1.537
10/21/2022 12:00,0.264,1.449,1.542
10/21/2022 12:10,0.204,1.451,1.545
10/21/2022 12:20,0.166,1.451,1.545
10/21/2022 12:30,0.112,1.447,1.541
10/21/2022 12:40,0.069,1.446,1.541
10/21/2022 12:50,0.059,1.445,1.539
10/21/2022 13:00,0.057,1.445,1.54
10/21/2022 13:10,0.054,1.442,1.537
10/21/2022 13:20,0.057,1.443,1.536
10/21/2022 13:30,0.056,1.443,1.537
10/21/2022 13:40,0.056,1.444,1.538
10/21/2022 13:50,0.059,1.444,1.541
10/21/2022 14:00,0.059,1.446,1.54
10/21/2022 14:10,0.056,1.442,1.537
10/21/2022 14:20,0.056,1.446,1.537
10/21/2022 14:30,0.057,1.446,1.538
10/21/2022 14:40,0.057,1.444,1.537
10/21/2022 14:50,0.055,1.444,1.536
10/21/2022 15:00,0.058,1.444,1.537
10/21/2022 15:10,0.058,1.444,1.537
10/21/2022 15:20,0.053,1.439,1.534
10/21/2022 15:30,0.052,1.437,1.532
10/21/2022 15:40,0.056,1.443,1.533
10/21/2022 15:50,0.056,1.442,1.535
10/21/2022 16:00,0.061,1.444,1.536
10/21/2022 16:10,0.06,1.444,1.536
10/21/2022 16:20,0.058,1.441,1.535
10/21/2022 16:30,0.059,1.444,1.534
10/21/2022 16:40,0.058,1.444,1.534
10/21/2022 16:50,0.057,1.444,1.535
10/21/2022 17:00,0.054,1.444,1.535
10/21/2022 17:10,0.052,1.442,1.534
10/21/2022 17:20,0.05,1.439,1.531
10/21/2022 17:30,0.051,1.439,1.531
10/21/2022 17:40,0.049,1.438,1.529
10/21/2022 17:50,0.046,1.436,1.528
10/21/2022 18:00,0.044,1.435,1.526
10/21/2022 18:10,0.043,1.437,1.528
10/21/2022 18:20,0.044,1.437,1.527
10/21/2022 18:30,0.042,1.438,1.528
10/21/2022 18:40,0.041,1.436,1.526
10/21/2022 18:50,0.042,1.434,1.527
10/21/2022 19:00,0.124,1.436,1.527
10/21/2022 19:10,0.27,1.436,1.526
10/21/2022 19:20,0.409,1.434,1.527
10/21/2022 19:30,0.529,1.435,1.525
10/21/2022 19:40,0.625,1.434,1.527
10/21/2022 19:50,0.718,1.434,1.527
10/21/2022 20:00,0.807,1.439,1.528
10/21/2022 20:10,0.883,1.432,1.528
10/21/2022 20:20,0.949,1.436,1.527
10/21/2022 20:30,0.981,1.436,1.527
10/21/2022 20:40,1.034,1.436,1.527
10/21/2022 20:50,1.057,1.436,1.527
10/21/2022 21:00,1.066,1.433,1.528
10/21/2022 21:10,1.105,1.435,1.527
10/21/2022 21:20,1.1,1.434,1.528
10/21/2022 21:30,1.064,1.439,1.529
10/21/2022 21:40,1.102,1.436,1.53
10/21/2022 21:50,1.087,1.435,1.53
10/21/2022 22:00,1.012,1.433,1.529
10/21/2022 22:10,1.03,1.436,1.53
10/21/2022 22:20,0.993,1.436,1.527
10/21/2022 22:30,0.947,1.435,1.529
10/21/2022 22:40,0.875,1.433,1.524
10/21/2022 22:50,0.836,1.434,1.527
10/21/2022 23:00,0.787,1.434,1.528
10/21/2022 23:10,0.712,1.435,1.528
10/21/2022 23:20,0.647,1.433,1.526
10/21/2022 23:30,0.585,1.431,1.527
10/21/2022 23:40,0.506,1.433,1.528
10/21/2022 23:50,0.443,1.434,1.529
10/22/2022 0:00,0.37,1.432,1.526
10/22/2022 0:10,0.309,1.433,1.529
10/22/2022 0:20,0.247,1.434,1.526
10/22/2022 0:30,0.186,1.433,1.525
10/22/2022 0:40,0.136,1.434,1.528
10/22/2022 0:50,0.087,1.434,1.526
10/22/2022 1:00,0.051,1.432,1.526
10/22/2022 1:10,0.045,1.432,1.527
10/22/2022 1:20,0.043,1.433,1.526
10/22/2022 1:30,0.041,1.43,1.525
10/22/2022 1:40,0.041,1.432,1.526
10/22/2022 1:50,0.039,1.432,1.528
10/22/2022 2:00,0.04,1.432,1.528
10/22/2022 2:10,0.039,1.433,1.528
10/22/2022 2:20,0.038,1.433,1.525
10/22/2022 2:30,0.037,1.432,1.525
10/22/2022 2:40,0.04,1.432,1.527
10/22/2022 2:50,0.041,1.432,1.525
10/22/2022 3:00,0.041,1.433,1.526
10/22/2022 3:10,0.042,1.434,1.529
10/22/2022 3:20,0.04,1.431,1.526
10/22/2022 3:30,0.04,1.432,1.527
10/22/2022 3:40,0.038,1.432,1.527
10/22/2022 3:50,0.038,1.43,1.525
10/22/2022 4:00,0.036,1.432,1.523
10/22/2022 4:10,0.038,1.431,1.525
10/22/2022 4:20,0.038,1.43,1.527
10/22/2022 4:30,0.039,1.431,1.527
10/22/2022 4:40,0.036,1.428,1.524
10/22/2022 4:50,0.036,1.427,1.524
10/22/2022 5:00,0.036,1.43,1.525
10/22/2022 5:10,0.037,1.429,1.526
10/22/2022 5:20,0.036,1.43,1.525
10/22/2022 5:30,0.033,1.428,1.523
10/22/2022 5:40,0.037,1.431,1.527
10/22/2022 5:50,0.036,1.43,1.527
10/22/2022 6:00,0.036,1.428,1.524
10/22/2022 6:10,0.035,1.429,1.525
10/22/2022 6:20,0.034,1.43,1.525
10/22/2022 6:30,0.034,1.431,1.526
10/22/2022 6:40,0.033,1.427,1.524
10/22/2022 6:50,0.033,1.426,1.523
10/22/2022 7:00,0.034,1.431,1.526
10/22/2022 7:10,0.033,1.429,1.524
10/22/2022 7:20,0.033,1.43,1.525
10/22/2022 7:30,0.034,1.428,1.525
10/22/2022 7:40,0.109,1.43,1.523
10/22/2022 7:50,0.271,1.427,1.522
10/22/2022 8:00,0.431,1.429,1.522
10/22/2022 8:10,0.536,1.428,1.524
10/22/2022 8:20,0.639,1.428,1.526
10/22/2022 8:30,0.748,1.428,1.525
10/22/2022 8:40,0.836,1.43,1.527
10/22/2022 8:50,0.897,1.43,1.527
10/22/2022 9:00,0.974,1.431,1.529
10/22/2022 9:10,1.02,1.432,1.528
10/22/2022 9:20,1.051,1.43,1.529
10/22/2022 9:30,1.092,1.433,1.532
10/22/2022 9:40,1.11,1.433,1.534
10/22/2022 9:50,1.095,1.432,1.53
10/22/2022 10:00,1.088,1.433,1.53
10/22/2022 10:10,1.094,1.435,1.531
10/22/2022 10:20,1.069,1.435,1.533
10/22/2022 10:30,1.018,1.432,1.531
10/22/2022 10:40,0.978,1.433,1.534
10/22/2022 10:50,0.977,1.434,1.535
10/22/2022 11:00,0.943,1.438,1.538
10/22/2022 11:10,0.877,1.438,1.539
10/22/2022 11:20,0.826,1.439,1.537
10/22/2022 11:30,0.807,1.437,1.536
10/22/2022 11:40,0.714,1.437,1.537
10/22/2022 11:50,0.632,1.435,1.534
10/22/2022 12:00,0.596,1.439,1.536
10/22/2022 12:10,0.514,1.442,1.542
10/22/2022 12:20,0.445,1.444,1.542
10/22/2022 12:30,0.353,1.44,1.536
10/22/2022 12:40,0.308,1.438,1.537
10/22/2022 12:50,0.247,1.439,1.536
10/22/2022 13:00,0.185,1.437,1.534
10/22/2022 13:10,0.131,1.436,1.533
10/22/2022 13:20,0.082,1.438,1.535
10/22/2022 13:30,0.063,1.44,1.535
10/22/2022 13:40,0.057,1.436,1.531
10/22/2022 13:50,0.061,1.436,1.533
10/22/2022 14:00,0.061,1.435,1.534
10/22/2022 14:10,0.059,1.434,1.53
10/22/2022 14:20,0.063,1.436,1.534
10/22/2022 14:30,0.062,1.438,1.535
10/22/2022 14:40,0.063,1.436,1.532
10/22/2022 14:50,0.061,1.434,1.533
10/22/2022 15:00,0.06,1.433,1.529
10/22/2022 15:10,0.057,1.432,1.529
10/22/2022 15:20,0.056,1.429,1.527
10/22/2022 15:30,0.055,1.43,1.527
10/22/2022 15:40,0.056,1.43,1.529
10/22/2022 15:50,0.058,1.429,1.528
10/22/2022 16:00,0.06,1.432,1.531
10/22/2022 16:10,0.061,1.431,1.527
10/22/2022 16:20,0.058,1.43,1.528
10/22/2022 16:30,0.061,1.433,1.529
10/22/2022 16:40,0.059,1.431,1.528
10/22/2022 16:50,0.059,1.431,1.529
10/22/2022 17:00,0.054,1.427,1.526
10/22/2022 17:10,0.053,1.43,1.526
10/22/2022 17:20,0.047,1.429,1.523
10/22/2022 17:30,0.05,1.427,1.523
10/22/2022 17:40,0.048,1.426,1.522
10/22/2022 17:50,0.047,1.426,1.523
10/22/2022 18:00,0.043,1.421,1.517
10/22/2022 18:10,0.044,1.427,1.52
10/22/2022 18:20,0.04,1.42,1.518
10/22/2022 18:30,0.043,1.424,1.52
10/22/2022 18:40,0.041,1.422,1.518
