Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/14/2022 12:40,-0.245,1.139,1.303,1.303
11/14/2022 12:50,-0.242,1.141,1.304,1.306
11/14/2022 13:00,-0.228,1.145,1.308,1.308
11/14/2022 13:10,-0.15,1.146,1.311,1.31
11/14/2022 13:20,-0.043,1.145,1.31,1.31
11/14/2022 13:30,0.041,1.149,1.312,1.313
11/14/2022 13:40,0.135,1.149,1.314,1.312
11/14/2022 13:50,0.235,1.146,1.307,1.307
11/14/2022 14:00,0.334,1.146,1.31,1.309
11/14/2022 14:10,0.426,1.149,1.31,1.312
11/14/2022 14:20,0.528,1.148,1.31,1.312
11/14/2022 14:30,0.612,1.149,1.312,1.312
11/14/2022 14:40,0.692,1.147,1.309,1.307
11/14/2022 14:50,0.756,1.148,1.312,1.309
11/14/2022 15:00,0.831,1.144,1.309,1.306
11/14/2022 15:10,0.876,1.147,1.31,1.308
11/14/2022 15:20,0.914,1.149,1.312,1.308
11/14/2022 15:30,0.925,1.147,1.311,1.306
11/14/2022 15:40,0.945,1.146,1.31,1.306
11/14/2022 15:50,0.952,1.143,1.31,1.303
11/14/2022 16:00,0.957,1.146,1.31,1.303
11/14/2022 16:10,0.948,1.149,1.312,1.307
11/14/2022 16:20,0.905,1.146,1.31,1.303
11/14/2022 16:30,0.901,1.149,1.311,1.304
11/14/2022 16:40,0.87,1.148,1.311,1.303
11/14/2022 16:50,0.835,1.146,1.309,1.302
11/14/2022 17:00,0.799,1.146,1.309,1.303
11/14/2022 17:10,0.747,1.147,1.307,1.302
11/14/2022 17:20,0.705,1.147,1.307,1.301
11/14/2022 17:30,0.667,1.144,1.306,1.298
11/14/2022 17:40,0.607,1.146,1.308,1.299
11/14/2022 17:50,0.543,1.144,1.305,1.298
11/14/2022 18:00,0.495,1.143,1.306,1.298
11/14/2022 18:10,0.426,1.144,1.307,1.297
11/14/2022 18:20,0.359,1.143,1.303,1.298
11/14/2022 18:30,0.296,1.146,1.306,1.297
11/14/2022 18:40,0.229,1.147,1.305,1.296
11/14/2022 18:50,0.164,1.143,1.305,1.295
11/14/2022 19:00,0.091,1.146,1.308,1.295
11/14/2022 19:10,0.026,1.145,1.307,1.295
11/14/2022 19:20,-0.038,1.144,1.307,1.296
11/14/2022 19:30,-0.114,1.147,1.31,1.295
11/14/2022 19:40,-0.184,1.142,1.303,1.293
11/14/2022 19:50,-0.238,1.145,1.306,1.294
11/14/2022 20:00,-0.241,1.145,1.307,1.292
11/14/2022 20:10,-0.246,1.142,1.304,1.291
11/14/2022 20:20,-0.245,1.143,1.307,1.292
11/14/2022 20:30,-0.249,1.141,1.307,1.291
11/14/2022 20:40,-0.25,1.144,1.307,1.292
11/14/2022 20:50,-0.247,1.146,1.31,1.295
11/14/2022 21:00,-0.254,1.142,1.305,1.291
11/14/2022 21:10,-0.254,1.142,1.305,1.291
11/14/2022 21:20,-0.254,1.142,1.305,1.291
11/14/2022 21:30,-0.252,1.144,1.306,1.289
11/14/2022 21:40,-0.254,1.144,1.308,1.292
11/14/2022 21:50,-0.254,1.145,1.306,1.291
11/14/2022 22:00,-0.253,1.145,1.307,1.291
11/14/2022 22:10,-0.253,1.143,1.307,1.291
11/14/2022 22:20,-0.255,1.143,1.306,1.289
11/14/2022 22:30,-0.252,1.146,1.308,1.292
11/14/2022 22:40,-0.256,1.143,1.308,1.291
11/14/2022 22:50,-0.256,1.144,1.307,1.287
11/14/2022 23:00,-0.256,1.141,1.305,1.286
11/14/2022 23:10,-0.257,1.143,1.307,1.288
11/14/2022 23:20,-0.258,1.141,1.304,1.288
11/14/2022 23:30,-0.258,1.143,1.305,1.286
11/14/2022 23:40,-0.257,1.143,1.307,1.288
11/14/2022 23:50,-0.257,1.143,1.307,1.288
11/15/2022 0:00,-0.257,1.144,1.308,1.288
11/15/2022 0:10,-0.257,1.143,1.307,1.286
11/15/2022 0:20,-0.257,1.144,1.307,1.286
11/15/2022 0:30,-0.258,1.143,1.307,1.288
11/15/2022 0:40,-0.258,1.144,1.306,1.284
11/15/2022 0:50,-0.254,1.147,1.311,1.288
11/15/2022 1:00,-0.257,1.144,1.307,1.286
11/15/2022 1:10,-0.258,1.144,1.308,1.286
11/15/2022 1:20,-0.258,1.144,1.309,1.289
11/15/2022 1:30,-0.26,1.141,1.306,1.286
11/15/2022 1:40,-0.256,1.144,1.308,1.286
11/15/2022 1:50,-0.259,1.143,1.308,1.285
11/15/2022 2:00,-0.259,1.144,1.306,1.286
11/15/2022 2:10,-0.25,1.141,1.306,1.285
11/15/2022 2:20,-0.15,1.143,1.306,1.285
11/15/2022 2:30,-0.041,1.144,1.308,1.286
11/15/2022 2:40,0.038,1.143,1.307,1.282
11/15/2022 2:50,0.144,1.143,1.308,1.286
11/15/2022 3:00,0.233,1.143,1.306,1.284
11/15/2022 3:10,0.315,1.143,1.307,1.285
11/15/2022 3:20,0.405,1.141,1.305,1.282
11/15/2022 3:30,0.48,1.143,1.305,1.283
11/15/2022 3:40,0.543,1.141,1.305,1.283
11/15/2022 3:50,0.6,1.141,1.304,1.282
11/15/2022 4:00,0.621,1.144,1.305,1.286
11/15/2022 4:10,0.663,1.143,1.305,1.283
11/15/2022 4:20,0.691,1.143,1.307,1.286
11/15/2022 4:30,0.688,1.141,1.307,1.283
11/15/2022 4:40,0.691,1.143,1.307,1.283
11/15/2022 4:50,0.686,1.141,1.306,1.281
11/15/2022 5:00,0.678,1.14,1.305,1.281
11/15/2022 5:10,0.659,1.14,1.304,1.28
11/15/2022 5:20,0.626,1.141,1.306,1.283
11/15/2022 5:30,0.615,1.138,1.303,1.28
11/15/2022 5:40,0.602,1.141,1.306,1.28
11/15/2022 5:50,0.578,1.14,1.306,1.281
11/15/2022 6:00,0.54,1.14,1.304,1.28
11/15/2022 6:10,0.488,1.137,1.302,1.277
11/15/2022 6:20,0.455,1.14,1.304,1.282
11/15/2022 6:30,0.407,1.138,1.302,1.278
11/15/2022 6:40,0.35,1.137,1.302,1.279
11/15/2022 6:50,0.299,1.138,1.304,1.279
11/15/2022 7:00,0.234,1.14,1.305,1.28
11/15/2022 7:10,0.178,1.142,1.303,1.277
11/15/2022 7:20,0.119,1.138,1.301,1.274
11/15/2022 7:30,0.064,1.138,1.302,1.276
11/15/2022 7:40,-0.004,1.138,1.302,1.276
11/15/2022 7:50,-0.059,1.14,1.303,1.279
11/15/2022 8:00,-0.117,1.141,1.305,1.281
11/15/2022 8:10,-0.184,1.141,1.304,1.277
11/15/2022 8:20,-0.204,1.139,1.303,1.277
11/15/2022 8:30,-0.211,1.142,1.304,1.28
11/15/2022 8:40,-0.217,1.142,1.305,1.28
11/15/2022 8:50,-0.217,1.145,1.307,1.279
11/15/2022 9:00,-0.22,1.143,1.305,1.28
11/15/2022 9:10,-0.222,1.143,1.303,1.279
11/15/2022 9:20,-0.223,1.145,1.306,1.279
11/15/2022 9:30,-0.221,1.146,1.309,1.279
11/15/2022 9:40,-0.223,1.148,1.31,1.282
11/15/2022 9:50,-0.22,1.15,1.309,1.284
11/15/2022 10:00,-0.219,1.152,1.312,1.286
11/15/2022 10:10,-0.218,1.149,1.31,1.285
11/15/2022 10:20,-0.22,1.148,1.312,1.283
11/15/2022 10:30,-0.222,1.147,1.309,1.285
11/15/2022 10:40,-0.217,1.148,1.313,1.287
11/15/2022 10:50,-0.216,1.15,1.314,1.29
11/15/2022 11:00,-0.215,1.153,1.316,1.29
11/15/2022 11:10,-0.218,1.149,1.31,1.288
11/15/2022 11:20,-0.215,1.151,1.315,1.286
11/15/2022 11:30,-0.213,1.151,1.315,1.29
11/15/2022 11:40,-0.213,1.148,1.312,1.287
11/15/2022 11:50,-0.212,1.147,1.311,1.286
11/15/2022 12:00,-0.214,1.146,1.309,1.285
11/15/2022 12:10,-0.212,1.146,1.313,1.285
11/15/2022 12:20,-0.215,1.145,1.31,1.284
11/15/2022 12:30,-0.22,1.143,1.308,1.282
11/15/2022 12:40,-0.216,1.144,1.308,1.284
11/15/2022 12:50,-0.219,1.141,1.307,1.282
11/15/2022 13:00,-0.219,1.141,1.307,1.281
11/15/2022 13:10,-0.217,1.144,1.308,1.285
11/15/2022 13:20,-0.214,1.145,1.31,1.285
11/15/2022 13:30,-0.217,1.144,1.306,1.283
11/15/2022 13:40,-0.143,1.144,1.309,1.286
11/15/2022 13:50,-0.059,1.145,1.309,1.284
11/15/2022 14:00,0.019,1.147,1.311,1.286
11/15/2022 14:10,0.115,1.143,1.307,1.284
11/15/2022 14:20,0.205,1.143,1.309,1.284
11/15/2022 14:30,0.291,1.144,1.308,1.285
11/15/2022 14:40,0.386,1.143,1.307,1.284
11/15/2022 14:50,0.481,1.142,1.306,1.282
11/15/2022 15:00,0.574,1.144,1.309,1.284
11/15/2022 15:10,0.641,1.145,1.309,1.285
11/15/2022 15:20,0.728,1.143,1.308,1.284
11/15/2022 15:30,0.767,1.143,1.309,1.283
11/15/2022 15:40,0.826,1.141,1.307,1.283
11/15/2022 15:50,0.859,1.143,1.308,1.28
11/15/2022 16:00,0.908,1.146,1.31,1.284
11/15/2022 16:10,0.928,1.138,1.306,1.28
11/15/2022 16:20,0.95,1.142,1.309,1.282
11/15/2022 16:30,0.97,1.141,1.307,1.281
11/15/2022 16:40,0.984,1.143,1.309,1.283
11/15/2022 16:50,0.987,1.14,1.31,1.281
11/15/2022 17:00,0.995,1.142,1.311,1.283
11/15/2022 17:10,0.992,1.143,1.309,1.283
11/15/2022 17:20,0.972,1.141,1.309,1.283
11/15/2022 17:30,0.948,1.141,1.308,1.281
11/15/2022 17:40,0.907,1.143,1.307,1.282
11/15/2022 17:50,0.871,1.14,1.307,1.279
11/15/2022 18:00,0.837,1.141,1.306,1.278
11/15/2022 18:10,0.785,1.141,1.306,1.278
11/15/2022 18:20,0.723,1.142,1.309,1.281
11/15/2022 18:30,0.665,1.139,1.307,1.277
11/15/2022 18:40,0.607,1.14,1.308,1.279
11/15/2022 18:50,0.551,1.141,1.306,1.279
11/15/2022 19:00,0.5,1.141,1.306,1.279
11/15/2022 19:10,0.434,1.139,1.306,1.276
11/15/2022 19:20,0.37,1.139,1.304,1.277
11/15/2022 19:30,0.316,1.141,1.304,1.276
11/15/2022 19:40,0.254,1.141,1.306,1.279
11/15/2022 19:50,0.184,1.141,1.307,1.279
11/15/2022 20:00,0.117,1.14,1.304,1.277
11/15/2022 20:10,0.052,1.141,1.306,1.278
11/15/2022 20:20,-0.026,1.138,1.306,1.276
11/15/2022 20:30,-0.085,1.141,1.307,1.278
11/15/2022 20:40,-0.158,1.142,1.305,1.277
11/15/2022 20:50,-0.183,1.141,1.307,1.278
11/15/2022 21:00,-0.195,1.139,1.304,1.276
11/15/2022 21:10,-0.2,1.139,1.305,1.277
11/15/2022 21:20,-0.205,1.14,1.306,1.276
11/15/2022 21:30,-0.208,1.14,1.309,1.279
11/15/2022 21:40,-0.208,1.14,1.309,1.279
11/15/2022 21:50,-0.207,1.144,1.308,1.279
11/15/2022 22:00,-0.211,1.141,1.307,1.277
11/15/2022 22:10,-0.211,1.144,1.308,1.279
11/15/2022 22:20,-0.212,1.142,1.308,1.279
11/15/2022 22:30,-0.212,1.144,1.309,1.279
11/15/2022 22:40,-0.213,1.143,1.306,1.278
11/15/2022 22:50,-0.215,1.143,1.309,1.28
11/15/2022 23:00,-0.22,1.141,1.307,1.275
11/15/2022 23:10,-0.218,1.141,1.307,1.275
11/15/2022 23:20,-0.218,1.142,1.31,1.279
11/15/2022 23:30,-0.218,1.142,1.307,1.278
11/15/2022 23:40,-0.22,1.142,1.305,1.276
11/15/2022 23:50,-0.22,1.141,1.306,1.278
11/16/2022 0:00,-0.222,1.142,1.306,1.276
11/16/2022 0:10,-0.223,1.141,1.306,1.274
11/16/2022 0:20,-0.223,1.141,1.307,1.277
11/16/2022 0:30,-0.224,1.139,1.307,1.276
11/16/2022 0:40,-0.223,1.141,1.307,1.279
11/16/2022 0:50,-0.226,1.144,1.305,1.28
11/16/2022 1:00,-0.227,1.146,1.306,1.284
11/16/2022 1:10,-0.224,1.151,1.311,1.287
11/16/2022 1:20,-0.228,1.149,1.309,1.287
11/16/2022 1:30,-0.227,1.151,1.311,1.29
11/16/2022 1:40,-0.228,1.15,1.311,1.29
11/16/2022 1:50,-0.23,1.151,1.311,1.289
11/16/2022 2:00,-0.228,1.154,1.313,1.293
11/16/2022 2:10,-0.229,1.159,1.316,1.298
11/16/2022 2:20,-0.231,1.159,1.312,1.3
11/16/2022 2:30,-0.229,1.161,1.314,1.303
11/16/2022 2:40,-0.231,1.161,1.314,1.306
11/16/2022 2:50,-0.167,1.166,1.318,1.316
11/16/2022 3:00,-0.071,1.172,1.32,1.329
11/16/2022 3:10,0.015,1.175,1.323,1.34
11/16/2022 3:20,0.12,1.171,1.326,1.344
11/16/2022 3:30,0.229,1.171,1.327,1.342
11/16/2022 3:40,0.311,1.17,1.327,1.347
11/16/2022 3:50,0.4,1.179,1.326,1.361
11/16/2022 4:00,0.509,1.18,1.33,1.371
11/16/2022 4:10,0.599,1.193,1.334,1.385
11/16/2022 4:20,0.653,1.198,1.342,1.389
11/16/2022 4:30,0.714,1.2,1.346,1.389
11/16/2022 4:40,0.783,1.207,1.351,1.39
11/16/2022 4:50,0.816,1.204,1.348,1.39
11/16/2022 5:00,0.885,1.203,1.35,1.391
11/16/2022 5:10,0.907,1.2,1.347,1.391
11/16/2022 5:20,0.887,1.197,1.347,1.39
11/16/2022 5:30,0.923,1.198,1.346,1.392
11/16/2022 5:40,0.948,1.196,1.347,1.392
11/16/2022 5:50,0.956,1.198,1.345,1.393
11/16/2022 6:00,0.935,1.194,1.345,1.391
11/16/2022 6:10,0.934,1.199,1.345,1.397
11/16/2022 6:20,0.949,1.196,1.344,1.394
11/16/2022 6:30,0.91,1.198,1.344,1.394
11/16/2022 6:40,0.936,1.203,1.346,1.396
11/16/2022 6:50,0.892,1.21,1.349,1.394
11/16/2022 7:00,0.852,1.216,1.357,1.398
11/16/2022 7:10,0.813,1.214,1.357,1.395
11/16/2022 7:20,0.779,1.216,1.36,1.397
11/16/2022 7:30,0.729,1.218,1.36,1.397
11/16/2022 7:40,0.683,1.219,1.362,1.399
11/16/2022 7:50,0.639,1.221,1.363,1.401
11/16/2022 8:00,0.58,1.223,1.366,1.399
11/16/2022 8:10,0.529,1.218,1.361,1.397
11/16/2022 8:20,0.479,1.22,1.36,1.399
11/16/2022 8:30,0.425,1.218,1.362,1.399
11/16/2022 8:40,0.383,1.221,1.364,1.398
11/16/2022 8:50,0.313,1.22,1.363,1.398
11/16/2022 9:00,0.259,1.223,1.364,1.399
11/16/2022 9:10,0.206,1.221,1.363,1.397
11/16/2022 9:20,0.171,1.22,1.363,1.4
11/16/2022 9:30,0.127,1.219,1.362,1.397
11/16/2022 9:40,0.086,1.22,1.364,1.396
11/16/2022 9:50,0.031,1.221,1.366,1.396
11/16/2022 10:00,-0.018,1.22,1.367,1.398
11/16/2022 10:10,-0.062,1.217,1.368,1.396
11/16/2022 10:20,-0.123,1.218,1.368,1.395
11/16/2022 10:30,-0.166,1.216,1.369,1.393
11/16/2022 10:40,-0.184,1.217,1.371,1.395
11/16/2022 10:50,-0.2,1.217,1.372,1.394
11/16/2022 11:00,-0.206,1.216,1.372,1.393
11/16/2022 11:10,-0.207,1.217,1.372,1.393
11/16/2022 11:20,-0.21,1.213,1.371,1.392
11/16/2022 11:30,-0.21,1.214,1.37,1.393
11/16/2022 11:40,-0.211,1.214,1.372,1.393
11/16/2022 11:50,-0.208,1.216,1.375,1.394
11/16/2022 12:00,-0.209,1.219,1.378,1.395
11/16/2022 12:10,-0.208,1.22,1.378,1.397
11/16/2022 12:20,-0.211,1.217,1.377,1.394
11/16/2022 12:30,-0.212,1.218,1.38,1.395
11/16/2022 12:40,-0.211,1.219,1.382,1.396
11/16/2022 12:50,-0.189,1.215,1.383,1.395
11/16/2022 13:00,-0.181,1.214,1.381,1.393
11/16/2022 13:10,-0.122,1.213,1.38,1.393
11/16/2022 13:20,-0.091,1.215,1.381,1.395
11/16/2022 13:30,-0.016,1.212,1.379,1.395
11/16/2022 13:40,0.031,1.211,1.382,1.395
11/16/2022 13:50,0.068,1.209,1.379,1.396
11/16/2022 14:00,0.137,1.209,1.378,1.393
11/16/2022 14:10,0.209,1.206,1.379,1.396
11/16/2022 14:20,0.258,1.204,1.379,1.394
11/16/2022 14:30,0.31,1.201,1.375,1.393
11/16/2022 14:40,0.388,1.198,1.373,1.391
11/16/2022 14:50,0.457,1.195,1.373,1.391
11/16/2022 15:00,0.535,1.195,1.367,1.391
11/16/2022 15:10,0.61,1.196,1.369,1.39
11/16/2022 15:20,0.679,1.195,1.378,1.388
11/16/2022 15:30,0.723,1.192,1.368,1.386
11/16/2022 15:40,0.802,1.186,1.364,1.383
11/16/2022 15:50,0.84,1.182,1.355,1.38
11/16/2022 16:00,0.887,1.181,1.357,1.378
11/16/2022 16:10,0.947,1.183,1.354,1.379
11/16/2022 16:20,0.959,1.182,1.355,1.379
11/16/2022 16:30,0.976,1.181,1.353,1.379
11/16/2022 16:40,1.012,1.181,1.353,1.377
11/16/2022 16:50,1.047,1.183,1.356,1.382
11/16/2022 17:00,1.062,1.181,1.361,1.38
11/16/2022 17:10,1.098,1.182,1.357,1.383
11/16/2022 17:20,1.101,1.184,1.357,1.384
11/16/2022 17:30,1.118,1.179,1.35,1.381
11/16/2022 17:40,1.127,1.184,1.354,1.384
11/16/2022 17:50,1.117,1.18,1.349,1.38
11/16/2022 18:00,1.104,1.183,1.351,1.385
11/16/2022 18:10,1.094,1.183,1.352,1.384
11/16/2022 18:20,1.065,1.181,1.35,1.383
11/16/2022 18:30,1.013,1.181,1.351,1.384
11/16/2022 18:40,0.988,1.182,1.349,1.384
11/16/2022 18:50,0.936,1.181,1.348,1.385
11/16/2022 19:00,0.885,1.181,1.35,1.385
11/16/2022 19:10,0.825,1.181,1.35,1.386
11/16/2022 19:20,0.771,1.177,1.349,1.381
11/16/2022 19:30,0.725,1.178,1.346,1.382
11/16/2022 19:40,0.651,1.183,1.349,1.385
11/16/2022 19:50,0.578,1.181,1.349,1.385
11/16/2022 20:00,0.52,1.179,1.36,1.386
11/16/2022 20:10,0.436,1.179,1.354,1.386
11/16/2022 20:20,0.393,1.179,1.349,1.384
11/16/2022 20:30,0.324,1.177,1.349,1.387
11/16/2022 20:40,0.245,1.176,1.346,1.383
11/16/2022 20:50,0.18,1.175,1.345,1.384
11/16/2022 21:00,0.119,1.173,1.345,1.384
11/16/2022 21:10,0.053,1.176,1.346,1.385
11/16/2022 21:20,-0.018,1.174,1.344,1.383
11/16/2022 21:30,-0.082,1.172,1.344,1.384
11/16/2022 21:40,-0.16,1.173,1.343,1.385
11/16/2022 21:50,-0.196,1.17,1.343,1.385
11/16/2022 22:00,-0.207,1.17,1.341,1.383
11/16/2022 22:10,-0.212,1.171,1.342,1.386
11/16/2022 22:20,-0.212,1.172,1.343,1.386
11/16/2022 22:30,-0.215,1.171,1.343,1.386
11/16/2022 22:40,-0.218,1.168,1.342,1.386
11/16/2022 22:50,-0.222,1.168,1.339,1.383
11/16/2022 23:00,-0.222,1.167,1.339,1.385
11/16/2022 23:10,-0.223,1.168,1.341,1.384
11/16/2022 23:20,-0.223,1.169,1.343,1.387
11/16/2022 23:30,-0.225,1.169,1.34,1.387
11/16/2022 23:40,-0.225,1.17,1.342,1.385
11/16/2022 23:50,-0.227,1.167,1.341,1.385
11/17/2022 0:00,-0.225,1.171,1.343,1.389
11/17/2022 0:10,-0.227,1.168,1.34,1.386
11/17/2022 0:20,-0.228,1.17,1.34,1.386
11/17/2022 0:30,-0.23,1.167,1.335,1.385
11/17/2022 0:40,-0.232,1.166,1.337,1.386
11/17/2022 0:50,-0.231,1.17,1.34,1.389
11/17/2022 1:00,-0.231,1.168,1.338,1.388
11/17/2022 1:10,-0.231,1.168,1.339,1.387
11/17/2022 1:20,-0.233,1.168,1.338,1.389
11/17/2022 1:30,-0.235,1.165,1.336,1.386
11/17/2022 1:40,-0.235,1.167,1.336,1.387
11/17/2022 1:50,-0.235,1.167,1.338,1.388
11/17/2022 2:00,-0.234,1.165,1.336,1.387
11/17/2022 2:10,-0.238,1.164,1.333,1.384
11/17/2022 2:20,-0.236,1.165,1.335,1.387
11/17/2022 2:30,-0.237,1.165,1.335,1.385
11/17/2022 2:40,-0.239,1.164,1.333,1.384
11/17/2022 2:50,-0.237,1.164,1.334,1.386
11/17/2022 3:00,-0.241,1.162,1.334,1.383
11/17/2022 3:10,-0.241,1.163,1.334,1.386
11/17/2022 3:20,-0.242,1.163,1.332,1.384
11/17/2022 3:30,-0.241,1.165,1.334,1.386
11/17/2022 3:40,-0.198,1.166,1.337,1.389
11/17/2022 3:50,-0.116,1.164,1.332,1.383
11/17/2022 4:00,-0.004,1.164,1.334,1.384
11/17/2022 4:10,0.099,1.165,1.335,1.387
11/17/2022 4:20,0.182,1.164,1.333,1.387
11/17/2022 4:30,0.279,1.163,1.334,1.387
11/17/2022 4:40,0.372,1.163,1.331,1.385
11/17/2022 4:50,0.452,1.163,1.33,1.386
11/17/2022 5:00,0.524,1.161,1.332,1.385
11/17/2022 5:10,0.589,1.163,1.331,1.386
11/17/2022 5:20,0.658,1.163,1.329,1.384
11/17/2022 5:30,0.696,1.162,1.332,1.384
11/17/2022 5:40,0.77,1.162,1.33,1.385
11/17/2022 5:50,0.789,1.162,1.327,1.384
11/17/2022 6:00,0.817,1.162,1.33,1.387
11/17/2022 6:10,0.844,1.162,1.329,1.385
11/17/2022 6:20,0.845,1.162,1.328,1.388
11/17/2022 6:30,0.862,1.164,1.33,1.388
11/17/2022 6:40,0.845,1.162,1.33,1.385
11/17/2022 6:50,0.861,1.162,1.327,1.384
11/17/2022 7:00,0.826,1.161,1.327,1.385
11/17/2022 7:10,0.799,1.161,1.327,1.387
11/17/2022 7:20,0.779,1.158,1.327,1.385
11/17/2022 7:30,0.768,1.161,1.328,1.385
11/17/2022 7:40,0.723,1.162,1.33,1.387
11/17/2022 7:50,0.687,1.158,1.328,1.385
11/17/2022 8:00,0.668,1.161,1.329,1.388
11/17/2022 8:10,0.631,1.159,1.326,1.384
11/17/2022 8:20,0.575,1.161,1.327,1.386
11/17/2022 8:30,0.515,1.161,1.328,1.387
11/17/2022 8:40,0.462,1.16,1.328,1.386
11/17/2022 8:50,0.398,1.159,1.327,1.386
11/17/2022 9:00,0.339,1.161,1.329,1.388
11/17/2022 9:10,0.267,1.16,1.326,1.385
11/17/2022 9:20,0.209,1.16,1.327,1.388
11/17/2022 9:30,0.138,1.161,1.329,1.39
11/17/2022 9:40,0.08,1.162,1.331,1.389
11/17/2022 9:50,0.01,1.161,1.33,1.388
11/17/2022 10:00,-0.054,1.161,1.329,1.387
11/17/2022 10:10,-0.115,1.16,1.33,1.387
11/17/2022 10:20,-0.17,1.161,1.328,1.387
11/17/2022 10:30,-0.195,1.162,1.328,1.389
11/17/2022 10:40,-0.201,1.163,1.332,1.39
11/17/2022 10:50,-0.202,1.164,1.332,1.39
11/17/2022 11:00,-0.206,1.161,1.33,1.388
11/17/2022 11:10,-0.206,1.163,1.332,1.39
11/17/2022 11:20,-0.208,1.159,1.327,1.388
11/17/2022 11:30,-0.204,1.162,1.33,1.392
11/17/2022 11:40,-0.206,1.16,1.33,1.391
11/17/2022 11:50,-0.209,1.16,1.329,1.39
11/17/2022 12:00,-0.211,1.157,1.326,1.387
11/17/2022 12:10,-0.213,1.155,1.324,1.385
11/17/2022 12:20,-0.211,1.155,1.326,1.385
11/17/2022 12:30,-0.217,1.154,1.322,1.384
11/17/2022 12:40,-0.216,1.156,1.325,1.386
11/17/2022 12:50,-0.221,1.154,1.322,1.385
11/17/2022 13:00,-0.221,1.152,1.324,1.385
11/17/2022 13:10,-0.221,1.156,1.326,1.389
11/17/2022 13:20,-0.222,1.155,1.326,1.388
11/17/2022 13:30,-0.224,1.155,1.326,1.388
11/17/2022 13:40,-0.224,1.154,1.324,1.389
11/17/2022 13:50,-0.225,1.153,1.323,1.386
11/17/2022 14:00,-0.222,1.154,1.326,1.389
11/17/2022 14:10,-0.22,1.153,1.325,1.386
11/17/2022 14:20,-0.22,1.155,1.324,1.389
11/17/2022 14:30,-0.219,1.154,1.326,1.388
11/17/2022 14:40,-0.218,1.154,1.325,1.389
11/17/2022 14:50,-0.225,1.15,1.321,1.384
11/17/2022 15:00,-0.223,1.153,1.323,1.386
11/17/2022 15:10,-0.226,1.152,1.32,1.386
11/17/2022 15:20,-0.23,1.151,1.321,1.386
11/17/2022 15:30,-0.227,1.152,1.323,1.386
11/17/2022 15:40,-0.162,1.152,1.323,1.387
11/17/2022 15:50,-0.116,1.153,1.321,1.387
11/17/2022 16:00,-0.031,1.15,1.32,1.385
11/17/2022 16:10,0.053,1.152,1.322,1.386
11/17/2022 16:20,0.133,1.15,1.319,1.385
11/17/2022 16:30,0.208,1.149,1.321,1.383
11/17/2022 16:40,0.301,1.151,1.323,1.386
11/17/2022 16:50,0.377,1.149,1.318,1.383
11/17/2022 17:00,0.462,1.149,1.321,1.385
11/17/2022 17:10,0.534,1.149,1.32,1.385
11/17/2022 17:20,0.598,1.15,1.321,1.384
11/17/2022 17:30,0.658,1.148,1.318,1.382
11/17/2022 17:40,0.709,1.151,1.319,1.383
11/17/2022 17:50,0.757,1.152,1.318,1.383
11/17/2022 18:00,0.805,1.15,1.318,1.381
11/17/2022 18:10,0.797,1.15,1.321,1.381
11/17/2022 18:20,0.815,1.152,1.318,1.378
11/17/2022 18:30,0.793,1.147,1.32,1.375
11/17/2022 18:40,0.821,1.147,1.318,1.371
11/17/2022 18:50,0.805,1.15,1.319,1.375
11/17/2022 19:00,0.796,1.15,1.319,1.372
11/17/2022 19:10,0.778,1.151,1.317,1.37
11/17/2022 19:20,0.755,1.149,1.318,1.367
11/17/2022 19:30,0.733,1.149,1.318,1.363
11/17/2022 19:40,0.722,1.148,1.316,1.363
11/17/2022 19:50,0.667,1.148,1.317,1.362
11/17/2022 20:00,0.621,1.149,1.32,1.365
11/17/2022 20:10,0.592,1.147,1.318,1.36
11/17/2022 20:20,0.539,1.146,1.317,1.358
11/17/2022 20:30,0.5,1.147,1.318,1.358
11/17/2022 20:40,0.441,1.147,1.315,1.357
11/17/2022 20:50,0.394,1.148,1.315,1.353
11/17/2022 21:00,0.318,1.148,1.317,1.355
11/17/2022 21:10,0.279,1.148,1.316,1.353
11/17/2022 21:20,0.211,1.147,1.314,1.353
11/17/2022 21:30,0.151,1.147,1.314,1.351
11/17/2022 21:40,0.081,1.147,1.316,1.351
11/17/2022 21:50,0.017,1.148,1.315,1.352
11/17/2022 22:00,-0.04,1.146,1.317,1.352
11/17/2022 22:10,-0.107,1.146,1.315,1.35
11/17/2022 22:20,-0.17,1.147,1.315,1.349
11/17/2022 22:30,-0.204,1.147,1.318,1.352
11/17/2022 22:40,-0.218,1.149,1.316,1.349
11/17/2022 22:50,-0.226,1.145,1.314,1.346
11/17/2022 23:00,-0.229,1.148,1.314,1.347
11/17/2022 23:10,-0.229,1.148,1.315,1.347
11/17/2022 23:20,-0.236,1.146,1.313,1.346
11/17/2022 23:30,-0.237,1.145,1.311,1.343
11/17/2022 23:40,-0.242,1.141,1.31,1.34
11/17/2022 23:50,-0.242,1.143,1.312,1.341
11/18/2022 0:00,-0.243,1.143,1.311,1.341
11/18/2022 0:10,-0.242,1.147,1.312,1.341
11/18/2022 0:20,-0.242,1.146,1.314,1.343
11/18/2022 0:30,-0.245,1.149,1.316,1.343
11/18/2022 0:40,-0.244,1.146,1.314,1.339
11/18/2022 0:50,-0.246,1.146,1.312,1.342
11/18/2022 1:00,-0.247,1.144,1.314,1.34
11/18/2022 1:10,-0.246,1.149,1.315,1.341
